#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 02 07 50  84 10.0 12.4  2.37  8.33  5.84 100 1013.1  28.4  28.4  24.4 99.0 99.00
2016 07 02 09 50  83 11.5 13.4  2.30  7.69  5.66  99 1013.2  28.5  28.4  24.4 99.0 99.00
2016 07 02 10 50  81 10.9 13.1  2.46  8.33  5.86 102 1013.5  28.5  28.4  24.7 99.0 99.00
2016 07 02 11 50  85 11.5 13.8  2.64  8.33  6.03 100 1014.1  28.7  28.4  24.1 99.0 99.00
2016 07 02 12 50  85 11.3 13.4  2.51  7.69  5.70 104 1014.8  28.7  28.4  24.3 99.0 99.00
2016 07 02 13 50  90 10.3 12.5  2.32  7.14  5.54  93 1015.0  28.8  28.4  24.5 99.0 99.00
2016 07 02 15 50  84 10.7 12.9  2.42  7.69  5.62  96 1015.3  28.7  28.5  24.6 99.0 99.00
2016 07 02 16 50  88 11.2 13.2  2.61  7.69  5.82 105 1014.8  28.7  28.5  24.2 99.0 99.00
2016 07 02 17 50  86 11.4 13.2  2.68  7.69  5.95  87 1014.4  28.7  28.5  24.0 99.0 99.00
2016 07 02 18 50  90  9.4 11.2  2.50  7.69  5.67 106 1014.1  28.8  28.5  24.4 99.0 99.00
2016 07 02 19 50  86  8.6 10.0  2.60  7.69  6.06  90 1013.6  28.7  28.5  25.1 99.0 99.00
2016 07 02 20 50  87  8.3 10.0  2.51  7.69  6.02 100 1013.3  28.8  28.5  25.2 99.0 99.00
2016 07 02 21 50  82  8.5 10.4  2.14  8.33  5.59 103 1013.7  28.8  28.5  25.5 99.0 99.00
2016 07 02 22 50  76  9.0 11.0  2.27  7.69  5.67  99 1014.2  28.9  28.5  25.6 99.0 99.00
2016 07 02 23 50  75  8.7 10.4  2.14  7.69  5.70 106 1014.7  28.8  28.5  25.8 99.0 99.00
2016 07 03 00 50  74  9.3 11.2  2.21  7.69  5.64 104 1015.0  28.7  28.5  25.8 99.0 99.00
2016 07 03 01 50  76  9.3 11.2  2.24  8.33  5.76  97 1015.4  28.8  28.5  25.5 99.0 99.00
2016 07 03 02 50  80  8.4  9.9  2.26  7.69  5.84  98 1015.7  28.7  28.5  25.8 99.0 99.00
2016 07 03 03 50  78  9.5 11.5  2.12  7.69  5.67  99 1015.9  28.7  28.5  26.0 99.0 99.00
2016 07 03 04 50  77 10.5 12.3  2.24  8.33  5.72 101 1015.7  28.7  28.5  25.8 99.0 99.00
2016 07 03 05 50  70  9.5 11.0  2.23  7.69  5.61 100 1015.0  28.5  28.5  26.0 99.0 99.00
2016 07 03 06 50  76  9.2 11.0  2.03  7.69  5.43  94 1014.3  28.5  28.5  25.9 99.0 99.00
2016 07 03 07 50  78  9.5 11.7  2.19  7.69  5.72  88 1013.9  28.5  28.5  25.8 99.0 99.00
2016 07 03 08 50  82 10.1 12.4  1.96  7.14  5.45  97 1013.9  28.6  28.5  25.7 99.0 99.00
2016 07 03 09 50  88  9.9 11.6  2.17  7.69  5.63  93 1013.9  28.5  28.4  25.7 99.0 99.00
2016 07 03 10 50  82 10.7 13.0  2.13  7.69  5.48  99 1014.4  28.6  28.4  25.6 99.0 99.00
2016 07 03 11 50  86 10.7 12.7  2.09  7.69  5.31  95 1014.8  28.9  28.4  25.3 99.0 99.00
2016 07 03 12 50  86 10.5 12.9  2.11  7.69  5.25  86 1015.3  28.9  28.4  25.7 99.0 99.00
2016 07 03 13 50  81 10.9 13.8  2.09  7.14  5.35  92 1015.9  28.8  28.4  25.7 99.0 99.00
2016 07 03 14 50  83 12.5 15.5  2.22  7.69  5.34  97 1016.1  28.9  28.5  25.7 99.0 99.00
2016 07 03 15 50  83 11.4 13.3  2.29  6.25  5.32  87 1016.2  28.9  28.5  25.8 99.0 99.00
2016 07 03 16 50  86 10.6 13.4  2.31  7.69  5.45  91 1016.0  28.9  28.5  25.6 99.0 99.00
2016 07 03 17 50  89 11.6 14.1  2.49  7.14  5.65  94 1015.4  29.0  28.5  25.4 99.0 99.00
2016 07 03 18 50  90 12.2 14.8  2.45  7.14  5.51 102 1014.7  28.9  28.5  25.7 99.0 99.00
2016 07 03 19 50  95 10.9 12.7  2.51  7.14  5.58  94 1014.5  28.9  28.5  25.2 99.0 99.00
2016 07 03 20 50  91 11.6 15.0  2.59  7.69  5.68 100 1014.0  28.9  28.5  24.8 99.0 99.00
2016 07 03 21 50  90 11.4 14.0  2.55  7.14  5.73  87 1014.0  28.9  28.5  24.7 99.0 99.00
2016 07 03 22 50  91 10.0 12.0  2.49  7.14  5.73 103 1014.2  28.8  28.5  24.6 99.0 99.00
2016 07 03 23 50  88 11.0 13.4  2.49  7.69  5.85 101 1014.4  28.7  28.5  24.4 99.0 99.00
2016 07 04 00 50  86 10.7 12.5  2.97  7.69  6.14  95 1015.1  28.7  28.5  24.6 99.0 99.00
2016 07 04 01 50  79 11.1 13.7  2.62  7.69  5.83 105 1015.4  28.6  28.5  24.5 99.0 99.00
2016 07 04 02 50  85 11.3 13.5  2.60  7.69  5.78 100 1015.6  28.7  28.5  24.4 99.0 99.00
2016 07 04 03 50  80 10.9 13.0  2.60  8.33  5.87 100 1016.1  28.7  28.5  24.6 99.0 99.00
2016 07 04 04 50  81 10.8 13.6  2.48  7.69  5.58  93 1015.9  28.6  28.4  24.5 99.0 99.00
2016 07 04 05 50  78 10.7 12.5  3.00  8.33  6.17  86 1015.4  28.5  28.4  24.2 99.0 99.00
2016 07 04 06 50  81 10.7 13.3  2.61  7.69  5.88  92 1015.1  28.5  28.4  24.4 99.0 99.00
2016 07 04 07 50  74 10.7 12.6  2.41  8.33  5.77  89 1014.8  28.5  28.4  24.0 99.0 99.00
2016 07 04 08 50  69  9.8 11.7  2.36  7.69  5.74  84 1015.0  28.5  28.4  24.4 99.0 99.00
2016 07 04 09 50  72  9.9 11.9  2.25  7.69  5.51  91 1014.7  28.4  28.4  24.8 99.0 99.00
2016 07 04 10 50  70 10.0 12.0  2.46  7.69  5.81  92 1015.0  28.5  28.4  25.3 99.0 99.00
2016 07 04 11 50  74 11.8 13.8  2.42  7.14  5.65  93 1015.3  28.6  28.4  24.7 99.0 99.00
2016 07 04 12 50  82  9.5 12.2  2.39  8.33  5.67  95 1015.9  28.2  28.4  24.9 99.0 99.00
2016 07 04 13 50  70 11.1 13.2  2.40  8.33  5.75 102 1015.9  28.6  28.4  24.8 99.0 99.00
2016 07 04 14 50  71 11.0 13.6  2.41  7.69  5.69  87 1016.0  28.8  28.4  24.8 99.0 99.00
2016 07 04 15 50  71 11.1 13.6  2.31  8.33  5.60  99 1015.8  28.8  28.4  24.8 99.0 99.00
2016 07 04 16 50  75 11.3 14.3  2.55  8.33  5.86  94 1015.5  28.9  28.4  24.5 99.0 99.00
2016 07 04 17 50  76 11.9 14.6  2.61  8.33  5.69  95 1014.8  28.8  28.4  24.3 99.0 99.00
2016 07 04 18 50  77 12.0 15.4  2.58  7.14  5.72  98 1014.5  28.4  28.4  24.2 99.0 99.00
2016 07 04 19 50  80 11.3 13.7  2.79  7.14  5.76  89 1013.9  28.5  28.5  24.3 99.0 99.00
2016 07 04 20 50  85 11.0 12.9  2.63  8.33  5.79  77 1013.4  28.3  28.5  24.6 99.0 99.00
2016 07 04 21 50  81 10.3 12.5  2.62  8.33  5.86  88 1013.3  28.7  28.5  25.0 99.0 99.00
2016 07 04 22 50  78 11.8 14.2  2.56  8.33  5.80  78 1013.2  28.5  28.5  25.0 99.0 99.00
2016 07 04 23 50  78 10.8 13.3  2.71  7.69  5.79  87 1014.0  28.6  28.4  24.9 99.0 99.00
2016 07 05 00 50  74 12.2 14.6  2.67  8.33  5.95  83 1014.2  28.5  28.4  25.1 99.0 99.00
2016 07 05 02 50  72 11.9 14.4  2.57  7.69  5.69  81 1015.0  28.7  28.4  24.8 99.0 99.00
2016 07 05 03 50  70 11.6 14.9  2.52  8.33  5.69  85 1015.3  28.7  28.4  25.2 99.0 99.00
2016 07 05 04 50  74 12.4 14.6  2.75  9.09  5.86  87 1014.7  28.7  28.4  25.1 99.0 99.00
2016 07 05 05 50  72 12.0 14.4  2.77  8.33  5.88  83 1014.1  28.6  28.4  25.3 99.0 99.00
2016 07 05 06 50  74 11.9 14.4  2.68  8.33  5.80  87 1013.6  28.6  28.4  25.2 99.0 99.00
2016 07 05 07 50  72 11.9 14.0  3.19  7.69  6.18  83 1013.7  28.5  28.4  25.2 99.0 99.00
2016 07 05 08 50  74 11.0 13.0  2.80  9.09  6.07  86 1013.7  28.6  28.4  25.1 99.0 99.00
2016 07 05 09 50  74 10.7 12.8  2.65  8.33  5.87  92 1013.7  28.5  28.4  25.2 99.0 99.00
2016 07 05 10 50  76 10.6 12.3  2.90  8.33  6.07  80 1014.2  28.6  28.4  25.2 99.0 99.00
2016 07 05 11 50  74 11.4 13.5  2.80  8.33  6.01  98 1014.7  28.7  28.4  25.1 99.0 99.00
2016 07 05 12 50  77 12.3 14.6  2.70  8.33  5.86  84 1014.8  28.9  28.5  24.8 99.0 99.00
2016 07 05 13 50  78 10.8 12.9  2.80  7.69  6.02  93 1015.1  28.8  28.5  25.0 99.0 99.00
2016 07 05 15 50  83 11.7 14.1  2.88  8.33  6.04  91 1015.1  28.9  28.5  24.8 99.0 99.00
2016 07 05 16 50  80 11.3 13.5  2.81  9.09  5.99  88 1015.0  28.9  28.6  24.7 99.0 99.00
2016 07 05 17 50  80  9.9 11.9  2.54  9.09  5.76  94 1014.9  28.9  28.6  25.2 99.0 99.00
2016 07 05 18 50  78 10.8 12.7  2.73  8.33  5.86  83 1014.4  29.0  28.6  25.0 99.0 99.00
2016 07 05 19 50  80 10.5 12.9  2.65  7.69  5.83  94 1013.8  28.9  28.6  25.1 99.0 99.00
2016 07 05 20 50  78  8.7 10.6  2.72  8.33  6.07  92 1013.3  28.9  28.7  25.4 99.0 99.00
2016 07 05 21 50  76  9.0 11.6  2.37  9.09  5.76  96 1012.7  28.9  28.7  25.6 99.0 99.00
2016 07 05 22 50  73  9.4 11.8  2.45  7.69  5.79  93 1013.1  28.9  28.7  25.5 99.0 99.00
2016 07 05 23 50  70 10.4 13.1  2.33  9.09  5.73  97 1013.9  28.9  28.7  25.5 99.0 99.00
2016 07 06 00 50  77 10.0 11.9  2.46  8.33  5.96  91 1015.1  28.8  28.7  25.7 99.0 99.00
2016 07 06 01 50  77 10.1 12.1  2.39  8.33  5.72  88 1015.5  28.7  28.6  25.7 99.0 99.00
2016 07 06 02 50  77 10.3 12.5  2.28  9.09  5.59  95 1015.8  28.8  28.6  25.6 99.0 99.00
2016 07 06 03 50  78 10.4 12.1  2.28  8.33  5.73  89 1015.7  28.8  28.6  25.3 99.0 99.00
2016 07 06 04 50  81 10.8 12.2  2.27  7.69  5.61  90 1015.3  28.7  28.6  25.7 99.0 99.00
2016 07 06 05 50  87 10.5 12.1  2.10  8.33  5.32  89 1014.6  28.6  28.6  25.2 99.0 99.00
2016 07 06 06 50  86 10.1 11.9  2.06  6.67  5.43  84 1014.2  28.5  28.6  25.5 99.0 99.00
2016 07 06 07 50  90  9.5 11.5  2.17  8.33  5.65  87 1014.4  28.5  28.6  25.2 99.0 99.00
2016 07 06 08 50  84 10.1 12.1  2.37  8.33  5.78  87 1014.3  28.6  28.6  25.6 99.0 99.00
2016 07 06 09 50  82 10.5 12.3  2.33  8.33  5.66  86 1014.1  28.6  28.6  25.4 99.0 99.00
2016 07 06 10 50  90 10.4 12.2  2.34  8.33  5.57  86 1014.2  28.6  28.6  25.5 99.0 99.00
2016 07 06 11 50  88 10.6 13.0  2.30  8.33  5.70  78 1014.7  28.8  28.6  25.4 99.0 99.00
2016 07 06 12 50  88  9.6 11.4  2.11  7.69  5.39  86 1015.1  28.6  28.6  25.8 99.0 99.00
2016 07 06 13 50  89  9.4 11.4  2.28  7.69  5.64  87 1015.2  28.7  28.7  25.9 99.0 99.00
2016 07 06 14 50  89 10.2 12.8  2.20  7.69  5.58  91 1015.3  28.8  28.7  25.6 99.0 99.00
2016 07 06 15 50  84 11.8 13.8  2.02  7.69  5.22  88 1015.5  29.0  28.7  25.3 99.0 99.00
2016 07 06 16 50  92 11.1 13.3  2.20  7.69  5.28  94 1015.5  29.0  28.7  25.0 99.0 99.00
2016 07 06 17 50  90 10.4 12.4  2.16  8.33  5.25  88 1014.9  29.0  28.7  25.2 99.0 99.00
2016 07 06 18 50  83 10.5 12.3  2.27  7.69  5.61  97 1014.3  28.9  28.7  25.3 99.0 99.00
2016 07 06 19 50  79 10.4 12.7  2.38  6.67  5.68  95 1013.8  29.0  28.7  25.5 99.0 99.00
2016 07 06 20 50  76 11.2 13.4  2.08  6.67  5.20  92 1013.3  28.8  28.7  25.6 99.0 99.00
2016 07 06 21 50  80 12.7 15.9  2.41  7.69  5.57  90 1012.6  29.0  28.7  25.4 99.0 99.00
2016 07 06 22 50  80 11.3 14.1  2.53  7.69  5.43  89 1012.7  29.0  28.7  25.6 99.0 99.00
2016 07 06 23 50  78 12.4 14.8  2.53  7.69  5.65  82 1013.4  29.0  28.7  25.5 99.0 99.00
2016 07 07 00 50  80 12.4 14.5  2.71  7.14  5.84  93 1014.2  29.0  28.7  25.4 99.0 99.00
2016 07 07 01 50  78 12.7 15.4  2.74  7.69  5.73  78 1014.2  29.0  28.7  25.4 99.0 99.00
2016 07 07 02 50  74 11.9 14.0  2.75  7.69  5.77  92 1014.7  28.9  28.7  25.7 99.0 99.00
2016 07 07 03 50  79 12.4 14.8  2.57  8.33  5.69 103 1014.8  28.9  28.7  25.5 99.0 99.00
2016 07 07 04 50  83 12.1 15.3  2.90  8.33  5.82  94 1014.4  28.9  28.7  25.5 99.0 99.00
2016 07 07 05 50  84 12.6 15.2  2.79  8.33  5.84  96 1014.1  28.8  28.7  25.3 99.0 99.00
2016 07 07 06 50  89 11.7 14.8  2.85  7.69  5.86  92 1013.8  28.8  28.7  25.3 99.0 99.00
2016 07 07 07 50  90 11.7 14.5  3.04  8.33  5.98  87 1013.5  28.8  28.7  25.4 99.0 99.00
2016 07 07 08 50  90 12.9 15.6  2.94  8.33  6.06  93 1013.2  28.7  28.7  25.1 99.0 99.00
2016 07 07 09 50  87 11.8 14.0  2.77  8.33  5.79  98 1013.1  28.6  28.6  25.3 99.0 99.00
2016 07 07 10 50  88 12.4 15.4  3.21  8.33  6.20  94 1013.6  28.7  28.6  24.8 99.0 99.00
2016 07 07 11 50  88 12.4 15.1  2.89  8.33  6.01  93 1014.1  28.8  28.6  25.1 99.0 99.00
2016 07 07 12 50  84 11.3 13.5  2.83  8.33  5.94  98 1014.8  29.0  28.6  25.2 99.0 99.00
2016 07 07 13 50  84 11.8 13.7  2.93  9.09  6.21  95 1014.8  28.9  28.6  25.4 99.0 99.00
2016 07 07 14 50  85 11.1 13.5  2.92  8.33  5.90  97 1014.9  28.9  28.6  25.3 99.0 99.00
2016 07 07 15 50  81 11.5 14.3  3.13  8.33  6.11  98 1015.0  28.9  28.6  25.4 99.0 99.00
2016 07 07 16 50  83 11.2 12.8  2.65  8.33  5.85  94 1014.8  28.9  28.7  25.3 99.0 99.00
2016 07 07 17 50  82 11.1 13.1  2.62  8.33  5.73  88 1014.1  28.9  28.7  25.4 99.0 99.00
2016 07 07 18 50  82 11.6 14.1  2.95  8.33  6.10  96 1013.7  28.9  28.7  25.1 99.0 99.00
2016 07 07 19 50  78 11.3 13.3  2.84  8.33  6.06  95 1013.2  28.9  28.7  25.3 99.0 99.00
2016 07 07 20 50  77 12.0 14.6  2.71  8.33  5.84  96 1012.8  28.9  28.7  25.4 99.0 99.00
2016 07 07 21 50  76 11.6 14.1  2.62  7.69  5.64  97 1012.8  28.9  28.7  25.5 99.0 99.00
2016 07 07 22 50  77 11.5 13.6  2.68  8.33  5.96  99 1013.1  28.9  28.7  25.6 99.0 99.00
2016 07 07 23 50  77 11.1 13.4  2.66  8.33  5.68  95 1013.5  28.8  28.6  25.5 99.0 99.00
2016 07 08 00 50  75 11.1 13.6  2.71  8.33  5.80  92 1013.7  28.8  28.6  25.7 99.0 99.00
2016 07 08 01 50  79 12.6 15.7  2.90  8.33  5.89 101 1014.1  28.8  28.6  25.5 99.0 99.00
2016 07 08 02 50  74 12.0 14.3  2.48  8.33  5.53  95 1014.6  28.7  28.6  25.6 99.0 99.00
2016 07 08 03 50  71 11.3 13.5  2.76  8.33  5.81  95 1015.1  28.7  28.6  25.6 99.0 99.00
2016 07 08 04 50  74 12.2 14.6  2.79  7.69  5.94 101 1014.8  28.7  28.5  25.5 99.0 99.00
2016 07 08 05 50  67 11.3 14.0  2.68  7.69  5.81  93 1014.4  28.6  28.5  25.6 99.0 99.00
2016 07 08 06 50  70 11.4 13.6  2.59  7.69  5.63  97 1013.6  28.5  28.5  25.5 99.0 99.00
2016 07 08 07 50  70 12.1 14.0  2.79  8.33  5.85  89 1013.1  28.5  28.5  25.3 99.0 99.00
2016 07 08 08 50  73 11.0 13.7  2.51  8.33  5.63  97 1013.4  28.6  28.5  25.2 99.0 99.00
2016 07 08 09 50  75 12.4 14.8  2.77  8.33  5.82  93 1013.2  28.6  28.5  25.3 99.0 99.00
2016 07 08 10 50  79 12.1 14.2  2.97  8.33  5.92  97 1013.4  28.6  28.5  25.3 99.0 99.00
2016 07 08 11 50  78 11.7 15.3  2.84  8.33  5.99  87 1014.0  28.7  28.5  25.5 99.0 99.00
2016 07 08 12 50  82 11.7 14.0  2.89  8.33  5.95  91 1014.5  28.9  28.5  25.3 99.0 99.00
2016 07 08 13 50  81 11.8 14.0  2.48  9.09  5.70 103 1014.7  28.9  28.5  25.3 99.0 99.00
2016 07 08 14 50  85 10.7 12.7  2.85  7.69  5.99  91 1014.9  28.9  28.5  25.6 99.0 99.00
2016 07 08 15 50  82 11.2 12.9  2.89  8.33  6.16  93 1015.1  28.9  28.5  25.3 99.0 99.00
2016 07 08 16 50  82 11.4 14.0  2.78  7.69  5.82  85 1014.7  28.9  28.5  25.2 99.0 99.00
2016 07 08 17 50  84 10.6 13.2  2.67  7.69  5.84  89 1014.3  28.8  28.5  25.5 99.0 99.00
2016 07 08 18 50  81 11.2 14.3  2.62  8.33  5.85 103 1013.6  28.9  28.6  25.4 99.0 99.00
2016 07 08 19 50  81 11.8 13.6  2.61  8.33  5.81  99 1012.9  28.9  28.6  25.0 99.0 99.00
2016 07 08 20 50  75 11.4 13.3  2.39  7.69  5.76  86 1012.4  28.8  28.6  25.2 99.0 99.00
2016 07 08 21 50  77 10.6 13.0  2.48  7.69  5.80 100 1012.6  28.8  28.6  24.8 99.0 99.00
2016 07 08 22 50  77 10.5 12.7  2.48  8.33  5.78  92 1013.0  28.7  28.5  24.7 99.0 99.00
2016 07 08 23 50  74 11.2 13.1  2.37  8.33  5.55 103 1013.5  28.6  28.5  24.7 99.0 99.00
2016 07 09 00 50  73 10.7 12.9  2.49  7.69  5.73  97 1014.2  28.6  28.5  24.7 99.0 99.00
2016 07 09 01 50  74 10.9 12.8  2.64  7.69  5.89  94 1014.7  28.6  28.5  24.8 99.0 99.00
2016 07 09 02 50  73 10.9 12.4  2.21  7.69  5.56  95 1015.0  28.5  28.5  24.6 99.0 99.00
2016 07 09 03 50  75 11.2 13.4  2.21  7.14  5.43  97 1014.8  28.5  28.5  24.8 99.0 99.00
2016 07 09 04 50  71 10.6 12.9  2.58  8.33  5.85  89 1014.8  28.5  28.5  24.8 99.0 99.00
2016 07 09 05 50  74 10.6 12.8  2.55  7.69  5.72  90 1014.1  28.3  28.5  24.8 99.0 99.00
2016 07 09 06 50  79 10.7 13.1  2.35  8.33  5.60  84 1013.5  28.4  28.5  24.6 99.0 99.00
2016 07 09 07 50  78 11.3 13.7  2.34  8.33  5.50  93 1013.4  28.4  28.5  24.3 99.0 99.00
2016 07 09 08 50  79 11.5 13.4  2.43  8.33  5.56  96 1013.2  28.4  28.5  24.4 99.0 99.00
2016 07 09 09 50  81 11.7 13.6  2.38  7.69  5.58  90 1013.3  28.4  28.5  24.3 99.0 99.00
2016 07 09 10 50  85 11.1 13.2  2.55  7.69  5.64  85 1013.6  28.3  28.5  24.4 99.0 99.00
2016 07 09 11 50  80 10.8 12.7  2.66  8.33  5.85  96 1014.1  28.5  28.4  24.2 99.0 99.00
2016 07 09 12 50  84 10.7 12.6  2.73  8.33  5.90  97 1014.3  28.6  28.4  24.1 99.0 99.00
2016 07 09 13 50  83 10.9 13.7  2.41  7.69  5.57  99 1014.3  28.5  28.5  24.1 99.0 99.00
2016 07 09 14 50  79 11.2 13.6  2.31  8.33  5.36  85 1014.1  28.5  28.5  24.1 99.0 99.00
2016 07 09 15 50  77 11.4 13.9  2.55  7.69  5.71  94 1013.9  28.6  28.5  23.8 99.0 99.00
2016 07 09 16 50  82 11.1 13.2  2.47  7.69  5.71  76 1013.4  28.6  28.5  23.8 99.0 99.00
2016 07 09 17 50  82 11.3 13.6  2.34  7.69  5.40  85 1013.3  28.5  28.5  23.9 99.0 99.00
2016 07 09 18 50  76 11.4 13.8  2.55  7.69  5.66  95 1012.6  28.6  28.5  23.9 99.0 99.00
2016 07 09 19 50  77 11.3 13.3  2.37  7.69  5.56  93 1012.4  28.7  28.5  24.0 99.0 99.00
2016 07 09 20 50  72 10.1 12.5  2.52  7.69  5.66  90 1012.2  28.7  28.5  24.3 99.0 99.00
2016 07 09 21 50  71  9.9 11.9  2.35  7.69  5.50  89 1012.1  28.6  28.5  24.3 99.0 99.00
2016 07 09 22 50  72 10.3 12.6  2.21  7.69  5.46  86 1012.5  28.6  28.5  24.4 99.0 99.00
2016 07 09 23 50  67 10.8 13.2  2.39  7.69  5.75  95 1012.9  28.5  28.5  24.7 99.0 99.00
2016 07 10 00 50  70 11.0 12.7  2.35  7.14  5.53  86 1013.4  28.5  28.5  24.8 99.0 99.00
2016 07 10 01 50  64 10.7 12.2  2.21  7.69  5.45  91 1014.0  28.6  28.5  25.1 99.0 99.00
2016 07 10 02 50  67 10.9 13.0  2.32  7.69  5.58  99 1014.3  28.6  28.5  25.4 99.0 99.00
2016 07 10 03 50  65 10.3 12.3  2.20  7.69  5.41  94 1014.5  28.6  28.5  25.5 99.0 99.00
2016 07 10 04 50  75 11.4 13.5  2.26  7.69  5.40  84 1014.1  28.6  28.5  25.4 99.0 99.00
2016 07 10 05 50  80 10.9 13.3  2.14  6.67  5.26  79 1013.4  28.6  28.5  25.5 99.0 99.00
2016 07 10 06 50  79 11.1 13.0  2.38  7.69  5.62  93 1013.1  28.5  28.5  25.4 99.0 99.00
2016 07 10 07 50  76 10.8 12.7  2.24  7.69  5.55  92 1012.8  28.5  28.5  25.5 99.0 99.00
2016 07 10 08 50  80 11.8 14.1  2.30  7.69  5.47  97 1012.7  28.6  28.5  24.9 99.0 99.00
2016 07 10 09 50  79 11.7 15.0  2.49  7.69  5.72  89 1012.7  28.6  28.5  25.1 99.0 99.00
2016 07 10 10 50  78 10.9 13.3  2.52  7.69  5.73  93 1013.1  28.4  28.5  25.5 99.0 99.00
2016 07 10 11 50  89 11.0 13.2  2.29  7.69  5.31  93 1014.1  28.7  28.5  24.7 99.0 99.00
2016 07 10 12 50  93 11.2 13.4  2.47  7.69  5.63  94 1014.4  28.8  28.5  24.8 99.0 99.00
2016 07 10 13 50  91 10.8 13.3  2.32  7.69  5.57  92 1014.6  28.9  28.5  24.9 99.0 99.00
2016 07 10 14 50  91 11.2 13.9  2.62  7.69  5.75  87 1014.2  28.9  28.5  25.0 99.0 99.00
2016 07 10 15 50  91 11.2 13.5  2.70  7.14  5.77  89 1014.0  28.9  28.5  25.1 99.0 99.00
2016 07 10 16 50  90 10.6 13.4  2.73  7.69  5.87  84 1013.9  28.9  28.5  25.3 99.0 99.00
