#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 02 08 50  86  7.8  9.2  1.94  7.69  5.54 105 1009.9  27.8  28.2  25.2 99.0 99.00
2016 05 02 09 50  88  7.2  8.3  1.89  7.14  5.53  99 1010.3  27.9  28.2  25.4 99.0 99.00
2016 05 02 10 50  86  7.3  8.4  1.74  8.33  5.38 105 1011.1  27.8  28.2  25.4 99.0 99.00
2016 05 02 11 50  90  8.0  9.8  1.87  8.33  5.66  92 1012.0  28.2  28.2  25.3 99.0 99.00
2016 05 02 12 50  77 13.8 16.5  1.89  8.33  5.41  95 1012.7  25.8  28.2  24.5 99.0 99.00
2016 05 02 13 50  75 11.2 13.6  2.19  7.69  5.35  88 1013.3  26.6  28.1  24.1 99.0 99.00
2016 05 02 14 50  89  9.8 11.8  2.50  7.69  5.64  93 1013.7  27.7  28.1  22.9 99.0 99.00
2016 05 02 15 50  85  8.5  9.8  2.28  8.33  5.66  95 1013.4  27.6  28.2  24.1 99.0 99.00
2016 05 02 16 50  97  9.0 10.6  2.33  8.33  5.84  97 1013.0  27.9  28.2  24.7 99.0 99.00
2016 05 02 17 50  87  8.2  9.7  2.12  8.33  5.79  95 1012.4  27.9  28.3  24.7 99.0 99.00
2016 05 02 18 50  79  7.8  9.7  2.23  8.33  5.95  88 1011.3  27.9  28.3  25.0 99.0 99.00
2016 05 02 19 50  82  7.7  9.0  2.13  8.33  6.04  95 1010.8  28.1  28.4  25.1 99.0 99.00
2016 05 02 20 50  77  7.9  9.3  2.42  7.69  6.33  94 1010.5  28.2  28.4  25.3 99.0 99.00
2016 05 02 21 50  81  9.1 12.3  1.92  8.33  5.88  88 1010.8  27.3  28.4  24.9 99.0 99.00
2016 05 02 22 50  83  8.1 10.1  1.86  8.33  5.74  95 1011.4  28.2  28.4  25.3 99.0 99.00
2016 05 02 23 50  85  8.7 10.2  2.04  8.33  5.88 100 1012.0  28.0  28.3  24.7 99.0 99.00
2016 05 03 00 50  90  9.0 10.4  1.96  8.33  5.75  84 1012.9  28.3  28.3  25.1 99.0 99.00
2016 05 03 01 50  93  9.1 10.8  2.02  8.33  5.69  95 1013.5  28.2  28.3  25.5 99.0 99.00
2016 05 03 02 50 100 10.8 12.7  2.06  8.33  5.67  97 1013.8  28.2  28.3  24.5 99.0 99.00
2016 05 03 03 50 102  9.7 11.2  1.97  8.33  5.57  90 1013.7  28.2  28.3  25.1 99.0 99.00
2016 05 03 04 50  98  9.2 10.8  2.14  8.33  5.68 106 1013.3  28.2  28.3  25.1 99.0 99.00
2016 05 03 05 50 102  9.2 10.9  2.19  8.33  5.77  97 1012.6  28.0  28.2  25.0 99.0 99.00
2016 05 03 06 50 104  9.5 11.1  2.23  8.33  5.68  98 1011.8  28.0  28.3  24.5 99.0 99.00
2016 05 03 07 50 101  8.8 10.3  2.31  7.69  5.80 102 1011.4  27.9  28.2  24.9 99.0 99.00
2016 05 03 09 50  99  8.9 10.6  2.20  8.33  5.82 103 1011.8  28.0  28.2  24.6 99.0 99.00
2016 05 03 10 50  98  9.3 10.9  2.00  6.67  5.61  97 1012.1  28.0  28.2  24.4 99.0 99.00
2016 05 03 11 50  99  8.4  9.8  2.09  8.33  5.87 101 1012.7  28.1  28.2  24.4 99.0 99.00
2016 05 03 12 50 102  8.8 10.2  2.16  8.33  5.89 100 1013.4  28.2  28.2  24.6 99.0 99.00
2016 05 03 14 50  96  7.5  9.1  2.06  8.33  5.80 102 1014.1  28.0  28.2  24.9 99.0 99.00
2016 05 03 15 50 106  8.0  9.5  2.03  9.09  5.79  83 1013.9  28.3  28.3  24.7 99.0 99.00
2016 05 03 16 50  97  7.3  8.5  1.80  7.69  5.47 100 1013.7  28.2  28.3  24.6 99.0 99.00
2016 05 03 17 50  92  7.1  8.4  2.12  7.69  5.93 106 1013.1  28.2  28.3  24.6 99.0 99.00
2016 05 03 18 50  90  7.2  8.3  1.96  7.69  5.74 101 1012.1  28.2  28.4  24.5 99.0 99.00
2016 05 03 19 50  92  6.4  7.5  1.84  7.69  5.72  97 1011.6  28.3  28.4  24.7 99.0 99.00
2016 05 03 20 50  91  6.3  7.6  1.92  8.33  5.93  98 1011.2  28.2  28.4  25.0 99.0 99.00
2016 05 03 21 50  94  7.2  8.2  1.76  8.33  5.70  98 1011.0  28.3  28.4  24.8 99.0 99.00
2016 05 03 22 50  89  6.8  7.9  1.77  8.33  5.75  94 1011.5  28.3  28.5  25.0 99.0 99.00
2016 05 03 23 50  80  7.0  8.7  1.86  7.69  5.88  95 1012.0  28.1  28.4  24.9 99.0 99.00
2016 05 04 00 50  84  7.6  8.6  1.72  7.69  5.88 100 1012.9  28.1  28.4  25.0 99.0 99.00
2016 05 04 01 50  79  7.2  8.6  1.72  7.69  5.57 101 1013.5  28.1  28.4  25.1 99.0 99.00
2016 05 04 02 50  81  7.3  8.7  1.77  7.69  5.71  95 1014.0  28.1  28.4  25.2 99.0 99.00
2016 05 04 03 50  79  7.2  8.3  1.77  7.69  5.67  93 1014.0  28.1  28.3  25.3 99.0 99.00
2016 05 04 04 50  90  7.5  8.8  1.77  7.69  5.67  99 1013.4  28.0  28.3  25.3 99.0 99.00
2016 05 04 05 50  93  7.8  9.1  1.60  7.69  5.53 100 1012.6  28.0  28.3  25.0 99.0 99.00
2016 05 04 06 50  99  6.2  7.5  1.57  7.69  5.35  90 1012.0  28.0  28.3  25.0 99.0 99.00
2016 05 04 07 50 102  6.9  8.2  1.79  7.69  5.72 100 1011.7  27.9  28.3  24.7 99.0 99.00
2016 05 04 08 50  99  6.6  7.8  1.54  7.69  5.33  98 1011.8  27.9  28.3  24.9 99.0 99.00
2016 05 04 09 50 103  6.8  8.1  1.66  7.69  5.56 102 1012.1  28.0  28.3  24.7 99.0 99.00
2016 05 04 10 50 101  6.1  7.2  1.32  7.69  5.21  98 1012.7  27.9  28.3  24.8 99.0 99.00
2016 05 04 11 50  99  6.5  7.8  1.50  7.14  5.24  95 1013.4  28.2  28.3  25.0 99.0 99.00
2016 05 04 12 50  95  7.4  8.6  1.38  7.69  5.22  99 1013.7  28.3  28.2  24.8 99.0 99.00
2016 05 04 13 50 106  7.6  9.5  1.41  7.69  5.12  91 1013.9  28.3  28.3  24.8 99.0 99.00
2016 05 04 14 50 109  7.8  9.6  1.35  7.69  4.97  86 1013.8  28.3  28.3  24.6 99.0 99.00
2016 05 04 15 50 108  7.7  9.1  1.51  6.67  5.08  89 1013.2  28.2  28.4  24.6 99.0 99.00
2016 05 04 16 50 110  7.1  8.2  1.42  7.14  4.97  97 1012.9  28.3  28.4  24.9 99.0 99.00
2016 05 04 17 50 105  7.0  8.2  1.51  7.14  5.07  96 1012.0  28.2  28.4  24.8 99.0 99.00
2016 05 04 18 50 107  7.0  8.1  1.46  7.14  4.97 106 1010.8  28.2  28.5  25.0 99.0 99.00
2016 05 04 19 50 111  6.6  8.2  1.48  7.14  5.10 102 1010.0  28.2  28.5  24.6 99.0 99.00
2016 05 04 20 50 111  6.7  7.6  1.47  7.69  5.12  91 1009.3  28.3  28.5  24.4 99.0 99.00
2016 05 04 21 50 102  6.4  7.6  1.36  6.67  5.12 105 1009.5  28.3  28.5  24.5 99.0 99.00
2016 05 04 22 50 108  6.7  7.9  1.41  7.14  5.12 104 1009.7  28.2  28.5  24.8 99.0 99.00
2016 05 04 23 50  99  6.7  8.2  1.45  7.14  5.28 100 1010.4  28.1  28.5  24.8 99.0 99.00
2016 05 05 00 50  95  6.8  7.7  1.53  7.69  5.39 105 1011.1  28.1  28.4  24.8 99.0 99.00
2016 05 05 01 50  96  6.5  7.7  1.54  7.69  5.43 104 1011.9  28.2  28.4  24.9 99.0 99.00
2016 05 05 02 50  92  7.6  8.7  1.47  7.69  5.34  92 1012.6  28.2  28.4  24.4 99.0 99.00
2016 05 05 03 50  99  7.7  9.3  1.58  7.69  5.40  99 1012.4  28.2  28.4  24.6 99.0 99.00
2016 05 05 04 50  97  7.5  8.6  1.56  7.14  5.18 109 1012.0  28.1  28.4  24.6 99.0 99.00
2016 05 05 05 50  92  7.0  8.2  1.50  7.69  5.13  96 1011.5  28.0  28.3  24.5 99.0 99.00
2016 05 05 06 50  91  7.5  9.0  1.58  7.14  5.37 104 1010.9  28.0  28.3  24.5 99.0 99.00
2016 05 05 07 50 101  6.9  8.5  1.52  7.14  5.26 103 1010.4  27.9  28.3  24.6 99.0 99.00
2016 05 05 08 50  94  6.0  7.3  1.54  6.67  5.19 107 1010.5  27.9  28.3  24.7 99.0 99.00
2016 05 05 09 50 111  7.0  8.2  1.49  7.14  5.14 107 1010.5  27.9  28.3  24.8 99.0 99.00
2016 05 05 10 50 110  6.6  7.5  1.49  6.67  5.23 107 1010.8  27.9  28.3  24.8 99.0 99.00
2016 05 05 11 50 114  6.8  7.9  1.47  7.14  5.35 101 1011.5  28.2  28.3  24.7 99.0 99.00
2016 05 05 12 50 110  6.9  8.2  1.41  7.14  5.16  90 1011.6  28.3  28.3  25.2 99.0 99.00
2016 05 05 13 50 107  6.6  8.4  1.50  7.14  5.19  96 1012.3  28.3  28.4  25.2 99.0 99.00
2016 05 05 14 50 113  6.3  7.3  1.37  7.14  5.03  98 1012.5  28.3  28.4  25.2 99.0 99.00
2016 05 05 15 50 119  7.1  8.0  1.41  7.14  5.14  97 1011.7  28.3  28.5  25.2 99.0 99.00
2016 05 05 16 50 114  5.9  6.8  1.54  6.67  5.37 109 1011.6  28.3  28.5  25.1 99.0 99.00
2016 05 05 17 50 113  6.9  8.1  1.51  6.67  5.34 104 1010.6  28.3  28.6  25.1 99.0 99.00
2016 05 05 18 50 118  7.2  8.3  1.41  7.14  5.15 101 1009.4  28.3  28.6  25.1 99.0 99.00
2016 05 05 19 50 118  7.3  8.7  1.55  7.14  5.26 103 1008.5  28.3  28.6  25.0 99.0 99.00
2016 05 05 20 50 120  6.0  7.1  1.42  7.14  5.13  98 1008.1  28.3  28.6  25.1 99.0 99.00
2016 05 05 21 50 123  5.9  7.3  1.44  7.14  5.22 103 1007.9  28.4  28.6  25.0 99.0 99.00
2016 05 05 22 50 114  4.6  5.6  1.30  7.69  5.31  95 1008.8  28.2  28.6  25.1 99.0 99.00
2016 05 05 23 50 110  3.9  4.7  1.49  7.69  5.46 102 1009.6  28.3  28.6  25.2 99.0 99.00
2016 05 06 00 50  98  3.4  4.1  1.38  7.14  5.41 105 1010.6  28.2  28.6  25.2 99.0 99.00
2016 05 06 01 50  96  4.7  5.5  1.27  7.14  5.29  98 1011.0  28.2  28.5  25.4 99.0 99.00
2016 05 06 02 50  93  4.8  5.6  1.31  7.14  5.52  98 1011.3  28.2  28.5  25.6 99.0 99.00
2016 05 06 03 50 104  5.9  7.0  1.20  7.14  5.34 105 1011.0  28.1  28.5  25.6 99.0 99.00
2016 05 06 04 50  98  5.1  6.2  1.29  6.67  5.47 106 1011.1  28.1  28.5  25.6 99.0 99.00
2016 05 06 05 50 100  5.7  6.6  1.27  7.14  5.34  96 1010.2  28.0  28.5  25.4 99.0 99.00
2016 05 06 06 50 106  5.9  6.7  1.27  7.14  5.45  97 1009.5  27.9  28.5  25.3 99.0 99.00
2016 05 06 07 50 107  6.0  6.9  1.38  6.67  5.65  94 1009.2  28.0  28.5  25.2 99.0 99.00
2016 05 06 08 50 103  6.3  7.3  1.29  7.14  5.37  90 1009.1  27.9  28.5  25.2 99.0 99.00
2016 05 06 09 50 106  5.6  6.5  1.37  7.14  5.50 100 1009.2  27.9  28.4  25.0 99.0 99.00
2016 05 06 10 50 112  5.9  6.9  1.24  7.14  5.18  87 1009.7  27.9  28.4  25.2 99.0 99.00
2016 05 06 11 50 110  5.5  6.4  1.25  7.14  5.31  91 1010.3  28.0  28.4  25.4 99.0 99.00
2016 05 06 14 50 120  6.7  8.2  1.24  7.14  5.07  83 1011.1  28.3  28.5  25.5 99.0 99.00
2016 05 06 15 50 123  6.6  7.8  1.27  7.14  5.18  94 1011.1  28.3  28.5  25.3 99.0 99.00
2016 05 06 16 50 118  5.2  5.7  1.31  7.14  5.18  98 1011.0  28.3  28.6  25.4 99.0 99.00
2016 05 06 17 50 120  4.4  5.3  1.25  7.14  5.03  94 1010.5  28.3  28.7  25.3 99.0 99.00
2016 05 06 18 50 114  4.0  4.9  1.23  6.67  5.14  91 1009.7  28.3  28.8  25.3 99.0 99.00
2016 05 06 19 50 118  4.3  4.9  1.34  7.14  5.42  98 1009.1  28.4  28.9  25.2 99.0 99.00
2016 05 06 20 50 119  3.8  4.5  1.23  7.14  5.39 103 1008.8  28.4  28.9  25.3 99.0 99.00
2016 05 06 21 50 129  1.9  2.6  1.31  7.14  5.54 101 1008.7  28.6  28.9  25.2 99.0 99.00
2016 05 06 22 50 127  1.8  2.5  1.37  7.69  5.69  99 1009.0  28.4  29.0  25.2 99.0 99.00
2016 05 06 23 50 134  0.9  1.2  1.23  7.14  5.60  95 1009.8  28.2  28.9  25.2 99.0 99.00
2016 05 07 00 50  56  0.3  0.7  1.23  7.14  5.58 104 1010.8  28.2  28.8  25.2 99.0 99.00
2016 05 07 01 50 145  1.6  2.2  1.39  7.14  5.92  95 1011.9  28.2  28.8  25.2 99.0 99.00
2016 05 07 02 50 114  0.6  0.9  1.17  7.14  5.76  98 1011.9  28.1  28.8  25.2 99.0 99.00
2016 05 07 03 50  33  0.6  1.1  1.22  7.69  5.83 100 1012.0  28.0  28.8  25.2 99.0 99.00
2016 05 07 04 50  91  0.3  0.7  1.25  7.14  5.76  96 1011.3  27.9  28.8  25.3 99.0 99.00
2016 05 07 05 50 276  0.4  0.8  1.40  7.14  6.03  98 1010.8  27.8  28.7  25.4 99.0 99.00
2016 05 07 06 50 257  1.0  1.6  1.21  7.69  5.91  98 1010.1  27.6  28.7  25.3 99.0 99.00
2016 05 07 07 50 255  2.2  2.9  1.25  7.14  5.97 102 1010.0  27.6  28.7  25.2 99.0 99.00
2016 05 07 08 50 300  1.8  2.6  1.24  7.14  6.00 106 1009.8  27.5  28.7  25.3 99.0 99.00
2016 05 07 09 50 232  1.2  1.6  1.29  7.69  6.11  99 1010.1  27.5  28.6  25.1 99.0 99.00
2016 05 07 10 50 300  0.4  1.0  1.21  7.14  5.93  94 1010.6  27.5  28.6  25.0 99.0 99.00
2016 05 07 11 50 282  0.9  1.5  1.28  7.69  5.97 103 1011.2  28.1  28.6  24.9 99.0 99.00
2016 05 07 12 50  13  0.2  0.6  1.19  7.69  5.99 103 1012.0  28.6  28.7  25.1 99.0 99.00
2016 05 07 13 50 172  0.1  0.6  1.39  7.69  6.34  94 1012.2  29.4  28.9  25.4 99.0 99.00
2016 05 07 14 50 296  1.8  2.3  1.34  7.69  6.13 102 1012.1  28.1  29.6  24.7 99.0 99.00
2016 05 07 15 50 183  0.4  1.1  1.26  7.69  6.34 103 1012.1  28.4  30.2  24.2 99.0 99.00
2016 05 07 16 50 222  0.4  1.7  1.29  7.14  6.19 104 1011.8  28.9  31.0  24.2 99.0 99.00
2016 05 07 17 50 230  1.5  2.6  1.32  7.14  6.20  95 1011.6  28.9  31.4  24.1 99.0 99.00
2016 05 07 18 50 332  0.8  1.6  1.26  7.69  6.25 103 1011.2  29.4  31.9  23.7 99.0 99.00
2016 05 07 19 50  15  1.2  2.5  1.29  7.69  6.28  91 1010.5  29.7  32.4  23.7 99.0 99.00
2016 05 07 20 50 353  2.1  3.1  1.25  8.33  6.23  89 1010.1  29.6  31.5  23.8 99.0 99.00
2016 05 07 21 50 346  3.2  4.1  1.32  7.69  6.44 100 1009.8  29.5  30.3  23.8 99.0 99.00
2016 05 07 22 50 349  3.3  3.8  1.25  7.69  6.06 104 1010.1  29.3  30.0  24.1 99.0 99.00
2016 05 07 23 50 347  3.6  4.2  1.04  7.69  6.02  93 1011.0  29.0  29.5  24.2 99.0 99.00
2016 05 08 00 50  10  3.2  4.0  1.03  7.69  5.88  92 1011.5  28.9  29.2  24.5 99.0 99.00
2016 05 08 01 50  17  3.6  4.3  1.12  7.69  6.07 102 1012.2  28.7  29.0  25.1 99.0 99.00
2016 05 08 02 50  41  3.8  4.5  1.19  7.69  6.03  95 1012.9  28.5  28.9  25.2 99.0 99.00
2016 05 08 03 50  24  3.0  3.7  1.17  7.69  5.70  99 1012.7  28.4  29.0  25.0 99.0 99.00
2016 05 08 04 50  26  4.0  4.7  1.32  7.69  5.70  87 1012.2  28.3  28.9  25.0 99.0 99.00
2016 05 08 05 50  17  2.9  3.7  1.23  7.69  5.68  91 1012.0  28.1  28.9  24.9 99.0 99.00
2016 05 08 06 50 352  4.6  5.2  1.19  7.69  5.75  86 1011.0  28.0  29.0  24.7 99.0 99.00
2016 05 08 07 50   7  4.1  4.6  1.22  7.69  5.71  86 1011.2  28.0  29.0  25.1 99.0 99.00
2016 05 08 08 50  29  4.9  5.7  1.17  7.69  5.69  94 1011.4  28.0  28.9  24.8 99.0 99.00
2016 05 08 09 50  47  5.8  6.8  1.38  7.14  5.89  88 1011.5  28.0  28.8  24.9 99.0 99.00
2016 05 08 10 50  54  5.7  6.7  1.21  7.14  5.42  78 1011.6  28.0  28.7  24.9 99.0 99.00
2016 05 08 11 50  51  5.3  6.1  1.18  7.69  5.41  91 1012.2  28.4  28.6  24.9 99.0 99.00
2016 05 08 12 50  58  4.9  5.6  1.29  7.69  5.54  85 1012.4  28.4  28.6  24.9 99.0 99.00
2016 05 08 13 50  58  5.2  6.3  1.24  7.69  5.43  94 1012.8  28.4  28.7  25.3 99.0 99.00
2016 05 08 14 50  59  5.9  6.8  1.27  7.14  5.38  87 1013.0  28.5  28.7  25.4 99.0 99.00
2016 05 08 15 50  63  6.8  7.8  1.31  7.69  5.17  92 1013.1  28.5  28.8  25.6 99.0 99.00
2016 05 08 16 50  70  6.6  7.7  1.33  7.14  5.16  91 1012.8  28.6  28.8  25.4 99.0 99.00
2016 05 08 17 50  82  5.5  6.7  1.21  7.69  5.19  81 1012.3  28.6  28.9  25.6 99.0 99.00
2016 05 08 18 50  72  5.3  6.2  1.30  6.67  5.09  85 1011.3  28.6  28.9  25.0 99.0 99.00
2016 05 08 19 50  65  4.7  5.5  1.22  7.69  5.20  92 1010.8  28.7  29.0  25.5 99.0 99.00
2016 05 08 20 50  67  4.3  4.9  1.12  7.69  5.08  85 1010.2  28.8  29.2  25.5 99.0 99.00
2016 05 08 21 50  54  5.3  6.0  1.19  7.69  5.38  74 1010.0  28.7  29.1  25.7 99.0 99.00
2016 05 08 22 50  69  7.1  8.2  1.28  8.33  5.39  72 1010.5  28.6  29.1  25.7 99.0 99.00
2016 05 08 23 50  72  6.4  7.4  1.42  7.69  5.54  40 1011.1  28.5  29.0  25.6 99.0 99.00
2016 05 09 00 50  74  6.5  7.7  1.53  7.69  5.62  52 1011.7  28.5  29.0  25.9 99.0 99.00
2016 05 09 01 50  98  6.0  7.0  1.40  8.33  5.34  73 1012.2  28.3  28.9  25.5 99.0 99.00
2016 05 09 02 50  83  5.9  7.2  1.48  7.69  5.60  52 1012.9  28.5  28.9  26.2 99.0 99.00
2016 05 09 03 50  94  8.1  9.6  1.48  8.33  5.40  76 1012.8  28.4  28.9  25.4 99.0 99.00
2016 05 09 04 50 111  6.8  8.0  1.57  7.69  5.38  66 1012.4  28.3  28.8  25.2 99.0 99.00
2016 05 09 05 50 107  7.2  8.7  1.79  7.69  5.74  64 1012.2  28.3  28.8  25.7 99.0 99.00
2016 05 09 06 50 107  5.8  6.9  1.76  7.14  5.69  44 1011.5  28.1  28.8  25.6 99.0 99.00
2016 05 09 07 50 110  7.2  8.5  1.80  7.69  5.86  79 1010.7  28.4  28.8  25.9 99.0 99.00
2016 05 09 08 50 108  7.9  9.6  1.86  7.14  5.89  37 1010.3  28.3  28.8  25.8 99.0 99.00
2016 05 09 09 50 109  8.6 10.1  1.85  7.69  5.76  66 1010.9  28.5  28.8  25.6 99.0 99.00
2016 05 09 10 50 101 10.4 12.6  1.99  7.69  5.50  76 1010.8  28.3  28.7  25.6 99.0 99.00
2016 05 09 11 50  94 12.2 15.6  2.05  7.69  5.48  68 1012.0  28.4  28.7  25.2 99.0 99.00
2016 05 09 12 50   1  8.9 12.3  2.50  7.14  5.60  67 1014.7  26.1  28.7  23.6 99.0 99.00
2016 05 09 14 50  49 16.6 21.3  2.57  7.14  5.80  63 1013.5  26.3  28.5  22.0 99.0 99.00
2016 05 09 15 50  58 13.5 16.1  2.86  7.69  6.01  63 1013.5  26.7  28.5  21.4 99.0 99.00
2016 05 09 16 50  83 12.9 14.8  2.64  7.14  5.81  66 1013.6  27.0  28.5  21.7 99.0 99.00
2016 05 09 17 50  91 14.7 18.0  2.30  7.69  5.52  66 1010.8  27.7  28.5  22.0 99.0 99.00
2016 05 09 18 50  93 15.2 18.5  2.52  7.69  5.38  85 1009.5  28.0  28.5  23.3 99.0 99.00
2016 05 09 19 50 100  9.8 12.5  2.68  7.14  5.62  80 1010.1  27.4  28.5  23.0 99.0 99.00
2016 05 09 20 50  92 10.5 13.0  2.47  7.69  5.53  83 1010.8  26.9  28.4  23.3 99.0 99.00
2016 05 09 21 50 125  6.5  7.6  2.21  6.67  5.57  80 1011.7  27.1  28.4  22.5 99.0 99.00
2016 05 09 22 50  86  6.9  8.2  2.42  7.69  5.91  81 1011.9  27.0  28.4  22.0 99.0 99.00
2016 05 09 23 50  73  6.8  8.3  2.38  7.69  5.78  89 1011.9  26.9  28.4  22.3 99.0 99.00
2016 05 10 00 50  67  6.3  7.4  2.10  7.14  5.69  89 1011.9  27.5  28.4  23.6 99.0 99.00
2016 05 10 01 50  71  7.9  9.3  2.10  7.14  5.84  88 1012.9  28.3  28.4  24.1 99.0 99.00
2016 05 10 02 50  88  8.8 10.4  2.07  6.67  5.79  76 1014.2  28.0  28.4  24.9 99.0 99.00
2016 05 10 03 50  87  8.7 11.0  2.04  7.69  5.58  85 1013.9  28.0  28.3  24.7 99.0 99.00
2016 05 10 04 50  75  8.6 10.1  2.07  8.33  5.76  80 1013.3  28.2  28.4  25.1 99.0 99.00
2016 05 10 05 50  79  9.8 11.7  2.04  7.69  5.62  77 1012.5  28.2  28.4  24.8 99.0 99.00
2016 05 10 06 50  83 10.3 12.8  1.97  8.33  5.55  69 1011.9  28.2  28.4  24.6 99.0 99.00
2016 05 10 07 50  86 10.3 11.9  2.12  7.69  5.69  77 1011.7  28.2  28.3  24.2 99.0 99.00
2016 05 10 08 50  89  9.8 11.6  2.10  7.69  5.68  71 1012.0  28.2  28.3  23.8 99.0 99.00
2016 05 10 09 50  92  9.9 11.9  2.32  8.33  5.80  71 1012.1  28.1  28.3  24.1 99.0 99.00
2016 05 10 10 50  84  9.1 10.4  2.34  7.69  5.80  82 1012.6  28.1  28.3  24.1 99.0 99.00
2016 05 10 11 50  83  8.7 10.0  1.95  7.14  5.52  83 1013.6  28.4  28.3  24.1 99.0 99.00
2016 05 10 12 50  81  9.1 11.5  2.10  7.14  5.66  90 1014.1  28.4  28.3  24.7 99.0 99.00
2016 05 10 13 50  83  8.5 10.3  1.93  7.14  5.42  85 1014.8  28.5  28.3  24.5 99.0 99.00
2016 05 10 14 50  82  9.4 11.1  1.90  6.67  5.54  70 1015.1  28.6  28.3  24.9 99.0 99.00
2016 05 10 15 50  79  8.2 10.0  2.11  7.14  5.64  87 1015.3  28.4  28.4  25.1 99.0 99.00
2016 05 10 16 50  86  8.6 10.3  1.78  7.69  5.34  78 1015.2  28.5  28.4  25.0 99.0 99.00
