#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 06 02 20 50  84 10.4 12.4  2.19  7.14  5.59  94 1010.8  28.6  28.5  25.6 99.0 99.00
2016 06 02 21 50  80  9.7 11.7  2.25  7.69  5.61  83 1011.1  28.5  28.4  25.7 99.0 99.00
2016 06 02 22 50  83 10.0 11.4  2.30  8.33  5.92  93 1011.4  28.5  28.4  25.8 99.0 99.00
2016 06 02 23 50  82 10.3 12.2  2.04  7.14  5.61 100 1011.8  28.5  28.4  25.7 99.0 99.00
2016 06 03 00 50  79 10.8 13.5  2.34  7.69  5.82  97 1012.3  28.5  28.4  25.8 99.0 99.00
2016 06 03 01 50  81 11.3 13.9  2.54  8.33  5.95  93 1012.6  28.5  28.4  25.6 99.0 99.00
2016 06 03 02 50  82 11.4 13.5  2.21  7.69  5.66  77 1012.9  28.5  28.4  25.6 99.0 99.00
2016 06 03 03 50  76 11.0 13.2  2.15  5.56  5.46  89 1013.2  28.5  28.4  25.6 99.0 99.00
2016 06 03 04 50  84 11.2 13.6  2.25  7.69  5.54 102 1012.9  28.5  28.4  25.7 99.0 99.00
2016 06 03 05 50  86 10.8 13.0  2.58  7.69  5.91  98 1012.5  28.5  28.4  25.7 99.0 99.00
2016 06 03 06 50  95 11.4 13.5  2.36  7.69  5.57  96 1012.4  28.5  28.4  25.1 99.0 99.00
2016 06 03 07 50  88 10.8 13.7  2.25  7.69  5.60  85 1011.6  28.3  28.4  25.4 99.0 99.00
2016 06 03 08 50  90  9.5 11.6  2.50  8.33  5.73  99 1011.7  28.3  28.4  25.4 99.0 99.00
2016 06 03 09 50  90 10.2 12.5  2.46  8.33  5.97  83 1011.6  28.3  28.4  25.4 99.0 99.00
2016 06 03 10 50  88 10.4 12.4  2.29  7.69  5.67  90 1011.9  28.3  28.4  25.6 99.0 99.00
2016 06 03 11 50  94 12.0 14.0  2.45  8.33  5.90  88 1012.5  28.5  28.4  25.4 99.0 99.00
2016 06 03 12 50  89 10.8 12.8  2.44  7.69  5.94  93 1012.8  28.6  28.4  25.7 99.0 99.00
2016 06 03 13 50  93 10.8 12.8  2.50  7.69  6.03  97 1013.5  28.6  28.4  25.7 99.0 99.00
2016 06 03 14 50  91 10.6 12.6  2.55  7.69  5.88  97 1013.7  28.6  28.4  25.7 99.0 99.00
2016 06 03 15 50  95 10.9 13.4  2.73  8.33  6.18  96 1013.7  28.7  28.4  25.3 99.0 99.00
2016 06 03 16 50  92 10.9 13.2  2.80  8.33  6.08 103 1013.2  28.7  28.4  25.5 99.0 99.00
2016 06 03 17 50  95 10.3 13.1  2.58  8.33  5.92 100 1013.0  28.7  28.5  25.5 99.0 99.00
2016 06 03 18 50 103 11.3 13.6  2.51  8.33  5.89  98 1011.6  28.7  28.5  25.3 99.0 99.00
2016 06 03 19 50 100  9.9 11.9  2.47  8.33  5.85 102 1011.7  28.7  28.5  25.6 99.0 99.00
2016 06 03 20 50 100 10.8 13.1  2.47  8.33  5.93  99 1011.4  28.7  28.5  25.4 99.0 99.00
2016 06 03 21 50 101  9.2 10.9  2.46  8.33  5.98 101 1011.7  28.7  28.5  25.6 99.0 99.00
2016 06 03 22 50 102  9.0 11.0  2.17  8.33  5.97 106 1012.1  28.6  28.5  25.7 99.0 99.00
2016 06 03 23 50 100  8.3 10.2  2.25  9.09  5.97 112 1012.6  28.5  28.5  25.7 99.0 99.00
2016 06 04 00 50  92  7.8  9.6  2.19  8.33  6.07  97 1013.3  28.5  28.5  25.9 99.0 99.00
2016 06 04 01 50  90  8.4  9.9  2.20  8.33  5.92  99 1013.9  28.5  28.5  25.9 99.0 99.00
2016 06 04 02 50  87  8.9 11.1  2.21  8.33  5.86 103 1014.3  28.5  28.5  25.9 99.0 99.00
2016 06 04 03 50  86  9.7 11.5  2.09  8.33  5.90  98 1014.2  28.4  28.4  25.9 99.0 99.00
2016 06 04 04 50  84  9.9 11.6  2.14  8.33  5.58  99 1013.6  28.3  28.4  25.8 99.0 99.00
2016 06 04 05 50  82 10.9 12.7  2.08  8.33  5.56  97 1012.6  28.3  28.4  25.6 99.0 99.00
2016 06 04 06 50  93 10.6 12.8  2.08  8.33  5.54  91 1011.9  28.3  28.4  25.4 99.0 99.00
2016 06 04 07 50  91 10.5 13.0  2.12  7.69  5.72  92 1011.2  28.2  28.4  25.5 99.0 99.00
2016 06 04 08 50  90  9.9 11.4  2.07  7.69  5.44  86 1011.4  28.2  28.4  25.5 99.0 99.00
2016 06 04 09 50  92 10.4 12.5  2.06  8.33  5.46  88 1011.6  28.2  28.4  25.3 99.0 99.00
2016 06 04 10 50  94 10.3 12.3  2.09  7.69  5.40  82 1011.8  28.2  28.4  25.5 99.0 99.00
2016 06 04 11 50  91 11.1 13.7  2.07  7.69  5.47  93 1012.1  28.3  28.4  25.6 99.0 99.00
2016 06 04 12 50  93 11.4 13.4  2.44  7.69  5.82  96 1012.4  28.4  28.4  25.5 99.0 99.00
2016 06 04 13 50  96 10.7 14.1  2.33  7.69  5.64  93 1013.0  28.5  28.4  25.4 99.0 99.00
2016 06 04 14 50  96 10.8 13.4  2.47  7.69  5.76 100 1013.0  28.6  28.4  25.3 99.0 99.00
2016 06 04 15 50  99 10.3 11.9  2.33  7.69  5.64  99 1013.1  28.5  28.4  25.4 99.0 99.00
2016 06 04 16 50  98  9.8 11.5  2.37  7.69  5.77  98 1012.9  28.6  28.5  25.6 99.0 99.00
2016 06 04 17 50 102  8.9 10.5  2.38  7.69  5.88 105 1012.6  28.6  28.5  25.6 99.0 99.00
2016 06 04 18 50  95 10.7 12.6  2.27  7.69  5.65  94 1011.6  28.6  28.5  25.5 99.0 99.00
2016 06 04 19 50  95  9.6 11.1  2.25  8.33  5.66  96 1011.2  28.6  28.5  25.6 99.0 99.00
2016 06 04 20 50  93  9.4 12.3  2.13  7.69  5.66  89 1010.9  28.5  28.5  25.7 99.0 99.00
2016 06 04 21 50  89 10.0 12.2  2.10  7.69  5.59 101 1010.5  28.5  28.5  25.6 99.0 99.00
2016 06 04 22 50  93 10.7 12.5  2.25  7.69  5.80  98 1010.6  28.4  28.5  25.5 99.0 99.00
2016 06 05 00 50  92 11.5 13.7  2.48  7.69  6.05  97 1011.6  28.4  28.4  25.2 99.0 99.00
2016 06 05 01 50  84 10.7 12.9  2.37  7.69  5.74 105 1012.1  28.4  28.4  25.6 99.0 99.00
2016 06 05 02 50  85 12.2 14.3  2.72  7.69  5.92 102 1012.0  28.4  28.4  25.4 99.0 99.00
2016 06 05 03 50  86 12.3 15.0  2.63  7.69  5.83  99 1011.5  28.3  28.5  25.3 99.0 99.00
2016 06 05 04 50  82 11.8 14.2  2.53  7.69  5.80 103 1010.7  28.2  28.5  25.2 99.0 99.00
2016 06 05 05 50  88 11.3 13.7  2.68  7.69  5.89  99 1010.4  28.1  28.5  25.1 99.0 99.00
2016 06 05 06 50  94 10.8 13.2  2.69  7.69  5.90  91 1009.8  28.1  28.5  25.1 99.0 99.00
2016 06 05 07 50  94  9.8 12.3  2.55  7.69  5.79 103 1009.7  28.1  28.4  25.1 99.0 99.00
2016 06 05 08 50  97 10.1 11.6  2.65  7.69  5.96  99 1009.8  28.1  28.4  25.0 99.0 99.00
2016 06 05 09 50  98 10.8 12.9  2.39  7.14  5.80 100 1009.8  28.1  28.4  25.1 99.0 99.00
2016 06 05 10 50  97  9.4 11.9  2.28  8.33  5.72  95 1010.3  28.2  28.4  25.4 99.0 99.00
2016 06 05 11 50  99 10.5 12.6  2.45  7.69  5.77  98 1010.6  28.4  28.4  25.2 99.0 99.00
2016 06 05 12 50  97 10.7 12.9  2.33  7.69  5.85 103 1011.4  28.6  28.4  25.1 99.0 99.00
2016 06 05 13 50 100 10.5 12.5  2.30  8.33  5.87 102 1011.9  28.6  28.5  24.8 99.0 99.00
2016 06 05 14 50  96  9.5 11.7  2.77  7.69  6.10 107 1012.3  28.5  28.5  25.3 99.0 99.00
2016 06 05 15 50  94  9.4 11.6  2.43  7.69  5.85  96 1012.0  28.5  28.5  25.4 99.0 99.00
2016 06 05 16 50  94  9.6 11.8  2.33  7.69  5.84 101 1011.7  28.5  28.5  25.8 99.0 99.00
2016 06 05 17 50  94 10.7 12.4  2.46  7.69  5.90  96 1011.2  28.5  28.5  25.4 99.0 99.00
2016 06 05 18 50  95 10.7 13.1  2.38  8.33  5.81  94 1010.8  28.6  28.5  25.3 99.0 99.00
2016 06 05 19 50  89  9.5 11.5  2.29  8.33  5.80 102 1010.4  28.6  28.6  25.5 99.0 99.00
2016 06 05 20 50  95 10.0 12.2  2.22  7.69  5.84 103 1010.0  28.6  28.6  25.4 99.0 99.00
2016 06 05 21 50  86  9.3 11.4  2.30  7.14  5.91  97 1010.3  28.6  28.6  25.5 99.0 99.00
2016 06 05 22 50  93  9.9 12.1  2.12  7.69  5.78 104 1010.7  28.5  28.5  25.2 99.0 99.00
2016 06 05 23 50  85 10.0 12.2  2.26  8.33  5.90 102 1011.0  28.4  28.5  25.4 99.0 99.00
2016 06 06 00 50  79  9.3 11.2  2.31  8.33  5.87 101 1011.9  28.4  28.5  25.7 99.0 99.00
2016 06 06 01 50  76 10.2 11.7  2.21  7.69  5.73  96 1012.0  28.3  28.5  25.8 99.0 99.00
2016 06 06 02 50  72  9.9 12.4  2.39  7.69  5.92  96 1012.5  28.3  28.5  25.7 99.0 99.00
2016 06 06 03 50  76 10.4 13.0  2.29  7.69  5.81 100 1012.5  28.2  28.5  25.6 99.0 99.00
2016 06 06 04 50  79  9.0 11.3  2.39  7.69  5.91  88 1012.6  28.2  28.5  26.0 99.0 99.00
2016 06 06 05 50  81 10.9 13.0  2.35  7.69  5.91  95 1011.8  28.2  28.5  25.6 99.0 99.00
2016 06 06 06 50  85 10.2 11.9  2.22  7.69  5.62  99 1011.3  28.2  28.5  25.3 99.0 99.00
2016 06 06 07 50  88 10.4 12.4  2.19  7.69  5.69  94 1011.2  28.1  28.5  25.3 99.0 99.00
2016 06 06 08 50  94  9.3 10.9  2.03  7.14  5.51  91 1011.6  28.2  28.5  25.2 99.0 99.00
2016 06 06 09 50  93  9.9 11.8  2.16  7.69  5.57 103 1012.0  28.2  28.4  25.1 99.0 99.00
2016 06 06 10 50  88  9.1 10.7  2.14  7.14  5.64  92 1012.6  28.2  28.4  25.3 99.0 99.00
2016 06 06 11 50  94  9.3 11.1  1.93  8.33  5.39 107 1013.3  28.5  28.4  25.2 99.0 99.00
2016 06 06 12 50  91  8.0  9.4  1.94  7.69  5.42 100 1013.8  28.4  28.4  25.6 99.0 99.00
2016 06 06 13 50  92  8.4  9.7  1.92  7.69  5.59  99 1014.3  28.6  28.4  25.4 99.0 99.00
2016 06 06 14 50  94  9.6 11.4  1.98  7.14  5.57  92 1014.5  28.6  28.4  25.2 99.0 99.00
2016 06 06 15 50 105  8.5 10.4  2.00  7.69  5.57  92 1014.6  28.6  28.5  24.8 99.0 99.00
2016 06 06 16 50 106  9.4 11.2  2.19  7.69  5.71 104 1013.9  28.6  28.5  24.8 99.0 99.00
2016 06 06 18 50  93  9.3 11.0  2.30  7.69  5.70  97 1012.6  28.5  28.5  25.2 99.0 99.00
2016 06 06 19 50  92  9.7 11.6  2.24  7.69  5.72  93 1012.2  28.5  28.5  25.2 99.0 99.00
2016 06 06 20 50  81 10.0 12.1  2.26  7.69  5.96 101 1011.5  28.5  28.5  25.2 99.0 99.00
2016 06 06 21 50  87 10.0 12.0  2.31  7.69  5.85  92 1011.3  28.5  28.5  25.4 99.0 99.00
2016 06 06 22 50  92  9.4 11.4  2.06  7.69  5.60  89 1011.5  28.5  28.5  25.2 99.0 99.00
2016 06 06 23 50  88 10.0 11.6  2.19  8.33  5.74  89 1011.6  28.4  28.4  25.2 99.0 99.00
2016 06 07 00 50  89  9.8 12.2  2.23  7.69  5.81 101 1011.9  28.4  28.4  25.4 99.0 99.00
2016 06 07 01 50  95  9.4 10.8  2.15  7.14  5.62  92 1012.5  28.4  28.4  25.3 99.0 99.00
2016 06 07 02 50  97  9.2 10.9  2.32  7.69  5.93  85 1013.2  28.4  28.4  25.4 99.0 99.00
2016 06 07 03 50  95  8.2  9.9  2.28  7.69  5.79  89 1013.7  28.4  28.4  25.5 99.0 99.00
2016 06 07 04 50 101  8.1 10.0  2.04  8.33  5.75  93 1013.5  28.3  28.4  25.7 99.0 99.00
2016 06 07 05 50  95  8.4 10.2  2.26  7.69  5.95  90 1013.2  28.3  28.4  25.5 99.0 99.00
2016 06 07 06 50  97  8.5 10.2  2.10  7.69  5.70  98 1012.5  28.2  28.4  25.5 99.0 99.00
2016 06 07 07 50  86  7.8  9.4  2.09  7.69  5.67  91 1012.4  28.1  28.4  25.4 99.0 99.00
2016 06 07 08 50  93  7.9  9.6  2.13  7.69  5.79  88 1012.7  28.2  28.4  25.3 99.0 99.00
2016 06 07 09 50  92  8.0  9.1  2.22  7.69  6.05  92 1012.7  28.2  28.4  25.2 99.0 99.00
2016 06 07 10 50  97  7.6  9.6  1.98  7.69  5.78  96 1013.1  28.2  28.4  25.2 99.0 99.00
2016 06 07 11 50  85  6.1  7.2  1.90  7.69  5.74  89 1013.4  28.4  28.4  25.5 99.0 99.00
2016 06 07 12 50  83  5.9  7.2  1.89  7.69  5.85  93 1013.9  28.4  28.4  25.5 99.0 99.00
2016 06 07 13 50  83  6.2  7.5  1.98  7.14  5.96  94 1014.1  28.4  28.4  25.7 99.0 99.00
2016 06 07 14 50  88  7.0  8.5  1.91  7.14  5.96 102 1014.1  28.3  28.5  25.5 99.0 99.00
2016 06 07 15 50  95  7.5  8.7  1.81  8.33  5.70  88 1014.1  28.3  28.5  25.6 99.0 99.00
2016 06 07 16 50 103  8.5  9.6  2.08  7.69  5.85  90 1014.1  28.5  28.6  25.5 99.0 99.00
2016 06 07 17 50 106  7.5  9.0  2.01  7.69  5.86  86 1013.6  28.4  28.6  25.6 99.0 99.00
2016 06 07 18 50 106  6.0  7.0  1.85  7.69  5.61  97 1013.0  28.5  28.6  25.7 99.0 99.00
2016 06 07 19 50 112  6.1  7.3  1.85  7.14  5.68  94 1012.5  28.6  28.7  25.8 99.0 99.00
2016 06 07 20 50 110  5.5  7.4  1.91  7.69  5.81  79 1012.2  28.0  28.6  25.7 99.0 99.00
2016 06 07 21 50  99  6.8  8.1  1.71  7.69  5.74  92 1011.8  28.6  28.6  25.9 99.0 99.00
2016 06 07 22 50  95  6.5  7.8  1.77  7.69  5.71  96 1012.1  28.5  28.6  25.7 99.0 99.00
2016 06 07 23 50  86  6.3  7.5  1.80  8.33  5.74  78 1012.4  28.4  28.5  25.9 99.0 99.00
2016 06 08 00 50  84  6.9  7.9  1.68  7.69  5.68  86 1013.0  28.3  28.5  25.7 99.0 99.00
2016 06 08 01 50  82  8.5  9.9  1.77  7.14  5.66  93 1013.6  28.4  28.5  25.7 99.0 99.00
2016 06 08 02 50  80  8.8 10.3  1.79  7.69  5.51  89 1014.0  28.4  28.5  25.5 99.0 99.00
2016 06 08 03 50  85  8.7 10.5  1.83  7.69  5.57  86 1014.4  28.4  28.5  25.5 99.0 99.00
2016 06 08 04 50  87  9.2 10.7  1.93  8.33  5.62  90 1014.3  28.4  28.5  25.7 99.0 99.00
2016 06 08 05 50  94  9.5 11.0  2.02  7.69  5.68  80 1013.7  28.4  28.4  25.4 99.0 99.00
2016 06 08 06 50  91  9.2 10.9  1.99  7.69  5.60  81 1013.3  28.4  28.4  25.4 99.0 99.00
2016 06 08 07 50  93  8.8 10.7  2.09  8.33  5.58  78 1013.0  28.3  28.4  25.6 99.0 99.00
2016 06 08 08 50  97  8.9 10.5  2.05  8.33  5.60  78 1013.1  28.3  28.3  25.4 99.0 99.00
2016 06 08 09 50  93  8.8 10.4  1.89  7.14  5.33  84 1013.4  28.3  28.4  25.4 99.0 99.00
2016 06 08 10 50  99  9.3 11.2  1.83  8.33  5.31  82 1013.4  28.4  28.3  25.2 99.0 99.00
2016 06 08 11 50  99  8.3  9.9  1.88  7.69  5.36  91 1014.1  28.6  28.3  25.3 99.0 99.00
2016 06 08 12 50 103  8.0 10.0  1.90  8.33  5.57  80 1014.5  28.6  28.3  25.2 99.0 99.00
2016 06 08 13 50  99  7.9  9.3  1.70  7.69  5.31  85 1014.6  28.5  28.3  25.4 99.0 99.00
2016 06 08 14 50  99  8.5  9.5  2.04  7.69  5.72  82 1014.6  28.5  28.2  25.4 99.0 99.00
2016 06 08 15 50  96  7.4  9.0  1.87  8.33  5.56  91 1014.5  28.5  28.3  25.6 99.0 99.00
2016 06 08 17 50  99  7.6  8.7  1.71  7.14  5.52  86 1013.8  28.6  28.4  25.8 99.0 99.00
2016 06 08 18 50  98  8.0  9.8  1.82  7.69  5.58  89 1013.3  28.6  28.4  25.6 99.0 99.00
2016 06 08 19 50  96  7.2  8.5  1.87  7.69  5.61  88 1012.7  28.6  28.4  25.8 99.0 99.00
2016 06 08 20 50  88  7.9  9.3  1.83  7.14  5.52  90 1012.3  28.6  28.4  25.7 99.0 99.00
2016 06 08 21 50  90  8.4  9.6  1.79  8.33  5.53  89 1012.5  28.6  28.5  25.7 99.0 99.00
2016 06 08 22 50  86  7.8  9.1  1.71  7.69  5.32 102 1012.8  28.5  28.5  25.8 99.0 99.00
2016 06 08 23 50  86  7.9  9.7  1.64  7.14  5.34  99 1013.2  28.5  28.4  26.1 99.0 99.00
2016 06 09 00 50  81  8.0  9.6  1.69  7.69  5.40 103 1013.9  28.5  28.4  26.0 99.0 99.00
2016 06 09 01 50  85  8.1 10.1  1.57  7.14  5.08 102 1014.7  28.5  28.4  26.0 99.0 99.00
2016 06 09 02 50  81  8.8 10.3  1.60  7.14  5.12  94 1015.3  28.5  28.4  26.0 99.0 99.00
2016 06 09 03 50  82  9.6 11.1  1.68  7.69  5.16  96 1014.9  28.5  28.4  26.0 99.0 99.00
2016 06 09 04 50  81  9.2 10.5  1.81  7.69  5.31  88 1014.3  28.4  28.4  26.0 99.0 99.00
2016 06 09 05 50  84  9.1 11.3  1.79  8.33  5.20  88 1013.9  28.4  28.3  26.1 99.0 99.00
2016 06 09 06 50  87  9.6 11.4  1.85  7.69  5.19  97 1013.3  28.4  28.3  25.8 99.0 99.00
2016 06 09 07 50  87  8.6  9.9  1.86  8.33  5.19  98 1013.2  28.4  28.2  25.8 99.0 99.00
2016 06 09 08 50  96  9.4 11.5  1.86  7.69  5.33 104 1012.7  28.4  28.2  25.8 99.0 99.00
2016 06 09 09 50  94  9.2 11.5  1.90  7.69  5.30  94 1013.2  28.4  28.1  25.8 99.0 99.00
2016 06 09 10 50  96 10.1 12.1  1.97  7.14  5.50 105 1013.6  28.5  28.1  25.5 99.0 99.00
2016 06 09 11 50  95  9.3 11.6  2.05  7.14  5.32  97 1014.3  28.6  28.1  25.4 99.0 99.00
2016 06 09 12 50  96 10.8 13.1  2.12  7.69  5.44  97 1014.8  28.7  28.1  25.1 99.0 99.00
2016 06 09 13 50  93  9.8 11.8  1.99  7.69  5.26 102 1015.1  28.7  28.1  25.4 99.0 99.00
2016 06 09 14 50  94  9.7 11.4  2.06  7.69  5.39 104 1015.6  28.8  28.2  25.4 99.0 99.00
2016 06 09 15 50  90  8.4 10.2  1.98  6.25  5.23 101 1015.7  28.7  28.2  25.9 99.0 99.00
2016 06 09 16 50  90  8.3 10.6  2.03  7.14  5.53 103 1015.5  28.7  28.2  25.5 99.0 99.00
2016 06 09 17 50  85  7.7  8.9  2.00  8.33  5.46 103 1014.7  28.7  28.2  25.7 99.0 99.00
2016 06 09 18 50  88  9.3 11.1  2.07  7.69  5.76 102 1013.9  28.7  28.3  25.3 99.0 99.00
2016 06 09 19 50  86  8.8 10.5  2.05  7.69  5.62 103 1013.4  28.7  28.3  25.5 99.0 99.00
2016 06 09 20 50  87  9.0 10.5  1.95  7.69  5.31 113 1012.5  28.6  28.3  25.5 99.0 99.00
2016 06 09 21 50  85  9.1 11.1  2.17  7.69  5.79 104 1012.5  28.6  28.3  25.4 99.0 99.00
2016 06 09 22 50  78  8.8 11.4  2.14  7.69  5.68 107 1012.8  28.6  28.3  25.6 99.0 99.00
2016 06 09 23 50  77  9.0 11.3  2.24  7.69  5.72 108 1012.7  28.5  28.3  25.6 99.0 99.00
2016 06 10 00 50  80 10.0 11.9  2.10  7.69  5.33 104 1013.4  28.6  28.3  25.5 99.0 99.00
2016 06 10 01 50  76 10.5 12.6  2.21  7.69  5.58 101 1013.9  28.6  28.3  25.6 99.0 99.00
2016 06 10 02 50  84  9.4 11.4  2.13  7.69  5.51  97 1014.6  28.6  28.3  25.7 99.0 99.00
2016 06 10 03 50  86 10.5 12.7  2.19  6.25  5.45  96 1014.7  28.6  28.3  25.5 99.0 99.00
2016 06 10 04 50  84 10.8 12.8  2.23  8.33  5.63 107 1014.4  28.6  28.3  25.5 99.0 99.00
2016 06 10 05 50  83 10.5 12.2  2.42  8.33  5.81  99 1014.1  28.5  28.3  25.3 99.0 99.00
2016 06 10 06 50  89 10.3 11.9  2.34  7.14  5.64  92 1013.8  28.5  28.3  25.0 99.0 99.00
2016 06 10 07 50  90  9.8 12.4  2.30  7.69  5.91 101 1013.6  28.5  28.3  25.1 99.0 99.00
2016 06 10 08 50  91 10.9 12.9  2.31  7.69  5.76 101 1013.6  28.6  28.3  25.0 99.0 99.00
2016 06 10 09 50  90  9.3 11.4  2.37  8.33  5.95 103 1014.0  28.5  28.3  25.2 99.0 99.00
2016 06 10 10 50  89 10.1 12.1  2.47  8.33  5.97  97 1014.0  27.8  28.3  25.1 99.0 99.00
2016 06 10 11 50  87 10.4 12.5  2.41  7.69  5.65  95 1014.6  28.7  28.3  24.9 99.0 99.00
2016 06 10 12 50  89 11.4 13.7  2.38  8.33  5.52  99 1015.2  28.7  28.3  24.9 99.0 99.00
2016 06 10 13 50  91 10.6 14.4  2.56  7.69  5.78  98 1015.7  28.7  28.3  25.1 99.0 99.00
2016 06 10 14 50  90 10.5 12.7  2.64  9.09  5.86 102 1015.7  28.7  28.4  25.0 99.0 99.00
2016 06 10 15 50  90 10.7 12.7  2.69  8.33  5.86 104 1016.1  28.8  28.4  24.9 99.0 99.00
