#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 01 10 30 154  3.9  5.4 99.00 99.00 99.00 999 1018.3  28.9  29.6  24.8 99.0 99.00 
2016 09 01 10 40 158  4.1  5.1  0.86  8.33  4.47 102 1018.4  28.9  29.6  24.9 99.0 99.00 
2016 09 01 10 50 158  3.5  4.8 99.00 99.00 99.00 999 1018.5  28.9  29.6  25.0 99.0 99.00 
2016 09 01 11 00 147  3.7  5.4 99.00 99.00 99.00 999 1018.7  28.9  29.6  24.9 99.0 99.00 
2016 09 01 11 10 144  3.5  4.6 99.00 99.00 99.00 999 1018.7  29.0  29.6  24.8 99.0 99.00 
2016 09 01 11 20 150  3.3  4.4 99.00 99.00 99.00 999 1018.7  29.0  29.6  24.6 99.0 99.00 
2016 09 01 11 30 156  3.6  4.8 99.00 99.00 99.00 999 1018.7  29.0  29.6  24.6 99.0 99.00 
2016 09 01 11 40 152  3.8  5.0  0.84  5.00  4.72 141 1018.7  29.1  29.6  24.4 99.0 99.00 
2016 09 01 11 50 146  3.9  4.8 99.00 99.00 99.00 999 1018.7  29.1  29.6  24.6 99.0 99.00 
2016 09 01 12 00 141  3.4  4.3 99.00 99.00 99.00 999 1018.9  29.1  29.6  24.7 99.0 99.00 
2016 09 01 12 10 139  3.8  5.0 99.00 99.00 99.00 999 1019.0  29.1  29.6  24.3 99.0 99.00 
2016 09 01 12 20 143  3.9  4.8 99.00 99.00 99.00 999 1019.1  29.2  29.6  23.9 99.0 99.00 
2016 09 01 12 30 143  4.2  5.1 99.00 99.00 99.00 999 1019.1  29.2  29.6  24.3 99.0 99.00 
2016 09 01 12 40 133  4.3  5.1  0.84  5.26  4.72 142 1019.2  29.2  29.6  24.6 99.0 99.00 
2016 09 01 12 50 141  4.0  5.2 99.00 99.00 99.00 999 1019.2  29.1  29.6  24.6 99.0 99.00 
2016 09 01 13 00 140  4.0  5.1 99.00 99.00 99.00 999 1019.3  29.2  29.6  24.7 99.0 99.00 
2016 09 01 13 10 136  4.2  5.1 99.00 99.00 99.00 999 1019.3  29.1  29.6  24.9 99.0 99.00 
2016 09 01 13 20 137  4.3  5.3 99.00 99.00 99.00 999 1019.5  29.1  29.6  24.8 99.0 99.00 
2016 09 01 13 30 143  4.4  5.5 99.00 99.00 99.00 999 1019.6  29.1  29.6  24.8 99.0 99.00 
2016 09 01 13 40 144  4.3  5.4  0.83  5.56  4.75 141 1019.6  29.1  29.6  24.2 99.0 99.00 
2016 09 01 13 50 138  4.4  5.4 99.00 99.00 99.00 999 1019.6  29.3  29.6  24.4 99.0 99.00 
2016 09 01 14 00 140  4.3  5.6 99.00 99.00 99.00 999 1019.7  29.2  29.6  24.5 99.0 99.00 
2016 09 01 14 10 145  4.6  5.8 99.00 99.00 99.00 999 1019.7  29.2  29.6  24.6 99.0 99.00 
2016 09 01 14 20 149  4.5  5.8 99.00 99.00 99.00 999 1019.7  29.2  29.6  24.7 99.0 99.00 
2016 09 01 14 30 146  4.5  5.6 99.00 99.00 99.00 999 1019.8  29.2  29.6  24.9 99.0 99.00 
2016 09 01 14 40 132  4.7  5.9  0.82  8.33  4.83 110 1019.8  29.2  29.7  24.6 99.0 99.00 
2016 09 01 14 50 134  4.4  5.7 99.00 99.00 99.00 999 1019.8  29.2  29.7  24.3 99.0 99.00 
2016 09 01 15 00 130  3.7  4.9 99.00 99.00 99.00 999 1019.7  29.3  29.7  24.5 99.0 99.00 
2016 09 01 15 10 132  4.1  5.1 99.00 99.00 99.00 999 1019.6  29.3  29.7  24.3 99.0 99.00 
2016 09 01 15 20 132  4.0  5.0 99.00 99.00 99.00 999 1019.5  29.3  29.7  24.4 99.0 99.00 
2016 09 01 15 30 134  4.2  5.4 99.00 99.00 99.00 999 1019.5  29.3  29.7  24.6 99.0 99.00 
2016 09 01 15 40 137  4.0  5.1  0.94  7.14  5.09 127 1019.3  29.3  29.8  24.6 99.0 99.00 
2016 09 01 15 50 139  3.5  4.3 99.00 99.00 99.00 999 1019.4  29.3  29.8  24.7 99.0 99.00 
2016 09 01 16 00 138  4.0  5.3 99.00 99.00 99.00 999 1019.3  29.3  29.8  24.5 99.0 99.00 
2016 09 01 16 10 137  3.8  4.8 99.00 99.00 99.00 999 1019.3  29.3  29.8  24.6 99.0 99.00 
2016 09 01 16 20 134  3.6  5.0 99.00 99.00 99.00 999 1019.2  29.4  29.9  24.6 99.0 99.00 
2016 09 01 16 30 136  3.9  5.2 99.00 99.00 99.00 999 1019.2  29.4  29.9  24.5 99.0 99.00 
2016 09 01 16 40 135  3.9  5.4  0.95 10.00  5.23  66 1019.0  29.4  29.9  24.4 99.0 99.00 
2016 09 01 16 50 135  3.9  5.1 99.00 99.00 99.00 999 1019.1  29.4  30.0  24.5 99.0 99.00 
2016 09 01 17 00 139  4.1  5.0 99.00 99.00 99.00 999 1019.1  29.4  30.0  24.5 99.0 99.00 
2016 09 01 17 10 132  4.0  5.3 99.00 99.00 99.00 999 1019.0  29.4  30.0  24.5 99.0 99.00 
2016 09 01 17 20 129  3.6  4.8 99.00 99.00 99.00 999 1019.0  29.4  30.0  24.4 99.0 99.00 
2016 09 01 17 30 123  3.2  4.2 99.00 99.00 99.00 999 1019.0  29.4  30.0  24.3 99.0 99.00 
2016 09 01 17 40 123  3.3  4.1  0.90  5.88  5.01 136 1018.9  29.5  30.0  24.3 99.0 99.00 
2016 09 01 17 50 121  3.2  4.0 99.00 99.00 99.00 999 1018.8  29.5  30.1  24.0 99.0 99.00 
2016 09 01 18 00 125  3.4  4.5 99.00 99.00 99.00 999 1018.7  29.6  30.1  24.1 99.0 99.00 
2016 09 01 18 10 125  3.6  4.9 99.00 99.00 99.00 999 1018.5  29.5  30.1  24.0 99.0 99.00 
2016 09 01 18 20 123  4.0  5.0 99.00 99.00 99.00 999 1018.4  29.5  30.1  24.1 99.0 99.00 
2016 09 01 18 30 127  3.7  4.6 99.00 99.00 99.00 999 1018.3  29.5  30.1  24.2 99.0 99.00 
2016 09 01 18 40 122  3.8  4.8  0.93  7.69  5.08  91 1018.2  29.5  30.0  24.2 99.0 99.00 
2016 09 01 18 50 128  3.6  4.8 99.00 99.00 99.00 999 1018.3  29.5  30.0  24.4 99.0 99.00 
2016 09 01 19 00 125  3.5  5.3 99.00 99.00 99.00 999 1018.3  29.5  30.0  24.3 99.0 99.00 
2016 09 01 19 10 132  3.7  5.2 99.00 99.00 99.00 999 1018.2  29.5  30.0  24.5 99.0 99.00 
2016 09 01 19 20 128  3.8  5.4 99.00 99.00 99.00 999 1018.2  29.5  30.0  24.6 99.0 99.00 
2016 09 01 19 30 130  3.2  4.4 99.00 99.00 99.00 999 1018.2  29.5  30.0  24.6 99.0 99.00 
2016 09 01 19 40 134  2.8  3.9  0.97  7.14  5.24 114 1018.3  29.5  30.1  24.6 99.0 99.00 
2016 09 01 19 50 124  3.0  4.3 99.00 99.00 99.00 999 1018.2  29.6  30.0  24.7 99.0 99.00 
2016 09 01 20 00 115  3.4  4.5 99.00 99.00 99.00 999 1018.1  29.6  30.1  24.6 99.0 99.00 
2016 09 01 20 10 116  3.8  4.9 99.00 99.00 99.00 999 1018.1  29.6  30.0  24.7 99.0 99.00 
2016 09 01 20 20 112  3.3  4.6 99.00 99.00 99.00 999 1018.1  29.6  30.0  24.7 99.0 99.00 
2016 09 01 20 30 100  2.8  4.0 99.00 99.00 99.00 999 1018.2  29.6  30.0  24.7 99.0 99.00 
2016 09 01 20 40 110  2.8  3.9  0.93 10.00  5.18  63 1018.2  29.6  30.0  24.8 99.0 99.00 
2016 09 01 20 50 113  2.7  3.9 99.00 99.00 99.00 999 1018.4  29.6  30.0  24.4 99.0 99.00 
2016 09 01 21 00 100  2.2  3.2 99.00 99.00 99.00 999 1018.4  29.7  30.0  24.6 99.0 99.00 
2016 09 01 21 10 108  2.1  3.0 99.00 99.00 99.00 999 1018.4  29.7  30.0  24.6 99.0 99.00 
2016 09 01 21 20  99  2.0  3.1 99.00 99.00 99.00 999 1018.5  29.7  30.1  24.6 99.0 99.00 
2016 09 01 21 30 108  2.6  3.6 99.00 99.00 99.00 999 1018.5  29.7  30.1  24.6 99.0 99.00 
2016 09 01 21 40  98  2.4  3.7  0.95 10.00  5.53  70 1018.5  29.6  30.1  24.5 99.0 99.00 
2016 09 01 21 50  91  2.6  3.7 99.00 99.00 99.00 999 1018.5  29.6  30.0  24.6 99.0 99.00 
2016 09 01 22 00  97  2.4  3.4 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.5 99.0 99.00 
2016 09 01 22 10  94  2.6  4.4 99.00 99.00 99.00 999 1018.5  29.6  30.0  24.9 99.0 99.00 
2016 09 01 22 20  98  3.1  3.9 99.00 99.00 99.00 999 1018.5  29.5  30.0  24.8 99.0 99.00 
2016 09 01 22 30  92  2.7  4.0 99.00 99.00 99.00 999 1018.5  29.4  30.0  24.7 99.0 99.00 
2016 09 01 22 40  93  2.7  4.1  0.89  9.09  5.58  57 1018.6  29.5  30.0  24.9 99.0 99.00 
2016 09 01 22 50 101  2.9  3.9 99.00 99.00 99.00 999 1018.7  29.4  30.0  24.7 99.0 99.00 
2016 09 01 23 00  99  3.0  3.8 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.3 99.0 99.00 
2016 09 01 23 10  98  3.0  3.9 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.5 99.0 99.00 
2016 09 01 23 20  94  2.6  3.7 99.00 99.00 99.00 999 1018.6  29.4  30.0  24.5 99.0 99.00 
2016 09 01 23 30  93  3.1  5.0 99.00 99.00 99.00 999 1018.6  29.5  30.0  24.7 99.0 99.00 
2016 09 01 23 40 107  4.4  5.5  0.85  9.09  5.82  70 1018.7  29.5  30.0  24.8 99.0 99.00 
2016 09 01 23 50 104  4.1  5.4 99.00 99.00 99.00 999 1018.9  29.5  30.1  24.5 99.0 99.00 
2016 09 02 00 00  95  3.9  4.9 99.00 99.00 99.00 999 1019.1  29.5  30.1  24.8 99.0 99.00 
2016 09 02 00 10 100  4.2  5.3 99.00 99.00 99.00 999 1019.1  29.4  30.1  24.5 99.0 99.00 
2016 09 02 00 20 101  4.3  5.5 99.00 99.00 99.00 999 1019.2  29.5  30.1  24.5 99.0 99.00 
2016 09 02 00 30 101  4.2  5.5 99.00 99.00 99.00 999 1019.4  29.5  30.1  24.6 99.0 99.00 
2016 09 02 00 40  97  4.2  5.4  0.85  7.69  5.70  91 1019.6  29.5 999.0  24.6 99.0 99.00 
2016 09 02 00 50  99  4.1  5.4 99.00 99.00 99.00 999 1019.8  29.5  30.1  24.7 99.0 99.00 
2016 09 02 01 00  97  4.3  5.3 99.00 99.00 99.00 999 1019.9  29.4  30.1  24.1 99.0 99.00 
2016 09 02 01 10  96  4.1  5.0 99.00 99.00 99.00 999 1020.0  29.5  30.1  24.5 99.0 99.00 
2016 09 02 01 20  96  4.0  5.5 99.00 99.00 99.00 999 1020.1  29.4  30.1  24.7 99.0 99.00 
2016 09 02 01 30 100  4.0  5.0 99.00 99.00 99.00 999 1020.1  29.5  30.1  24.4 99.0 99.00 
2016 09 02 01 40  90  4.1  5.2  0.78  8.33  5.34  90 1020.2  29.5  30.1  24.1 99.0 99.00 
2016 09 02 01 50  94  4.0  5.0 99.00 99.00 99.00 999 1020.2  29.5  30.1  24.1 99.0 99.00 
2016 09 02 02 00  88  3.9  5.0 99.00 99.00 99.00 999 1020.3  29.5  30.1  24.7 99.0 99.00 
2016 09 02 02 10  90  3.7  4.8 99.00 99.00 99.00 999 1020.3  29.4  30.1  24.9 99.0 99.00 
2016 09 02 02 20  89  3.5  4.5 99.00 99.00 99.00 999 1020.3  29.4  30.1  25.2 99.0 99.00 
2016 09 02 02 30  89  4.4  5.4 99.00 99.00 99.00 999 1020.3  29.3  30.1  25.0 99.0 99.00 
2016 09 02 02 40  78  4.1  5.1  0.98  7.69  5.98  94 1020.3  29.4  30.0  25.1 99.0 99.00 
2016 09 02 02 50  72  4.1  5.1 99.00 99.00 99.00 999 1020.3  29.3  30.0  24.6 99.0 99.00 
2016 09 02 03 00  75  4.1  5.7 99.00 99.00 99.00 999 1020.4  29.4  30.0  24.9 99.0 99.00 
2016 09 02 03 10  69  4.2  5.3 99.00 99.00 99.00 999 1020.2  29.3  30.0  24.7 99.0 99.00 
2016 09 02 03 20  72  4.4  5.3 99.00 99.00 99.00 999 1020.3  29.3  30.0  24.7 99.0 99.00 
2016 09 02 03 30  72  4.7  6.0 99.00 99.00 99.00 999 1020.2  29.3  30.0  24.6 99.0 99.00 
2016 09 02 03 40  78  4.6  5.9  0.93  8.33  5.75  85 1020.2  29.3  30.0  24.6 99.0 99.00 
2016 09 02 03 50  77  4.3  5.3 99.00 99.00 99.00 999 1020.3  29.4  30.0  24.5 99.0 99.00 
2016 09 02 04 00  76  4.2  5.3 99.00 99.00 99.00 999 1020.3  29.4  30.0  24.4 99.0 99.00 
2016 09 02 04 10  75  4.0  5.6 99.00 99.00 99.00 999 1020.3  29.3  30.0  24.3 99.0 99.00 
2016 09 02 04 20  75  4.1  5.2 99.00 99.00 99.00 999 1020.1  29.3  30.0  24.4 99.0 99.00 
2016 09 02 04 30  79  4.3  5.4 99.00 99.00 99.00 999 1020.1  29.3  30.0  24.6 99.0 99.00 
2016 09 02 04 40  71  4.2  5.5  0.99 10.00  5.91  70 1020.1  29.3  29.9  24.6 99.0 99.00 
2016 09 02 04 50  73  4.3  5.6 99.00 99.00 99.00 999 1019.9  29.3  29.9  24.8 99.0 99.00 
2016 09 02 05 00  76  4.4  5.5 99.00 99.00 99.00 999 1019.9  29.2  29.9  24.5 99.0 99.00 
2016 09 02 05 10  76  4.5  5.8 99.00 99.00 99.00 999 1019.9  29.2  29.9  24.6 99.0 99.00 
2016 09 02 05 20  79  4.7  6.2 99.00 99.00 99.00 999 1019.8  29.2  29.9  24.5 99.0 99.00 
2016 09 02 05 30  78  4.7  5.9 99.00 99.00 99.00 999 1019.7  29.2  29.9  24.2 99.0 99.00 
2016 09 02 05 40  77  4.7  5.6  1.09 10.00  5.88  64 1019.6  29.3  29.9  24.4 99.0 99.00 
2016 09 02 05 50  78  4.6  5.8 99.00 99.00 99.00 999 1019.6  29.3  29.9  24.4 99.0 99.00 
2016 09 02 06 00  76  4.3  5.7 99.00 99.00 99.00 999 1019.5  29.2  29.9  24.4 99.0 99.00 
2016 09 02 06 10  70  4.3  5.5 99.00 99.00 99.00 999 1019.4  29.2  29.9  24.7 99.0 99.00 
2016 09 02 06 20  71  4.2  5.2 99.00 99.00 99.00 999 1019.4  29.2  29.9  25.0 99.0 99.00 
2016 09 02 06 30  77  4.3  5.5 99.00 99.00 99.00 999 1019.2  29.2  29.9  24.5 99.0 99.00 
2016 09 02 06 40  72  4.4  5.5  0.95  7.69  5.62  81 1019.1  29.2  29.9  24.3 99.0 99.00 
2016 09 02 06 50  72  4.5  5.9 99.00 99.00 99.00 999 1019.1  29.2  29.8  24.5 99.0 99.00 
2016 09 02 07 00  69  4.3  6.0 99.00 99.00 99.00 999 1019.1  29.1  29.8  24.6 99.0 99.00 
2016 09 02 07 10  75  4.4  5.6 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 07 20  77  4.4  5.9 99.00 99.00 99.00 999 1019.0  29.2  29.8  24.6 99.0 99.00 
2016 09 02 07 30  79  4.6  5.8 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 07 40  81  4.8  5.9  1.01  8.33  5.63  82 1018.9  29.1  29.8  24.3 99.0 99.00 
2016 09 02 07 50  77  4.7  5.7 99.00 99.00 99.00 999 1018.9  29.2  29.8  24.2 99.0 99.00 
2016 09 02 08 00  77  4.9  6.3 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 08 10  73  4.9  6.1 99.00 99.00 99.00 999 1018.9  29.1  29.8  24.3 99.0 99.00 
2016 09 02 08 20  73  4.8  6.0 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 08 30  81  5.0  6.5 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.3 99.0 99.00 
2016 09 02 08 40  80  5.2  6.3  0.98  7.14  5.32 109 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 08 50  82  5.2  6.4 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.4 99.0 99.00 
2016 09 02 09 00  82  5.4  6.5 99.00 99.00 99.00 999 1019.0  29.1  29.8  23.9 99.0 99.00 
2016 09 02 09 10  84  5.3  6.5 99.00 99.00 99.00 999 1019.0  29.2  29.8  24.3 99.0 99.00 
2016 09 02 09 20  86  5.5  6.7 99.00 99.00 99.00 999 1019.0  29.1  29.8  24.3 99.0 99.00 
2016 09 02 09 30  82  5.5  6.9 99.00 99.00 99.00 999 1018.9  29.1  29.8  24.4 99.0 99.00 
2016 09 02 09 40  77  5.7  7.2  1.06  7.69  5.21 100 1019.0  29.1  29.8  24.6 99.0 99.00 
2016 09 02 09 50  83  5.3  6.6 99.00 99.00 99.00 999 1019.1  29.1  29.8  24.7 99.0 99.00 
2016 09 02 10 00  76  5.5  6.6 99.00 99.00 99.00 999 1019.2  29.1  29.8  24.0 99.0 99.00 
2016 09 02 10 10  81  5.5  6.8 99.00 99.00 99.00 999 1019.4  29.2  29.8  24.1 99.0 99.00 
2016 09 02 10 20  83  5.5  6.9 99.00 99.00 99.00 999 1019.5  29.1  29.8  24.0 99.0 99.00 
2016 09 02 10 30  83  5.4  6.6 99.00 99.00 99.00 999 1019.5  29.1  29.8  23.8 99.0 99.00 
2016 09 02 10 40  85  5.5  7.1  1.03 10.81  5.28  54 1019.6  29.2  29.8  24.4 99.0 99.00 
2016 09 02 10 50  90  5.8  7.6 99.00 99.00 99.00 999 1019.5  29.2  29.8  24.3 99.0 99.00 
2016 09 02 11 00  90  6.1  7.6 99.00 99.00 99.00 999 1019.6  29.2  29.8  24.1 99.0 99.00 
2016 09 02 11 10  86  6.0  7.4 99.00 99.00 99.00 999 1019.8  29.3  29.8  24.1 99.0 99.00 
2016 09 02 11 20  91  6.4  8.0 99.00 99.00 99.00 999 1019.9  29.4  29.8  23.9 99.0 99.00 
2016 09 02 11 30  86  6.5  8.6 99.00 99.00 99.00 999 1019.8  29.4  29.8  24.0 99.0 99.00 
2016 09 02 11 40  86  6.1  7.2  0.99  7.69  4.93 110 1019.9  29.3  29.8  24.3 99.0 99.00 
2016 09 02 11 50  86  6.2  7.4 99.00 99.00 99.00 999 1019.9  29.3  29.8  24.4 99.0 99.00 
2016 09 02 12 00  82  6.1  8.0 99.00 99.00 99.00 999 1020.0  29.4  29.8  24.4 99.0 99.00 
2016 09 02 12 10  85  6.4  7.7 99.00 99.00 99.00 999 1020.0  29.5  29.8  24.2 99.0 99.00 
2016 09 02 12 20  84  6.6  8.5 99.00 99.00 99.00 999 1020.0  29.5  29.8  24.2 99.0 99.00 
2016 09 02 12 30  82  6.7  8.2 99.00 99.00 99.00 999 1019.9  29.5  29.8  24.3 99.0 99.00 
2016 09 02 12 40  83  6.8  8.4  1.00  9.09  4.79  62 1019.8  29.5  29.8  24.2 99.0 99.00 
2016 09 02 12 50  87  6.5  7.7 99.00 99.00 99.00 999 1019.8  29.5  29.8  24.4 99.0 99.00 
2016 09 02 13 00  84  5.6  7.2 99.00 99.00 99.00 999 1019.9  29.5  29.8  24.7 99.0 99.00 
2016 09 02 13 10  89  6.2  8.0 99.00 99.00 99.00 999 1020.0  29.5  29.8  24.2 99.0 99.00 
2016 09 02 13 20  91  6.0  7.6 99.00 99.00 99.00 999 1020.1  29.6  29.8  24.1 99.0 99.00 
