#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 03 11 50 168  4.1  4.8  0.96  9.09  5.58  70 1019.7  21.2  21.1  19.3 99.0 99.00
2016 05 03 12 50 151  4.8  5.8  1.02  9.09  5.76  51 1019.4  21.2  21.1  19.0 99.0 99.00
2016 05 03 14 50 168  6.2  7.2  0.87  9.09  5.08  66 1018.9  21.4  21.2  19.0 99.0 99.00
2016 05 03 15 50 167  6.1  7.3  0.95  8.33  5.59  61 1018.6  21.4  21.3  19.0 99.0 99.00
2016 05 03 16 50 164  6.1  7.2  0.99  9.09  5.28  65 1018.0  21.5  21.3  19.2 99.0 99.00
2016 05 03 17 50 167  5.4  6.6  0.99  9.09  5.26  61 1017.9  21.6  21.4  19.3 99.0 99.00
2016 05 03 18 50 168  5.9  6.7  0.97  9.09  4.96  57 1017.4  21.7  21.4  19.5 99.0 99.00
2016 05 03 19 50 165  5.6  6.7  1.05  9.09  5.29  62 1017.0  21.7  21.4  19.6 99.0 99.00
2016 05 03 20 50 165  5.3  6.7  0.88  8.33  4.93  91 1016.8  21.7  21.4  20.0 99.0 99.00
2016 05 03 21 50 159  5.8  6.7  0.99  9.09  5.30  75 1016.8  21.7  21.4  20.1 99.0 99.00
2016 05 03 22 50 156  6.2  7.3  0.87  8.33  4.91 104 1016.6  21.6  21.3  20.2 99.0 99.00
2016 05 03 23 50 159  6.7  8.2  0.96  9.09  5.04  88 1016.7  21.7  21.3  20.5 99.0 99.00
2016 05 04 00 50 159  7.0  8.4  0.92  9.09  4.74  71 1016.6  21.7  21.3  20.6 99.0 99.00
2016 05 04 01 50 167  7.6  9.0  1.03  9.09  4.62  97 1016.6  21.7  21.2  20.5 99.0 99.00
2016 05 04 02 50 172  7.7  9.2  1.03  9.09  4.65  90 1016.1  21.7  21.2  20.7 99.0 99.00
2016 05 04 03 50 170  8.3 10.1  1.03  8.33  4.65  96 1015.2  21.7  21.2  20.7 99.0 99.00
2016 05 04 04 50 175  8.1  9.7  1.08  9.09  4.48  82 1014.8  21.7  21.1  20.8 99.0 99.00
2016 05 04 05 50 175  7.8  9.6  1.20  9.09  4.70  93 1014.0  21.7  21.1  21.0 99.0 99.00
2016 05 04 06 50 179  7.6  9.0  1.15  9.09  4.72  88 1013.6  21.7  21.1  21.1 99.0 99.00
2016 05 04 07 50 181  6.4  7.5  1.16  9.09  4.80  96 1013.5  21.6  21.1  21.2 99.0 99.00
2016 05 04 08 50 181  5.2  6.2  1.11  4.55  4.81 175 1013.5  21.6  21.1  21.5 99.0 99.00
2016 05 04 09 50 173  5.5  6.5  1.11  8.33  5.04  99 1013.0  21.6  21.1  21.5 99.0 99.00
2016 05 04 10 50 170  6.9  8.1  1.11  8.33  5.10  86 1012.7  21.8  21.1  21.7 99.0 99.00
2016 05 04 11 50 253  8.3 11.4  1.11  9.09  4.77  95 1013.7  19.0  21.1  19.0 99.0 99.00
2016 05 04 12 50 255  5.2  6.5  1.10  9.09  4.92  99 1013.7  19.0  21.1  18.7 99.0 99.00
2016 05 04 13 50 221  1.5  1.9  1.11  9.09  5.17  95 1012.8  19.3  21.0  18.8 99.0 99.00
2016 05 04 14 50 130  2.6  3.3  0.93  9.09  5.21  90 1012.7  19.0  21.0  18.7 99.0 99.00
2016 05 04 15 50 122  4.6  5.6  0.96  9.09  5.57  96 1012.3  19.6  21.0  19.4 99.0 99.00
2016 05 04 16 50 147  6.6  8.0  1.02  9.09  5.64  96 1011.8  20.5  21.0  20.1 99.0 99.00
2016 05 04 17 50 142  7.2  9.2  1.00  9.09  5.27 109 1010.8  20.7  21.1  20.7 99.0 99.00
2016 05 04 18 50 140  2.6  3.6  1.12  8.33  5.43  93 1010.8  20.5  21.0  20.5 99.0 99.00
2016 05 04 19 50 138  2.6  3.3  1.20  5.56  5.37 178 1010.1  20.6  21.0  20.6 99.0 99.00
2016 05 04 20 50 198  5.4  6.9  1.55  5.88  5.34 171 1009.6  20.5  21.0  20.5 99.0 99.00
2016 05 04 21 50 135  6.9  7.9  1.62  6.25  5.33 166 1008.7  21.1  21.0  20.6 99.0 99.00
2016 05 04 22 50 124  5.6  6.6  1.64  5.88  5.15 179 1008.7  21.1  21.0  20.8 99.0 99.00
2016 05 04 23 50 184  6.3  7.3  1.58  6.25  5.29 175 1009.0  21.8  21.0  20.7 99.0 99.00
2016 05 05 00 50 188  6.1  7.4  1.62  5.88  5.23 192 1009.7  21.6  21.0  20.0 99.0 99.00
2016 05 05 01 50 184  7.7  8.7  1.41  6.67  5.10 205 1009.4  21.4  21.0  20.8 99.0 99.00
2016 05 05 02 50 182  8.1  9.8  1.43  5.88  4.84 180 1009.2  21.4  21.0  20.8 99.0 99.00
2016 05 05 03 50 176  8.0  9.2  1.39  5.88  4.90 177 1008.3  21.1  21.0  20.6 99.0 99.00
2016 05 05 04 50 156  9.5 11.3  1.57  6.67  5.11 214 1007.0  21.1  21.0  20.2 99.0 99.00
2016 05 05 05 50 169 10.2 12.0  1.63  6.67  4.97 211 1005.8  21.5  21.0  21.1 99.0 99.00
2016 05 05 06 50 174  8.1  9.4  1.58  7.14  4.99 216 1005.3  21.2  21.0  19.8 99.0 99.00
2016 05 05 07 50 158  8.5 10.2  1.49  6.67  5.14 199 1004.8  21.2  21.0  19.8 99.0 99.00
2016 05 05 08 50 161  8.5 10.9  1.48  7.14  5.13 195 1004.4  20.4  21.0  19.8 99.0 99.00
2016 05 05 09 50 193 14.6 18.5  1.65  7.14  5.27 199 1003.9  22.4  21.0  20.9 99.0 99.00
2016 05 05 10 50 185 10.2 12.0  1.95  7.14  5.41 185 1003.9  21.0  21.0  19.8 99.0 99.00
2016 05 05 11 50 165  9.5 11.2  2.12  7.14  5.57 200 1004.1  21.2  21.0  19.9 99.0 99.00
2016 05 05 12 50 156  7.9  9.6  1.92  7.14  5.49 185 1003.8  21.0  21.0  20.2 99.0 99.00
2016 05 05 13 50 156 10.2 12.8  2.03  7.14  5.79 186 1003.0  21.9  21.0  21.6 99.0 99.00
2016 05 05 14 50 173 13.8 17.2  2.20  7.14  5.56 174 1002.3  23.4  21.0  22.0 99.0 99.00
2016 05 05 15 50 187 12.7 16.3  2.50  7.14  5.74 173 1003.1  21.6  20.9  21.3 99.0 99.00
2016 05 05 16 50 169 10.8 13.2  3.49  7.69  6.40 168 1002.4  22.2  20.9  21.4 99.0 99.00
2016 05 05 17 50 168 12.8 16.4  3.22  7.69  6.22 167 1001.4  22.2  21.0  20.8 99.0 99.00
2016 05 05 18 50 179 12.1 14.4  3.62  8.33  6.67 163 1001.6  22.5  21.0  20.9 99.0 99.00
2016 05 05 19 50 195 12.6 15.8  3.40  8.33  6.50 172 1001.7  22.8  21.0  20.9 99.0 99.00
2016 05 05 20 50 205 11.8 14.3  3.41  9.09  6.67 161 1002.6  22.5  21.0  19.9 99.0 99.00
2016 05 05 21 50 216  8.4 10.1  3.41  8.33  6.68 168 1003.6  22.2  21.0  20.5 99.0 99.00
2016 05 05 22 50 216  6.4  7.4  3.21  8.33  6.77 158 1004.5  21.9  21.0  20.3 99.0 99.00
2016 05 05 23 50 210  5.9  7.0  3.21  9.09  6.88 171 1005.8  21.7  21.0  19.7 99.0 99.00
2016 05 06 00 50 215  5.6  6.6  3.43  9.09  7.15 168 1006.6  21.5  20.9  19.6 99.0 99.00
2016 05 06 01 50 212  5.3  6.7  3.01  9.09  7.06 164 1007.1  21.5  20.9  19.6 99.0 99.00
2016 05 06 02 50 208  4.7  5.9  3.05  9.09  7.05 159 1007.1  21.5  20.9  19.6 99.0 99.00
2016 05 06 03 50 186  4.1  5.1  2.97  9.09  7.28 171 1007.1  21.1  20.9  20.0 99.0 99.00
2016 05 06 04 50 193  3.9  4.8  2.80  9.09  7.30 168 1007.2  21.5  20.9  20.3 99.0 99.00
2016 05 06 05 50 201  4.7  5.9  2.54  9.09  6.98 168 1006.9  21.3  20.9  21.0 99.0 99.00
2016 05 06 06 50 182  4.0  5.2  2.56  9.09  7.00 165 1006.7  21.1  21.0  20.9 99.0 99.00
2016 05 06 07 50 194  4.3  5.6  2.62  8.33  6.99 162 1006.7  21.1  21.0  20.5 99.0 99.00
2016 05 06 08 50 191  3.7  4.5  2.59  9.09  6.97 169 1007.2  21.1  21.0  20.6 99.0 99.00
2016 05 06 09 50 194  3.9  4.9  2.37  7.69  6.61 163 1007.7  21.1  21.0  20.6 99.0 99.00
2016 05 06 10 50 186  3.7  4.6  2.61  9.09  7.15 196 1008.3  21.1  21.0  20.5 99.0 99.00
2016 05 06 11 50 169  4.0  5.1  2.56  8.33  6.80 169 1008.8  21.2  21.0  20.6 99.0 99.00
2016 05 06 12 50 201  3.7  5.0  2.74  8.33  6.94 174 1009.6  21.5  21.1  20.2 99.0 99.00
2016 05 06 14 50 215  2.5  3.1  2.19  8.33  6.43 183 1010.6  21.6  21.3  18.5 99.0 99.00
2016 05 06 15 50 176  2.5  3.3  2.44  8.33  6.76 190 1010.8  21.8  21.6  18.0 99.0 99.00
2016 05 06 16 50 144  4.1  5.0  2.46  7.69  6.68 200 1010.4  21.8  21.6  17.7 99.0 99.00
2016 05 06 17 50 170  3.5  4.2  2.59  8.33  6.99 220 1010.4  22.0  21.9  17.4 99.0 99.00
2016 05 06 18 50 202  3.9  4.8  2.50  8.33  7.02 207 1010.2  22.1  21.8  17.7 99.0 99.00
2016 05 06 19 50 219  4.0  4.9  2.69  8.33  7.10 223 1010.2  22.3  21.8  16.8 99.0 99.00
2016 05 06 20 50 250  3.6  4.7  2.78  8.33  7.11 226 1010.2  22.2  21.8  16.6 99.0 99.00
2016 05 06 21 50 240  2.9  3.7  2.49  9.09  6.82 240 1010.4  22.0  21.8  17.4 99.0 99.00
2016 05 06 22 50 237  2.5  3.1  2.51  7.69  7.09 212 1010.4  21.9  21.7  16.8 99.0 99.00
2016 05 06 23 50 189  1.0  1.7  2.16  8.33  6.83 196 1010.7  21.6  21.8  16.4 99.0 99.00
2016 05 07 00 50 189  1.4  2.2  2.38  7.69  7.15 196 1011.4  21.6  21.6  16.5 99.0 99.00
2016 05 07 01 50 135  1.7  2.8  2.44  8.33  7.06 199 1011.7  21.5  21.7  16.8 99.0 99.00
2016 05 07 02 50 139  0.2  0.6  2.36  8.33  7.15 184 1011.6  21.4  21.6  16.8 99.0 99.00
2016 05 07 03 50 129  0.2  1.0  2.15  8.33  6.88 216 1011.4  21.3  21.6  16.9 99.0 99.00
2016 05 07 04 50 315  1.1  2.0  2.26  7.69  7.08 173 1011.1  21.3  21.5  17.0 99.0 99.00
2016 05 07 05 50 358  1.2  1.9  2.04  8.33  6.95 180 1010.0  21.1  21.4  16.9 99.0 99.00
2016 05 07 06 50  54  2.1  2.8  1.95  9.09  6.87 234 1009.2  21.1  21.3  16.8 99.0 99.00
2016 05 07 07 50  80  2.8  3.5  2.08  7.69  7.03 179 1009.5  21.2  21.4  16.7 99.0 99.00
2016 05 07 08 50  92  2.7  3.4  2.13  7.69  6.97 167 1009.2  21.2  21.3  17.1 99.0 99.00
2016 05 07 09 50 104  2.5  3.6  2.40  8.33  7.19 144 1009.2  21.2  21.3  17.2 99.0 99.00
2016 05 07 10 50 101  4.1  5.3  2.05  8.33  6.92 155 1009.5  21.1  21.2  19.1 99.0 99.00
2016 05 07 11 50 118  2.0  2.8  1.92  8.33  6.78 143 1009.8  21.5  21.3  19.3 99.0 99.00
2016 05 07 12 50 153  4.1  5.5  1.86  8.33  6.70 131 1010.1  21.4  21.4  19.4 99.0 99.00
2016 05 07 13 50 178  4.1  5.0  1.76  8.33  6.43 158 1010.3  20.9  21.4  18.7 99.0 99.00
2016 05 07 14 50 241  1.8  2.6  1.90  7.69  6.55 160 1010.4  21.0  21.5  18.5 99.0 99.00
2016 05 07 15 50 301  2.5  3.4  1.85  7.69  6.67 166 1010.8  21.3  21.9  18.4 99.0 99.00
2016 05 07 16 50 291  3.0  3.6  1.90  8.33  6.84 162 1010.8  21.3  22.0  18.0 99.0 99.00
2016 05 07 17 50 269  3.5  4.1  1.67  8.33  6.66 140 1010.6  21.5  22.2  17.3 99.0 99.00
2016 05 07 18 50 275  3.9  4.9  1.93  7.69  6.87 163 1010.2  21.7  22.3  16.3 99.0 99.00
2016 05 07 19 50 274  3.6  4.5  1.89  8.33  6.87 145 1010.1  21.6  22.1  17.1 99.0 99.00
2016 05 07 20 50 285  4.8  5.8  1.66  8.33  6.65 173 1010.3  21.7  21.9  15.8 99.0 99.00
2016 05 07 21 50 308  4.1  5.1  1.66  8.33  6.33 138 1010.5  21.6  21.8  16.0 99.0 99.00
2016 05 07 22 50 280  4.3  5.3  1.77  8.33  6.60 129 1010.8  21.5  21.6  15.0 99.0 99.00
2016 05 07 23 50 268  4.6  5.5  1.75  7.69  6.45 162 1011.5  21.4  21.5  15.0 99.0 99.00
2016 05 08 00 50 262  4.5  6.1  1.48  7.69  6.16 173 1012.0  21.4  21.6  14.6 99.0 99.00
2016 05 08 01 50 246  4.1  4.9  1.65  7.69  6.57 148 1012.4  21.5  21.4  14.0 99.0 99.00
2016 05 08 02 50 268  5.6  6.9  1.54  8.33  6.38 128 1012.6  21.2  21.4  15.3 99.0 99.00
2016 05 08 03 50 256  5.6  7.1  1.54  8.33  6.30 128 1013.0  21.1  21.2  14.4 99.0 99.00
2016 05 08 04 50 244  6.2  7.5  1.53  8.33  6.15 145 1012.7  21.0  21.1  15.2 99.0 99.00
2016 05 08 05 50 262  7.4  8.8  1.44  7.14  5.57 144 1012.4  21.0  21.1  14.4 99.0 99.00
2016 05 08 06 50 257  7.7  9.1  1.56  7.69  5.77 172 1012.5  21.1  21.1  14.8 99.0 99.00
2016 05 08 07 50 263  8.5 11.1  1.62  7.69  5.58 164 1012.7  21.2  21.2  15.4 99.0 99.00
2016 05 08 08 50 265  8.5 10.1  1.66  7.69  5.43 164 1012.9  21.1  21.3  14.6 99.0 99.00
2016 05 08 09 50 266  7.3  8.7  1.86  8.33  5.63 134 1013.6  21.2  21.2  15.2 99.0 99.00
2016 05 08 10 50 265  7.2  8.6  1.84  7.69  5.69 168 1014.3  21.3  21.2  15.2 99.0 99.00
2016 05 08 11 50 267  7.1  8.5  1.67  8.33  5.59 145 1014.8  21.4  21.2  15.1 99.0 99.00
2016 05 08 12 50 258  6.6  8.3  1.71  7.69  5.58 153 1015.5  21.5  21.2  15.9 99.0 99.00
2016 05 08 13 50 241  6.3  7.7  1.75  8.33  5.72 134 1015.9  21.5  21.3  16.9 99.0 99.00
2016 05 08 14 50 245  6.5  7.8  1.76  8.33  5.87 128 1016.6  21.8  21.3  16.0 99.0 99.00
2016 05 08 15 50 241  6.7  7.9  1.69  8.33  5.65 131 1017.1  21.9  21.4  16.5 99.0 99.00
2016 05 08 16 50 235  6.8  8.5  1.67  6.67  5.60 277 1017.4  21.8  21.4  17.5 99.0 99.00
2016 05 08 17 50 231  7.1  8.4  1.56  6.67  5.28 275 1017.3  21.8  21.5  17.7 99.0 99.00
2016 05 08 18 50 235  7.1  8.8  1.66  8.33  5.59 116 1016.9  21.9  21.5  17.8 99.0 99.00
2016 05 08 19 50 236  7.1  8.3  1.61  8.33  5.38 136 1016.6  21.9  21.6  18.2 99.0 99.00
2016 05 08 20 50 251  6.7  8.0  1.57  9.09  5.41 124 1016.3  22.1  21.6  17.4 99.0 99.00
2016 05 08 21 50 249  6.8  8.1  1.47  9.09  5.43 114 1016.4  22.0  21.6  17.7 99.0 99.00
2016 05 08 22 50 257  6.8  8.2  1.54  9.09  5.42 123 1016.8  22.0  21.6  17.3 99.0 99.00
2016 05 08 23 50 253  4.8  6.0  1.52  9.09  5.60 108 1017.3  21.9  21.6  17.7 99.0 99.00
2016 05 09 00 50 248  4.3  5.4  1.42  8.33  5.63 120 1018.2  21.8  21.5  18.1 99.0 99.00
2016 05 09 01 50 205  3.5  4.1  1.55  9.09  6.04 101 1018.8  21.7  21.5  18.8 99.0 99.00
2016 05 09 02 50 192  4.9  5.8  1.57  8.33  6.11 110 1019.3  21.5  21.5  19.1 99.0 99.00
2016 05 09 03 50 196  5.3  6.2  1.52  9.09  6.18 101 1019.8  21.6  21.5  19.0 99.0 99.00
2016 05 09 04 50 195  6.3  7.6  1.63  8.33  6.16 100 1019.6  21.5  21.5  18.9 99.0 99.00
2016 05 09 05 50 203  6.6  7.7  1.55  6.67  5.86 264 1019.5  21.4  21.5  18.9 99.0 99.00
2016 05 09 06 50 206  6.6  7.7  1.51  8.33  5.85 121 1019.5  21.5  21.5  18.7 99.0 99.00
2016 05 09 07 50 214  6.5  7.5  1.55  8.33  5.85 126 1020.0  21.6  21.4  18.7 99.0 99.00
2016 05 09 08 50 212  6.7  7.9  1.63  6.67  5.84 277 1020.0  21.6  21.4  18.7 99.0 99.00
2016 05 09 09 50 214  6.6  7.6  1.79  9.09  5.99 105 1020.4  21.6  21.4  18.9 99.0 99.00
2016 05 09 10 50 223  6.1  7.3  1.70  9.09  5.98 109 1021.2  21.7  21.4  19.2 99.0 99.00
2016 05 09 11 50 232  6.4  7.9  1.73  9.09  6.12  96 1021.8  21.8  21.4  18.9 99.0 99.00
2016 05 09 12 50 236  5.9  7.0  1.70 10.00  6.25  93 1022.2  21.8  21.4  19.0 99.0 99.00
2016 05 09 14 50 248  4.8  5.8  1.77  9.09  6.56 109 1022.5  21.9  21.6  19.3 99.0 99.00
2016 05 09 15 50 244  4.7  5.6  2.01  9.09  6.72 104 1022.5  21.9  21.7  19.2 99.0 99.00
2016 05 09 16 50 244  4.5  5.6  1.74  9.09  6.55 109 1022.3  22.1  21.8  19.4 99.0 99.00
2016 05 09 17 50 221  4.6  5.5  1.80  9.09  6.72  94 1022.1  22.1  22.0  19.5 99.0 99.00
2016 05 09 18 50 218  3.8  4.6  1.68  9.09  6.66 102 1021.9  22.2  22.1  19.7 99.0 99.00
2016 05 09 19 50 229  3.7  4.5  1.54  9.09  6.51 103 1022.1  22.3  22.3  20.0 99.0 99.00
2016 05 09 20 50 255  3.6  4.3  1.60  9.09  6.70 100 1022.2  22.4  22.2  20.1 99.0 99.00
2016 05 09 21 50 231  2.7  3.5  1.64 10.00  6.81 100 1022.3  22.4  22.3  20.3 99.0 99.00
2016 05 09 22 50 237  2.9  3.8  1.46  9.09  6.80  91 1022.6  22.3  22.2  20.6 99.0 99.00
2016 05 09 23 50 252  1.9  2.7  1.44  9.09  6.67 104 1023.0  22.0  22.1  20.8 99.0 99.00
2016 05 10 00 50 200  1.3  1.7  1.51 10.00  7.06 100 1023.5  21.9  22.1  20.9 99.0 99.00
2016 05 10 01 50 218  1.9  2.6  1.34  9.09  6.80 100 1024.4  21.9  22.1  21.1 99.0 99.00
2016 05 10 02 50 203  2.8  3.4  1.75 10.00  7.51  90 1024.5  21.8  22.0  21.0 99.0 99.00
2016 05 10 03 50 201  2.3  2.7  1.80 10.00  7.43  90 1024.2  21.7  22.0  21.0 99.0 99.00
2016 05 10 04 50 179  3.2  3.7  1.64 10.00  7.22 101 1024.0  21.6  21.9  21.0 99.0 99.00
2016 05 10 05 50 177  3.4  4.0  1.53  9.09  7.17  92 1023.3  21.4  21.9  20.9 99.0 99.00
2016 05 10 06 50 186  3.2  3.8  1.62  9.09  7.10 100 1023.1  21.4  21.8  20.8 99.0 99.00
2016 05 10 07 50 179  3.3  3.8  1.66  9.09  7.13  91 1022.6  21.3  21.7  20.8 99.0 99.00
2016 05 10 08 50 196  2.3  2.8  1.50 10.00  7.17  98 1022.8  21.3  21.6  20.7 99.0 99.00
2016 05 10 09 50 200  2.0  2.4  1.44  9.09  7.03  99 1023.1  21.2  21.7  20.6 99.0 99.00
2016 05 10 10 50 229  1.4  2.0  1.28 10.00  6.77 101 1024.1  21.4  21.7  20.3 99.0 99.00
2016 05 10 11 50 226  1.2  1.6  1.37  9.09  6.87 100 1024.4  21.5  21.8  20.3 99.0 99.00
2016 05 10 12 50 201  1.1  1.6  1.29  8.33  6.64 103 1024.5  21.5  22.0  20.4 99.0 99.00
2016 05 10 13 50 220  1.0  1.4  1.43  9.09  7.16  97 1024.8  21.7  22.5  20.4 99.0 99.00
2016 05 10 14 50 243  1.1  1.7  1.39  9.09  7.05  98 1025.4  21.8  22.9  20.3 99.0 99.00
2016 05 10 15 50 190  1.5  2.1  1.30  9.09  6.99  92 1025.4  22.1  23.3  20.3 99.0 99.00
2016 05 10 16 50 173  1.3  1.9  1.31  9.09  7.23  90 1025.2  22.3  23.8  20.1 99.0 99.00
