#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 01 12 40  86  7.0  8.7  1.62 10.00  5.70  34 1019.6  28.7  29.1  24.0 99.0 99.00 
2016 09 01 12 50  94  7.7  9.1 99.00 99.00 99.00 999 1019.7  28.6  29.1  23.6 99.0 99.00 
2016 09 01 13 00  98  7.5  9.2 99.00 99.00 99.00 999 1019.9  28.7  29.1  23.7 99.0 99.00 
2016 09 01 13 10 100  6.9  8.3 99.00 99.00 99.00 999 1019.9  28.6  29.1  23.8 99.0 99.00 
2016 09 01 13 20  93  6.6  8.0 99.00 99.00 99.00 999 1020.0  28.6  29.1  23.9 99.0 99.00 
2016 09 01 13 30  90  6.4  8.3 99.00 99.00 99.00 999 1019.9  28.6  29.2  24.2 99.0 99.00 
2016 09 01 13 40  89  6.7  8.0  1.74 10.00  5.80  30 1019.9  28.6  29.2  24.3 99.0 99.00 
2016 09 01 13 50  92  6.9  8.7 99.00 99.00 99.00 999 1020.0  28.6  29.2  24.1 99.0 99.00 
2016 09 01 14 00  91  7.2  8.6 99.00 99.00 99.00 999 1020.0  28.7  29.2  24.0 99.0 99.00 
2016 09 01 14 10  90  7.1  8.5 99.00 99.00 99.00 999 1020.0  28.7  29.2  24.2 99.0 99.00 
2016 09 01 14 20  88  7.0  8.8 99.00 99.00 99.00 999 1019.9  28.7  29.2  24.3 99.0 99.00 
2016 09 01 14 30  88  6.8  8.7 99.00 99.00 99.00 999 1019.9  28.7  29.2  24.3 99.0 99.00 
2016 09 01 14 40  87  7.4  9.0  1.62  9.09  5.46  40 1019.8  28.8  29.2  24.0 99.0 99.00 
2016 09 01 14 50  93  7.5  8.8 99.00 99.00 99.00 999 1019.8  28.8  29.2  24.2 99.0 99.00 
2016 09 01 15 00  87  6.4  8.4 99.00 99.00 99.00 999 1019.8  28.7  29.2  24.6 99.0 99.00 
2016 09 01 15 10  93  6.4  7.9 99.00 99.00 99.00 999 1019.8  28.7  29.2  24.5 99.0 99.00 
2016 09 01 15 20  95  7.1  9.1 99.00 99.00 99.00 999 1019.7  28.8  29.2  24.1 99.0 99.00 
2016 09 01 15 30  96  6.9  8.7 99.00 99.00 99.00 999 1019.7  28.8  29.2  24.1 99.0 99.00 
2016 09 01 15 40  98  7.5  9.0  1.67 10.81  5.56  31 1019.5  28.8  29.2  24.1 99.0 99.00 
2016 09 01 15 50  96  7.3  8.8 99.00 99.00 99.00 999 1019.4  28.8  29.2  24.1 99.0 99.00 
2016 09 01 16 00  94  7.3  9.0 99.00 99.00 99.00 999 1019.2  28.8  29.2  24.3 99.0 99.00 
2016 09 01 16 10  98  7.0  8.6 99.00 99.00 99.00 999 1019.2  28.8  29.3  24.3 99.0 99.00 
2016 09 01 16 20  99  6.9  8.9 99.00 99.00 99.00 999 1019.1  28.8  29.3  24.4 99.0 99.00 
2016 09 01 16 30 100  7.2  8.8 99.00 99.00 99.00 999 1019.0  28.7  29.3  24.3 99.0 99.00 
2016 09 01 16 40  97  7.1  8.5  1.66 10.81  5.64  30 1019.0  28.8  29.3  24.3 99.0 99.00 
2016 09 01 16 50  94  7.2  8.9 99.00 99.00 99.00 999 1018.9  28.7  29.3  24.2 99.0 99.00 
2016 09 01 17 00  96  7.0  8.9 99.00 99.00 99.00 999 1018.8  28.8  29.3  24.4 99.0 99.00 
2016 09 01 17 10  99  6.8  8.7 99.00 99.00 99.00 999 1018.7  28.9  29.3  24.3 99.0 99.00 
2016 09 01 17 20  95  7.2  8.7 99.00 99.00 99.00 999 1018.7  28.8  29.3  24.2 99.0 99.00 
2016 09 01 17 30  97  6.6  8.4 99.00 99.00 99.00 999 1018.7  28.9  29.3  24.1 99.0 99.00 
2016 09 01 17 40  95  6.4  8.0  1.74 10.81  5.82  25 1018.6  28.9  29.3  24.5 99.0 99.00 
2016 09 01 17 50 100  7.1  8.0 99.00 99.00 99.00 999 1018.4  28.9  29.3  24.2 99.0 99.00 
2016 09 01 18 00  98  6.8  8.5 99.00 99.00 99.00 999 1018.4  28.9  29.3  24.6 99.0 99.00 
2016 09 01 18 10  98  7.0  8.4 99.00 99.00 99.00 999 1018.4  28.9  29.3  24.6 99.0 99.00 
2016 09 01 18 20  93  7.1  8.7 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.6 99.0 99.00 
2016 09 01 18 30  94  7.2  8.5 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.3 99.0 99.00 
2016 09 01 18 40  97  6.9  8.3  1.66  7.14  5.64  93 1018.2  28.8  29.3  24.4 99.0 99.00 
2016 09 01 18 50 102  7.0  8.9 99.00 99.00 99.00 999 1018.1  28.8  29.3  24.4 99.0 99.00 
2016 09 01 19 00 101  7.0  8.6 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.4 99.0 99.00 
2016 09 01 19 10 101  6.8  8.9 99.00 99.00 99.00 999 1018.1  28.8  29.3  24.7 99.0 99.00 
2016 09 01 19 20 101  6.9  9.3 99.00 99.00 99.00 999 1018.3  28.8  29.3  24.5 99.0 99.00 
2016 09 01 19 30 102  6.9  8.6 99.00 99.00 99.00 999 1018.3  28.8  29.3  24.4 99.0 99.00 
2016 09 01 19 40 102  6.5  8.0  1.68  7.69  5.70  54 1018.3  28.8  29.3  24.3 99.0 99.00 
2016 09 01 19 50 103  6.3  8.0 99.00 99.00 99.00 999 1018.3  28.8  29.3  24.3 99.0 99.00 
2016 09 01 20 00  99  6.0  7.2 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.5 99.0 99.00 
2016 09 01 20 10  99  6.0  7.6 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.6 99.0 99.00 
2016 09 01 20 20 100  5.8  7.0 99.00 99.00 99.00 999 1018.2  28.8  29.3  24.5 99.0 99.00 
2016 09 01 20 30  92  5.3  7.4 99.00 99.00 99.00 999 1018.3  28.8  29.3  24.9 99.0 99.00 
2016 09 01 20 40 101  5.9  7.5  1.64 10.00  5.69  40 1018.3  28.8  29.3  24.3 99.0 99.00 
2016 09 01 20 50  96  5.9  7.2 99.00 99.00 99.00 999 1018.3  28.8  29.3  24.6 99.0 99.00 
2016 09 01 21 00  99  6.4  7.6 99.00 99.00 99.00 999 1018.4  28.8  29.3  24.3 99.0 99.00 
2016 09 01 21 10 102  6.7  8.0 99.00 99.00 99.00 999 1018.5  28.9  29.3  24.1 99.0 99.00 
2016 09 01 21 20 100  6.3  7.9 99.00 99.00 99.00 999 1018.6  28.9  29.3  24.2 99.0 99.00 
2016 09 01 21 30  99  6.4  7.7 99.00 99.00 99.00 999 1018.6  28.8  29.3  24.3 99.0 99.00 
2016 09 01 21 40  98  6.4  8.8  1.68 10.00  6.04  42 1018.6  28.7  29.3  24.8 99.0 99.00 
2016 09 01 21 50  89  7.3  9.2 99.00 99.00 99.00 999 1018.7  28.4  29.3  24.4 99.0 99.00 
2016 09 01 22 00  93  6.6  8.4 99.00 99.00 99.00 999 1018.8  28.4  29.3  24.7 99.0 99.00 
2016 09 01 22 10  94  6.3  7.5 99.00 99.00 99.00 999 1018.8  28.4  29.3  24.6 99.0 99.00 
2016 09 01 22 20  94  6.6  7.9 99.00 99.00 99.00 999 1018.7  28.6  29.3  24.6 99.0 99.00 
2016 09 01 22 30  99  6.7  8.4 99.00 99.00 99.00 999 1018.8  28.6  29.3  24.6 99.0 99.00 
2016 09 01 22 40  95  6.9  8.0  1.70 10.81  6.07  33 1018.9  28.6  29.3  24.7 99.0 99.00 
2016 09 01 22 50  95  6.7  8.1 99.00 99.00 99.00 999 1019.0  28.6  29.3  24.5 99.0 99.00 
2016 09 01 23 00  94  6.8  8.1 99.00 99.00 99.00 999 1019.0  28.6  29.3  24.7 99.0 99.00 
2016 09 01 23 10 100  7.0  8.2 99.00 99.00 99.00 999 1019.1  28.6  29.3  24.6 99.0 99.00 
2016 09 01 23 20  96  6.7  8.9 99.00 99.00 99.00 999 1019.3  28.6  29.3  24.8 99.0 99.00 
2016 09 01 23 30  97  6.6  8.0 99.00 99.00 99.00 999 1019.4  28.6  29.2  24.7 99.0 99.00 
2016 09 01 23 40  96  6.9  8.6  1.68  9.09  5.97  39 1019.4  28.7  29.2  24.6 99.0 99.00 
2016 09 01 23 50  94  6.6  8.3 99.00 99.00 99.00 999 1019.5  28.7  29.2  24.6 99.0 99.00 
2016 09 02 00 00  95  6.6  8.2 99.00 99.00 99.00 999 1019.6  28.7  29.2  24.7 99.0 99.00 
2016 09 02 00 10  98  7.0  8.6 99.00 99.00 99.00 999 1019.6  28.7  29.2  24.6 99.0 99.00 
2016 09 02 00 20  96  7.0  8.6 99.00 99.00 99.00 999 1019.8  28.7  29.2  24.8 99.0 99.00 
2016 09 02 00 30  91  7.5  8.9 99.00 99.00 99.00 999 1019.8  28.7  29.2  24.9 99.0 99.00 
2016 09 02 00 40  93  7.5  9.1  1.63 10.00  5.84  44 1019.9  28.7  29.2  24.7 99.0 99.00 
2016 09 02 00 50  93  7.5  9.5 99.00 99.00 99.00 999 1020.0  28.7  29.2  24.6 99.0 99.00 
2016 09 02 01 00  93  7.2  8.9 99.00 99.00 99.00 999 1020.0  28.7  29.2  24.9 99.0 99.00 
2016 09 02 01 10  93  7.6  9.4 99.00 99.00 99.00 999 1020.0  28.7  29.2  24.6 99.0 99.00 
2016 09 02 01 20  97  7.1  8.5 99.00 99.00 99.00 999 1020.2  28.8  29.2  24.8 99.0 99.00 
2016 09 02 01 30  94  7.2  8.7 99.00 99.00 99.00 999 1020.2  28.7  29.2  24.6 99.0 99.00 
2016 09 02 01 40 100  7.1  8.4  1.79 10.00  6.17  34 1020.3  28.7  29.2  24.7 99.0 99.00 
2016 09 02 01 50  98  7.0  8.6 99.00 99.00 99.00 999 1020.4  28.7  29.2  25.0 99.0 99.00 
2016 09 02 02 00  97  7.3  8.8 99.00 99.00 99.00 999 1020.4  28.7  29.2  24.7 99.0 99.00 
2016 09 02 02 10 100  7.3  9.0 99.00 99.00 99.00 999 1020.4  28.6  29.2  24.9 99.0 99.00 
2016 09 02 02 20 100  7.6  9.2 99.00 99.00 99.00 999 1020.5  28.6  29.2  24.7 99.0 99.00 
2016 09 02 02 30 100  7.4  9.1 99.00 99.00 99.00 999 1020.5  28.7  29.2  24.7 99.0 99.00 
2016 09 02 02 40 104  7.3  8.6  1.74 10.00  5.98  35 1020.4  28.7  29.2  24.5 99.0 99.00 
2016 09 02 02 50 105  7.4  9.0 99.00 99.00 99.00 999 1020.4  28.6  29.2  24.5 99.0 99.00 
2016 09 02 03 00 101  7.0  8.9 99.00 99.00 99.00 999 1020.3  28.6  29.2  24.9 99.0 99.00 
2016 09 02 03 10  95  7.3  8.7 99.00 99.00 99.00 999 1020.3  28.5  29.2  24.9 99.0 99.00 
2016 09 02 03 20  96  7.3  9.1 99.00 99.00 99.00 999 1020.2  28.6  29.2  24.9 99.0 99.00 
2016 09 02 03 30  92  7.1  8.6 99.00 99.00 99.00 999 1020.2  28.6  29.2  25.1 99.0 99.00 
2016 09 02 03 40  97  7.4  8.9  1.85 10.00  5.99  36 1020.1  28.6  29.2  25.0 99.0 99.00 
2016 09 02 03 50 100  7.5  9.0 99.00 99.00 99.00 999 1019.9  28.6  29.2  24.6 99.0 99.00 
2016 09 02 04 00 103  7.3  8.8 99.00 99.00 99.00 999 1019.8  28.6  29.2  24.6 99.0 99.00 
2016 09 02 04 10  99  7.1  8.6 99.00 99.00 99.00 999 1019.7  28.6  29.2  24.5 99.0 99.00 
2016 09 02 04 20 103  7.0  8.8 99.00 99.00 99.00 999 1019.6  28.5  29.2  24.7 99.0 99.00 
2016 09 02 04 30 100  6.8  8.0 99.00 99.00 99.00 999 1019.5  28.5  29.2  25.0 99.0 99.00 
2016 09 02 04 40  96  6.9  8.1  1.70 11.43  5.86  36 1019.4  28.5  29.2  24.6 99.0 99.00 
2016 09 02 04 50  99  7.0  8.5 99.00 99.00 99.00 999 1019.3  28.5  29.2  24.3 99.0 99.00 
2016 09 02 05 00  94  7.0  8.7 99.00 99.00 99.00 999 1019.3  28.5  29.2  24.6 99.0 99.00 
2016 09 02 05 10  97  7.1  8.6 99.00 99.00 99.00 999 1019.2  28.4  29.2  24.6 99.0 99.00 
2016 09 02 05 20  93  6.8  8.2 99.00 99.00 99.00 999 1019.1  28.4  29.2  24.4 99.0 99.00 
2016 09 02 05 30  98  6.3  7.4 99.00 99.00 99.00 999 1019.1  28.4  29.2  24.5 99.0 99.00 
2016 09 02 05 40  97  6.4  7.7  1.86  9.09  6.00  46 1019.0  28.4  29.2  24.8 99.0 99.00 
2016 09 02 05 50 101  6.4  7.4 99.00 99.00 99.00 999 1018.9  28.4  29.2  24.8 99.0 99.00 
2016 09 02 06 00 106  7.0  8.5 99.00 99.00 99.00 999 1018.8  28.4  29.2  24.5 99.0 99.00 
2016 09 02 06 10 107  6.8  8.3 99.00 99.00 99.00 999 1018.7  28.4  29.1  24.5 99.0 99.00 
2016 09 02 06 20 107  6.6  8.0 99.00 99.00 99.00 999 1018.6  28.4  29.2  24.6 99.0 99.00 
2016 09 02 06 30 106  6.6  7.9 99.00 99.00 99.00 999 1018.5  28.4  29.1  24.7 99.0 99.00 
2016 09 02 06 40 107  6.4  8.0  1.81  9.09  5.98  47 1018.5  28.4  29.2  24.8 99.0 99.00 
2016 09 02 06 50 102  6.6  7.9 99.00 99.00 99.00 999 1018.6  28.3  29.1  24.6 99.0 99.00 
2016 09 02 07 00 104  6.6  8.0 99.00 99.00 99.00 999 1018.5  28.4  29.1  24.9 99.0 99.00 
2016 09 02 07 10 103  6.9  8.5 99.00 99.00 99.00 999 1018.5  28.3  29.2  24.8 99.0 99.00 
2016 09 02 07 20  97  6.7  8.5 99.00 99.00 99.00 999 1018.5  28.4  29.1  24.6 99.0 99.00 
2016 09 02 07 30  94  6.7  8.4 99.00 99.00 99.00 999 1018.5  28.4  29.1  24.2 99.0 99.00 
2016 09 02 07 40  91  6.5  8.1  1.85 12.12  6.33  34 1018.5  28.4  29.1  24.3 99.0 99.00 
2016 09 02 07 50  89  6.4  7.7 99.00 99.00 99.00 999 1018.6  28.4  29.1  24.7 99.0 99.00 
2016 09 02 08 00  90  6.9  8.6 99.00 99.00 99.00 999 1018.7  28.3  29.1  24.4 99.0 99.00 
2016 09 02 08 10  88  6.6  8.0 99.00 99.00 99.00 999 1018.7  28.3  29.1  24.6 99.0 99.00 
2016 09 02 08 20  83  6.6  8.3 99.00 99.00 99.00 999 1018.7  28.3  29.1  24.5 99.0 99.00 
2016 09 02 08 30  81  6.6  8.1 99.00 99.00 99.00 999 1018.8  28.3  29.1  24.4 99.0 99.00 
2016 09 02 08 40  86  6.5  8.2  1.83 12.12  6.37  39 1018.9  28.3  29.1  24.4 99.0 99.00 
2016 09 02 08 50  85  6.3  8.3 99.00 99.00 99.00 999 1019.0  28.3  29.1  24.1 99.0 99.00 
2016 09 02 09 00  84  6.7  8.7 99.00 99.00 99.00 999 1019.1  28.3  29.1  24.1 99.0 99.00 
2016 09 02 09 10  87  6.5  8.1 99.00 99.00 99.00 999 1019.3  28.3  29.1  24.4 99.0 99.00 
2016 09 02 09 20  88  6.3  8.2 99.00 99.00 99.00 999 1019.3  28.3  29.1  24.0 99.0 99.00 
2016 09 02 09 30  87  6.4  7.8 99.00 99.00 99.00 999 1019.4  28.4  29.1  23.9 99.0 99.00 
2016 09 02 09 40  84  6.3  7.6  1.90 11.43  6.46  43 1019.4  28.3  29.1  24.0 99.0 99.00 
2016 09 02 09 50  80  5.9  7.5 99.00 99.00 99.00 999 1019.5  28.3  29.1  24.4 99.0 99.00 
2016 09 02 10 00  86  6.2  7.4 99.00 99.00 99.00 999 1019.5  28.3  29.1  24.2 99.0 99.00 
2016 09 02 10 10  84  5.9  7.4 99.00 99.00 99.00 999 1019.6  28.4  29.1  24.5 99.0 99.00 
2016 09 02 10 20  71  6.0  7.6 99.00 99.00 99.00 999 1019.7  28.4  29.1  24.5 99.0 99.00 
2016 09 02 10 30  72  6.2  8.1 99.00 99.00 99.00 999 1019.9  28.4  29.1  24.9 99.0 99.00 
2016 09 02 10 40  75  7.0  8.5  1.77 11.43  6.18  37 1020.0  28.5  29.1  24.8 99.0 99.00 
2016 09 02 10 50  80  7.3  8.9 99.00 99.00 99.00 999 1020.2  28.5  29.1  23.8 99.0 99.00 
2016 09 02 11 00  78  6.9  8.3 99.00 99.00 99.00 999 1020.4  28.6  29.1  24.2 99.0 99.00 
2016 09 02 11 10  74  7.1  8.6 99.00 99.00 99.00 999 1020.5  28.5  29.1  24.4 99.0 99.00 
2016 09 02 11 20  80  6.9  8.6 99.00 99.00 99.00 999 1020.7  28.5  29.1  24.5 99.0 99.00 
2016 09 02 11 30  75  6.8  8.2 99.00 99.00 99.00 999 1020.8  28.5  29.1  24.2 99.0 99.00 
2016 09 02 11 40  80  6.5  8.1  1.87 11.43  6.32  32 1020.9  28.6  29.1  24.6 99.0 99.00 
2016 09 02 11 50  77  6.4  8.0 99.00 99.00 99.00 999 1020.9  28.5  29.1  24.6 99.0 99.00 
2016 09 02 12 00  77  6.7  8.5 99.00 99.00 99.00 999 1020.9  28.5  29.1  24.6 99.0 99.00 
2016 09 02 12 10  75  7.4  9.2 99.00 99.00 99.00 999 1021.0  28.6  29.1  24.6 99.0 99.00 
2016 09 02 12 20  78  7.4  9.5 99.00 99.00 99.00 999 1021.1  28.6  29.1  24.8 99.0 99.00 
2016 09 02 12 30  81  7.9 10.0 99.00 99.00 99.00 999 1021.1  28.6  29.1  24.4 99.0 99.00 
2016 09 02 12 40  81  7.6  9.4  1.84 11.43  5.98  38 1021.2  28.7  29.1  24.2 99.0 99.00 
2016 09 02 12 50  77  7.3  9.4 99.00 99.00 99.00 999 1021.1  28.7  29.1  23.8 99.0 99.00 
2016 09 02 13 00  80  7.0  8.9 99.00 99.00 99.00 999 1021.1  28.7  29.1  23.8 99.0 99.00 
2016 09 02 13 10  78  6.9  8.7 99.00 99.00 99.00 999 1021.2  28.8  29.1  23.6 99.0 99.00 
2016 09 02 13 20  77  6.9  8.8 99.00 99.00 99.00 999 1021.2  28.8  29.1  23.8 99.0 99.00 
