#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 01 03 01 50 238  3.3  4.1  1.57  9.09  6.79 124 1020.0  24.4  24.9  21.7 99.0 99.00
2016 01 03 02 50 234  3.7  4.6  1.58  9.09  6.96 126 1020.1  24.4  24.8  21.9 99.0 99.00
2016 01 03 03 50 215  4.2  4.9  1.46  9.09  6.77 123 1019.5  24.4  24.7  21.9 99.0 99.00
2016 01 03 04 50 252  3.0  3.6  1.73  9.09  6.99 115 1019.3  24.3  24.6  22.2 99.0 99.00
2016 01 03 05 50 247  3.5  4.3  1.47  8.33  6.61 103 1019.2  24.3  24.5  22.2 99.0 99.00
2016 01 03 06 50 219  3.4  4.0  1.49  9.09  7.02 126 1018.8  24.3  24.5  22.1 99.0 99.00
2016 01 03 07 50 219  3.0  3.9  1.68  9.09  7.18 122 1018.7  24.3  24.5  22.2 99.0 99.00
2016 01 03 08 50 214  2.4  2.9  1.52  9.09  6.86 125 1018.5  24.3  24.5  22.2 99.0 99.00
2016 01 03 09 50 215  5.5  6.5  1.62  9.09  7.00 127 1018.8  23.6  24.5  19.7 99.0 99.00
2016 01 03 10 50 176  4.3  5.4  1.55  9.09  6.79 137 1019.6  21.9  24.5  20.7 99.0 99.00
2016 01 03 11 50 271  3.7  4.8  1.56  9.09  6.81 107 1020.3  21.6  24.4  19.3 99.0 99.00
2016 01 03 12 50  39  1.6  2.3  1.38  8.33  6.61 117 1020.8  23.3  24.4  18.7 99.0 99.00
2016 01 03 13 50 130  4.3  5.3  1.50  8.33  6.88 271 1021.2  23.7  24.3  19.5 99.0 99.00
2016 01 03 14 50 161  7.0  8.7  1.57  9.09  6.99 118 1021.2  23.3  24.1  20.5 99.0 99.00
2016 01 03 15 50 135  3.4  4.9  1.63  8.33  6.98 136 1020.8  22.3  24.1  21.5 99.0 99.00
2016 01 03 16 50 193  1.7  2.6  1.48  8.33  6.87 110 1019.8  21.9  23.9  21.2 99.0 99.00
2016 01 03 17 50 153  6.7  8.4  1.78  8.33  7.09 318 1019.1  21.9  24.0  21.4 99.0 99.00
2016 01 03 18 50 215  2.1  3.2  1.87  8.33  7.25 337 1019.2  22.4  24.0  21.8 99.0 99.00
2016 01 03 19 50 219  0.6  1.5  1.84  7.69  7.28 353 1019.4  23.0  24.1  21.0 99.0 99.00
2016 01 03 20 50 111  2.1  3.6  1.97  7.69  7.04 330 1019.2  23.0  24.0  21.6 99.0 99.00
2016 01 03 21 50 103  3.2  4.8  1.93  7.69  6.92 330 1019.5  23.3  23.9  22.0 99.0 99.00
2016 01 03 22 50 180  5.1  6.5  1.72  7.69  6.54  23 1019.8  24.6  23.9  19.5 99.0 99.00
2016 01 03 23 50 177  6.1  8.1  1.94  7.14  6.43 324 1020.1  24.7  23.9  19.2 99.0 99.00
2016 01 04 00 50 190  6.4  8.0  1.82  9.09  6.26 132 1020.5  24.7  24.4  19.1 99.0 99.00
2016 01 04 01 50 187  5.6  7.5  1.82  9.09  6.21 125 1020.6  24.7  24.5  19.6 99.0 99.00
2016 01 04 02 50 180  6.4  8.0  1.74  9.09  6.26 136 1020.4  24.7  24.5  20.2 99.0 99.00
2016 01 04 03 50 181  7.3  8.6  1.67 10.00  5.97 128 1019.7  24.7  24.5  20.1 99.0 99.00
2016 01 04 04 50 175  7.3  8.7  1.75  8.33  6.24 125 1019.0  24.7  24.5  20.7 99.0 99.00
2016 01 04 05 50 176  7.7 10.1  1.72  9.09  6.20 131 1018.4  24.7  24.5  21.4 99.0 99.00
2016 01 04 06 50 169  8.6 10.7  1.78  9.09  6.22 133 1017.7  24.7  24.5  21.4 99.0 99.00
2016 01 04 07 50 169  8.6  9.7  1.82  9.09  6.02 120 1017.4  24.7  24.6  21.3 99.0 99.00
2016 01 04 08 50 167  8.4 10.9  1.87 10.00  6.08 128 1016.9  24.7  24.6  21.8 99.0 99.00
2016 01 04 09 50 170  9.4 11.0  1.96  9.09  5.88 114 1017.1  24.9  24.5  21.5 99.0 99.00
2016 01 04 10 50 165 10.2 11.9  2.00  9.09  6.05 117 1017.1  24.8  24.5  21.4 99.0 99.00
2016 01 04 11 50 170  9.7 12.3  2.07  9.09  5.86 100 1017.7  25.0  24.5  21.4 99.0 99.00
2016 01 04 12 50 172 10.1 12.0  2.04  9.09  5.81 130 1018.4  25.2  24.5  20.7 99.0 99.00
2016 01 04 13 50 178 10.0 11.8  2.19  9.09  6.11 112 1018.8  25.2  24.6  20.8 99.0 99.00
2016 01 04 14 50 173 10.0 12.2  2.21  9.09  5.85 105 1018.4  25.2  24.7  21.1 99.0 99.00
2016 01 04 15 50 173  9.9 12.0  2.03  9.09  5.92 140 1017.6  25.2  24.7  21.2 99.0 99.00
2016 01 04 16 50 175 10.4 12.7  2.07  6.67  5.72 143 1016.7  25.3  24.8  21.4 99.0 99.00
2016 01 04 17 50 173 10.6 13.2  2.31  6.67  5.91 147 1016.1  25.3  24.8  21.1 99.0 99.00
2016 01 04 18 50 178 10.3 12.9  2.27  8.33  5.80 136 1015.8  25.3  24.8  21.4 99.0 99.00
2016 01 04 19 50 178 10.5 12.5  2.20  7.14  5.69 146 1016.0  24.7  24.8  21.6 99.0 99.00
2016 01 04 20 50 176 10.9 12.7  2.29  6.25  5.69 166 1016.2  24.8  24.8  20.8 99.0 99.00
2016 01 04 21 50 167 10.5 12.7  2.20  7.14  5.80 158 1016.6  24.4  24.7  21.8 99.0 99.00
2016 01 04 22 50 177  8.6 10.6  2.36  7.14  5.92 161 1017.1  25.1  24.7  22.3 99.0 99.00
2016 01 04 23 50 177  9.0 11.3  2.22  7.14  5.97 156 1017.3  25.3  24.7  21.7 99.0 99.00
2016 01 05 00 50 175 10.3 12.0  2.16  8.33  5.78 129 1017.4  25.4  24.7  20.9 99.0 99.00
2016 01 05 01 50 173 10.4 12.4  2.09  6.67  5.64 178 1017.0  25.3  24.6  21.1 99.0 99.00
2016 01 05 02 50 178 10.2 12.8  2.18  6.67  5.86 170 1016.9  25.2  24.4  21.9 99.0 99.00
2016 01 05 03 50 191 14.7 17.4  2.30  7.69  5.70 140 1016.3  23.5  24.4  21.7 99.0 99.00
2016 01 05 04 50 179 10.6 12.5  2.85  7.14  5.91 175 1016.5  23.3  24.3  21.2 99.0 99.00
2016 01 05 05 50 197 10.3 12.5  2.69  7.14  5.88 168 1016.2  24.1  24.3  21.5 99.0 99.00
2016 01 05 07 50 193 10.3 12.5  2.57  7.14  5.91 190 1015.7  24.1  24.2  21.7 99.0 99.00
2016 01 05 08 50 184 10.9 12.8  2.56  7.69  5.83 174 1015.5  24.3  24.2  22.1 99.0 99.00
2016 01 05 09 50 196  9.7 11.4  2.72  7.69  6.00 176 1016.2  24.3  24.4  22.5 99.0 99.00
2016 01 05 10 50 198 10.8 13.0  2.43  7.69  5.88 163 1016.4  24.8  24.4  22.2 99.0 99.00
2016 01 05 11 50 191  9.3 11.0  2.38  7.69  5.88 156 1017.3  24.1  24.4  21.4 99.0 99.00
2016 01 05 12 50 197  8.1 10.3  2.25  7.69  5.98 157 1018.4  24.3  24.4  21.7 99.0 99.00
2016 01 05 13 50 204  8.8 10.4  2.15  8.33  5.88 133 1018.8  24.9  24.4  22.4 99.0 99.00
2016 01 05 14 50 202  8.1  9.8  2.03  7.69  5.79 152 1019.0  25.1  24.4  22.5 99.0 99.00
2016 01 05 15 50 197  8.2  9.8  1.90  6.67  5.78 167 1018.2  25.1  24.4  22.8 99.0 99.00
2016 01 05 16 50 208  8.9 10.7  2.13  8.33  5.91 145 1017.4  25.1  24.3  21.9 99.0 99.00
2016 01 05 17 50 208  9.0 10.3  2.19  7.69  6.15 149 1016.9  25.0  24.3  22.5 99.0 99.00
2016 01 05 18 50 238  9.9 14.8  2.38  9.09  6.07 144 1017.3  24.2  24.3  21.4 99.0 99.00
2016 01 05 19 50 223  7.6  9.5  2.05  9.09  5.78 124 1017.8  22.4  24.2  19.8 99.0 99.00
2016 01 05 20 50 220  5.4  6.5  2.13  7.14  5.89 160 1017.9  23.9  24.2  21.2 99.0 99.00
2016 01 05 21 50 230  6.0  7.1  2.02  7.69  6.00 150 1018.3  24.1  24.2  21.8 99.0 99.00
2016 01 05 22 50 239  6.9  8.1  2.09  7.69  6.28 147 1018.9  23.9  24.2  19.8 99.0 99.00
2016 01 05 23 50 316  5.9  7.2  2.08  7.69  6.43 152 1019.6  23.5  24.1  20.8 99.0 99.00
2016 01 06 00 50 354  5.4  6.9  2.04  8.33  6.51 124 1020.2  22.9  24.0  21.4 99.0 99.00
2016 01 06 01 50 356  5.7  6.7  1.82  7.69  6.40 135 1020.8  23.5  23.8  19.5 99.0 99.00
2016 01 06 02 50   1  7.6  9.0  1.76  7.14  6.18 163 1021.0  22.8  23.8  20.4 99.0 99.00
2016 01 06 03 50   8  6.8  8.2  1.81  7.69  6.10 145 1020.8  22.8  23.7  19.9 99.0 99.00
2016 01 06 04 50   4  7.5  8.9  1.94  9.09  6.13  98 1020.7  22.8  23.7  19.5 99.0 99.00
2016 01 06 05 50  11  7.1  8.2  1.81  9.09  6.10 115 1020.7  22.8  23.7  19.1 99.0 99.00
2016 01 06 06 50  26  8.8 10.1  1.74  9.09  6.04 115 1020.3  22.1  23.7  19.5 99.0 99.00
2016 01 06 07 50  22  8.9 10.4  1.76  8.33  5.50 123 1020.4  22.2  23.8  18.9 99.0 99.00
2016 01 06 08 50  24  8.9 10.6  1.83  7.69  5.81 115 1020.6  21.9  23.8  18.6 99.0 99.00
2016 01 06 09 50  27  8.2 10.3  2.18  9.09  5.85 119 1021.0  22.2  23.8  18.6 99.0 99.00
2016 01 06 10 50  36  8.5  9.8  2.40  9.09  6.30 112 1021.8  22.3  23.9  18.0 99.0 99.00
2016 01 06 11 50  30  9.0 10.4  2.95 12.12  7.25 306 1022.3  21.4  23.9  19.2 99.0 99.00
2016 01 06 13 50  40  9.1 10.8  3.84 10.81  8.54 301 1023.9  22.4  23.7  18.1 99.0 99.00
2016 01 06 14 50  47  8.8 10.7  4.25 13.79  9.15 298 1023.8  22.6  23.6  18.1 99.0 99.00
2016 01 06 15 50  57  9.2 11.7  4.94 14.81  9.85 301 1023.1  22.1  23.6  18.8 99.0 99.00
2016 01 06 16 50  60  9.1 10.8  4.78 14.81  9.68 299 1022.1  22.3  23.6  18.4 99.0 99.00
2016 01 06 17 50  63  9.1 11.0  4.11 14.81  8.94 308 1021.5  22.4  23.6  18.5 99.0 99.00
2016 01 06 18 50  70  9.8 11.4  3.91 13.79  8.76 315 1021.0  22.6  23.6  19.0 99.0 99.00
2016 01 06 19 50  73  9.3 11.3  4.00 13.79  8.75 320 1020.9  21.8  23.9  20.1 99.0 99.00
2016 01 06 20 50  60  9.8 11.9  4.17 13.79  8.99 319 1020.8  22.2  24.1  20.3 99.0 99.00
2016 01 06 21 50  70 10.0 12.0  3.72 14.81  8.34 325 1021.0  22.7  24.2  20.3 99.0 99.00
2016 01 06 22 50  75 10.1 12.2  4.23 14.81  8.51 323 1021.3  23.0  24.3  20.1 99.0 99.00
2016 01 06 23 50  72 10.0 12.1  4.05 13.79  8.64 319 1021.4  22.8  24.3  20.8 99.0 99.00
2016 01 07 00 50  74 10.9 12.6  4.07 13.79  8.61 331 1021.5  23.0  24.4  20.9 99.0 99.00
2016 01 07 01 50  81 10.3 13.3  4.04 13.79  8.38 336 1021.6  22.7  24.4  21.5 99.0 99.00
2016 01 07 02 50  85 10.6 12.6  4.01 13.79  7.85 340 1021.3  23.4  24.4  21.4 99.0 99.00
2016 01 07 03 50 107  9.0 10.9  3.74 12.12  7.88 350 1021.0  22.3  24.4  21.2 99.0 99.00
2016 01 07 04 50  92  9.6 12.2  3.94 12.90  7.94 342 1020.7  23.2  24.4  21.6 99.0 99.00
2016 01 07 05 50  98 10.1 12.6  3.21 12.90  7.49 333 1020.0  23.7  24.4  21.6 99.0 99.00
2016 01 07 06 50  98 10.3 12.3  3.28 12.90  7.54 338 1019.1  23.7  24.4  21.5 99.0 99.00
2016 01 07 07 50 106 10.1 12.0  3.61 12.12  7.87 346 1018.7  23.7  24.4  21.5 99.0 99.00
2016 01 07 08 50 111  9.5 11.5  3.72 12.12  8.01 357 1018.4  23.6  24.4  21.9 99.0 99.00
2016 01 07 09 50 119  8.1 11.4  3.33 12.12  7.64 349 1018.7  23.8  24.3  22.0 99.0 99.00
2016 01 07 10 50 123  9.3 11.8  3.37 10.00  7.53   8 1018.8  24.2  24.3  21.7 99.0 99.00
2016 01 07 11 50 129  9.2 11.5  3.59 12.12  7.89 347 1019.1  24.5  24.3  21.1 99.0 99.00
2016 01 07 12 50 130  9.2 11.9  3.28 12.12  7.58 360 1019.6  23.6  24.4  21.2 99.0 99.00
2016 01 07 13 50 130  8.6 10.7  3.29 12.12  7.40 357 1020.0  24.3  24.5  21.6 99.0 99.00
2016 01 07 14 50 144  9.3 11.2  3.42 12.12  7.58 357 1019.9  25.0  24.5  21.5 99.0 99.00
2016 01 07 15 50 147  8.9 11.6  3.39 12.12  7.46   9 1019.0  24.9  24.6  21.8 99.0 99.00
2016 01 07 16 50 154  9.7 11.8  3.10 11.43  7.14   3 1017.8  25.0  24.6  21.6 99.0 99.00
2016 01 07 17 50 150  9.8 12.3  3.04 11.43  7.15 355 1016.8  24.8  24.6  21.5 99.0 99.00
2016 01 07 18 50 155 10.0 13.3  3.02 11.43  7.05   4 1015.9  25.0  24.5  21.5 99.0 99.00
2016 01 07 19 50 150 10.9 12.9  2.92 12.12  6.86  12 1015.5  24.8  24.7  21.5 99.0 99.00
2016 01 07 20 50 152  9.9 12.1  3.13 11.43  6.96 360 1015.6  24.8  24.8  22.3 99.0 99.00
2016 01 07 21 50 153 10.2 12.5  3.05 10.81  6.82  19 1015.4  24.8  24.8  22.4 99.0 99.00
2016 01 07 22 50 151 10.9 13.6  2.96 10.00  6.67  70 1015.2  24.8  24.9  22.4 99.0 99.00
2016 01 07 23 50 157  9.7 12.1  3.06 10.81  6.83  26 1015.4  24.9  24.9  22.9 99.0 99.00
2016 01 08 00 50 161 10.1 12.6  2.73 10.00  6.56  74 1015.4  25.1  24.9  22.4 99.0 99.00
2016 01 08 01 50 196 11.4 13.9  2.96  7.69  6.81 129 1015.9  23.8  24.9  21.8 99.0 99.00
2016 01 08 02 50 178  8.1  9.9  2.75 11.43  6.61  26 1015.9  23.1  24.9  21.6 99.0 99.00
2016 01 08 03 50 173  9.5 11.4  2.86  7.14  6.63 136 1015.2  23.1  24.9  22.2 99.0 99.00
2016 01 08 04 50 167  9.4 12.2  2.75  6.67  6.48 158 1014.7  23.5  24.9  22.3 99.0 99.00
2016 01 08 05 50 180  9.6 11.5  2.80 10.00  6.55  91 1013.8  24.5  24.9  23.2 99.0 99.00
2016 01 08 06 50 190 12.1 14.4  3.06 10.00  6.60  46 1013.3  23.4  24.9  21.6 99.0 99.00
2016 01 08 07 50 183  9.1 12.5  2.67  7.14  6.21 154 1013.1  24.2  24.9  22.8 99.0 99.00
2016 01 08 08 50 193 11.2 13.6  2.62  7.69  6.21 137 1012.4  24.6  24.9  21.3 99.0 99.00
2016 01 08 09 50 185 10.8 13.0  2.86  7.14  6.32 175 1012.3  23.9  24.9  22.4 99.0 99.00
2016 01 08 10 50 190 11.8 14.5  2.66  7.69  5.95 140 1012.3  24.3  24.9  21.6 99.0 99.00
2016 01 08 11 50 195 11.8 14.5  3.02  6.67  6.16 174 1011.6  24.3  24.9  21.9 99.0 99.00
2016 01 08 12 50 218 11.6 13.9  2.96  7.14  6.14 186 1012.6  24.2  24.9  21.9 99.0 99.00
2016 01 08 13 50 216 12.5 15.1  2.70  9.09  5.93 118 1013.1  23.6  24.9  21.3 99.0 99.00
2016 01 08 14 50 214  9.4 12.4  2.69  7.14  6.26 171 1013.1  23.1  24.8  22.6 99.0 99.00
2016 01 08 15 50 195 12.1 14.8  2.85  6.67  6.19 200 1012.1  24.5  24.8  22.0 99.0 99.00
2016 01 08 16 50 197 12.1 13.9  2.59  7.14  6.06 192 1010.9  24.9  24.7  22.0 99.0 99.00
2016 01 08 17 50 200  9.3 11.3  2.72  7.14  5.97 184 1010.5  24.3  24.6  22.8 99.0 99.00
2016 01 08 18 50 207  8.3 10.0  2.70  7.14  6.40 168 1010.1  24.6  24.7  21.8 99.0 99.00
2016 01 08 19 50 227  9.0 11.0  2.57  7.69  6.48 154 1010.0  24.9  24.7  22.2 99.0 99.00
2016 01 08 20 50 242  9.1 11.2  2.66 12.12  6.77 280 1010.1  25.1  24.7  21.4 99.0 99.00
2016 01 08 21 50 250  9.4 12.2  2.86 12.12  6.84 284 1010.6  24.9  24.7  21.4 99.0 99.00
2016 01 08 22 50 252  9.1 10.8  2.71 11.43  6.67 272 1010.8  24.9  24.7  21.2 99.0 99.00
2016 01 08 23 50 261  8.6 10.3  3.01 10.81  6.91 285 1011.3  24.6  24.7  21.1 99.0 99.00
2016 01 09 00 50 265  9.4 11.3  3.05  9.09  6.72 271 1011.3  24.4  24.7  20.3 99.0 99.00
2016 01 09 01 50 263 10.3 12.1  2.76 10.00  6.48 140 1011.5  24.4  24.6  19.3 99.0 99.00
2016 01 09 03 50 260 10.0 12.1  2.92 10.81  6.42 279 1011.2  24.2  24.6  17.8 99.0 99.00
2016 01 09 04 50 263  8.8 10.8  2.94  9.09  6.59 268 1011.2  24.1  24.6  19.0 99.0 99.00
2016 01 09 05 50 265  8.2  9.9  3.01 10.00  6.74 292 1010.9  23.6  24.6  19.2 99.0 99.00
2016 01 09 06 50 257  9.3 11.2  2.92 10.81  6.94 285 1010.1  23.8  24.6  18.9 99.0 99.00
2016 01 09 07 50 265  9.6 11.2  2.77 10.00  6.30 286 1009.9  23.6  24.5  18.8 99.0 99.00
2016 01 09 08 50 274  9.4 12.1  2.91 10.00  6.82 293 1010.0  23.6  24.5  19.1 99.0 99.00
2016 01 09 09 50 277  9.6 12.9  2.68 10.00  6.33 292 1010.2  23.2  24.5  19.3 99.0 99.00
2016 01 09 10 50 274 10.1 12.1  2.90 10.00  6.55 289 1010.5  23.5  24.5  18.3 99.0 99.00
2016 01 09 11 50 287  9.0 10.8  2.96  9.09  6.63 277 1011.2  23.2  24.5  19.0 99.0 99.00
2016 01 09 12 50 275 10.0 11.7  2.75 10.00  6.52 305 1011.8  23.5  24.5  18.3 99.0 99.00
2016 01 09 13 50 276  8.3  9.9  2.69  9.09  6.39 292 1012.6  23.0  24.5  18.9 99.0 99.00
2016 01 09 14 50 275  9.3 11.1  2.78 10.00  6.75 301 1012.5  23.6  24.5  19.3 99.0 99.00
2016 01 09 15 50 276  9.5 11.4  2.72  9.09  6.65 304 1012.0  23.1  24.5  18.6 99.0 99.00
2016 01 09 16 50 282  9.7 11.3  2.51  8.33  6.22 304 1011.4  23.5  24.5  18.9 99.0 99.00
2016 01 09 17 50 289 10.0 11.8  2.49  9.09  6.10 311 1011.2  23.3  24.5  18.8 99.0 99.00
2016 01 09 18 50 289  9.5 11.1  2.58 10.00  6.26 315 1011.1  23.3  24.5  18.7 99.0 99.00
2016 01 09 19 50 288  9.4 11.7  2.59 10.00  6.42 315 1011.2  23.4  24.5  18.4 99.0 99.00
2016 01 09 20 50 297  9.7 11.6  2.49  7.69  6.07 303 1011.7  23.3  24.5  18.9 99.0 99.00
2016 01 09 21 50 297  9.1 11.5  2.30  9.09  6.14 306 1012.0  23.0  24.5  18.9 99.0 99.00
2016 01 09 22 50 302  9.6 12.0  2.27  9.09  5.92 318 1012.7  23.1  24.5  18.5 99.0 99.00
2016 01 09 23 50 310  9.6 12.2  2.29  8.33  5.97 302 1013.2  23.0  24.5  18.9 99.0 99.00
2016 01 10 00 50 318  9.1 10.8  2.38  8.33  6.34 306 1013.7  23.0  24.5  18.5 99.0 99.00
2016 01 10 01 50 329  8.9 10.6  2.25  7.69  6.11 306 1013.9  23.0  24.5  18.0 99.0 99.00
2016 01 10 02 50 332  8.6 10.2  2.32  9.09  6.38 324 1013.9  22.9  24.5  17.9 99.0 99.00
2016 01 10 03 50 327  8.0  9.8  2.45  8.33  6.33 322 1014.2  22.9  24.4  17.7 99.0 99.00
2016 01 10 04 50 327  8.4 10.2  2.35  7.69  6.35 311 1013.8  22.9  24.4  18.1 99.0 99.00
2016 01 10 05 50 336  7.6  9.1  2.34  8.33  6.47 324 1013.7  22.8  24.4  18.0 99.0 99.00
2016 01 10 06 50 337  7.2  8.8  2.39 10.81  6.89 346 1013.6  22.7  24.4  18.2 99.0 99.00
2016 01 10 07 50 347  7.2  8.8  2.46 10.81  6.88 347 1013.9  22.6  24.4  18.7 99.0 99.00
2016 01 10 08 50 341  4.7  6.5  2.56 10.00  7.01 341 1014.2  20.9  24.4  19.4 99.0 99.00
2016 01 10 09 50   1  6.0  8.1  2.51 10.81  7.26 347 1014.7  21.3  24.4  19.4 99.0 99.00
2016 01 10 10 50  28  7.4  8.8  2.57 11.43  7.69 352 1014.8  22.9  24.4  18.4 99.0 99.00
2016 01 10 11 50  31  6.7  8.4  2.53 10.00  7.28 348 1015.7  22.8  24.4  18.5 99.0 99.00
2016 01 10 12 50  43  7.9  9.8  2.62 11.43  7.67 349 1016.5  23.2  24.5  18.0 99.0 99.00
2016 01 10 13 50  44  7.9  9.6  2.81 11.43  7.64 349 1017.1  23.1  24.5  18.1 99.0 99.00
2016 01 10 14 50  43  8.3 10.4  2.99 10.81  7.91 341 1017.2  23.2  24.6  18.0 99.0 99.00
