#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 01 17 50 237 14.4 19.0  3.05  9.09  6.41 241 1012.4  27.2  28.5  24.5 99.0 99.00
2016 09 01 18 50 252 12.3 15.3  2.85  9.09  6.23 248 1012.5  28.4  28.5  24.3 99.0 99.00
2016 09 01 19 50 257 12.0 14.0  3.17  9.09  6.56 253 1012.7  28.4  28.6  24.0 99.0 99.00
2016 09 01 20 50 266 10.4 13.4  3.06  8.33  6.43 258 1013.2  28.4  28.5  24.2 99.0 99.00
2016 09 01 21 50 269 10.3 12.8  2.91  8.33  6.54 257 1013.6  28.6  28.5  23.8 99.0 99.00
2016 09 01 22 50 281  7.8  9.5  2.58  9.09  6.13 266 1014.3  28.3  28.5  24.6 99.0 99.00
2016 09 01 23 50 272  6.1  7.6  2.75  8.33  6.58 261 1014.8  28.3  28.5  24.6 99.0 99.00
2016 09 02 00 50 256  6.2  7.7  2.20  8.33  6.18 251 1015.7  28.4  28.5  24.5 99.0 99.00
2016 09 02 01 50 255  5.9  7.1  2.11  8.33  6.08 253 1016.4  28.5  28.5  24.1 99.0 99.00
2016 09 02 02 50 240  4.7  5.8  1.83  7.69  5.92 243 1016.7  28.3  28.5  24.8 99.0 99.00
2016 09 02 03 50 228  4.5  5.3  1.75  7.14  5.88 234 1016.9  28.5  28.5  24.7 99.0 99.00
2016 09 02 04 50 214  4.6  5.7  1.59  7.69  5.82 236 1016.1  28.5  28.5  25.2 99.0 99.00
2016 09 02 05 50 197  5.9  6.9  1.57  7.14  5.74 225 1015.6  28.5  28.5  25.2 99.0 99.00
2016 09 02 06 50 193  6.3  7.2  1.44  7.14  5.35 223 1015.0  28.5  28.5  25.2 99.0 99.00
2016 09 02 07 50 192  6.9  8.2  1.32  6.25  5.11 220 1014.8  28.4  28.5  25.7 99.0 99.00
2016 09 02 08 50 203  7.0  8.4  1.34  6.67  5.19 233 1015.0  28.4  28.4  26.0 99.0 99.00
2016 09 02 09 50 191  6.5  7.4  1.18  6.25  4.95 220 1015.3  28.5  28.5  26.2 99.0 99.00
2016 09 02 10 50 188  7.3  8.5  1.19  5.88  4.67 224 1015.5  28.5  28.5  26.0 99.0 99.00
2016 09 02 11 50 185  7.3  8.3  1.11  5.56  4.71 227 1015.6  28.5  28.5  25.8 99.0 99.00
2016 09 02 12 50 198  7.6  9.4  1.06  5.56  4.44 221 1016.0  28.7  28.5  25.8 99.0 99.00
2016 09 02 13 50 203  8.4 10.0  1.08  5.88  4.48 226 1016.3  28.8  28.5  25.8 99.0 99.00
2016 09 02 14 50 200  7.7  9.5  1.15  5.00  4.43 207 1016.4  28.8  28.5  26.2 99.0 99.00
2016 09 02 15 50 199  8.2  9.6  1.21  5.88  4.50 199 1016.1  28.8  28.5  25.9 99.0 99.00
2016 09 02 16 50 191  8.6 10.6  1.22  5.26  4.49 194 1015.6  28.9  28.6  25.8 99.0 99.00
2016 09 02 17 50 179  8.0 10.0  1.28  5.88  4.58 191 1015.5  29.0  28.6  25.9 99.0 99.00
2016 09 02 18 50 187  8.1 10.0  1.31  5.56  4.86 182 1015.3  29.0  28.6  25.9 99.0 99.00
2016 09 02 19 50 184  9.3 11.2  1.47  5.56  5.02 190 1014.8  29.1  28.6  25.8 99.0 99.00
2016 09 02 20 50 184  8.7 10.7  1.47  5.88  5.10 184 1014.7  29.2  28.6  25.6 99.0 99.00
2016 09 02 21 50 180  9.6 11.3  1.62  6.25  5.28 193 1014.1  29.1  28.6  25.6 99.0 99.00
2016 09 02 22 50 179 10.3 12.1  1.87  6.67  5.43 190 1013.6  29.1  28.6  25.8 99.0 99.00
2016 09 02 23 50 179 10.4 12.3  2.08  6.67  5.73 180 1013.6  29.0  28.5  25.7 99.0 99.00
2016 09 03 00 50 176 11.5 14.3  2.27  6.67  5.85 181 1013.6  29.0  28.5  25.5 99.0 99.00
2016 09 03 01 50 178 12.3 16.0  2.56  7.14  5.91 182 1013.8  29.1  28.5  25.4 99.0 99.00
2016 09 03 02 50 177 12.1 14.9  3.02  7.69  6.36 193 1013.7  28.9  28.5  25.3 99.0 99.00
2016 09 03 03 50 180 13.1 16.4  3.27  8.33  6.54 204 1013.2  28.9  28.5  25.5 99.0 99.00
2016 09 03 04 50 186 14.3 17.0  3.88  9.09  6.92 212 1012.9  29.0  28.5  25.7 99.0 99.00
2016 09 03 05 50 185 12.8 15.9  4.22  9.09  7.41 217 1012.4  28.7  28.4  25.9 99.0 99.00
2016 09 03 06 50 193 13.3 16.4  4.47 10.00  7.36 222 1012.0  29.0  28.4  25.7 99.0 99.00
2016 09 03 07 50 202 13.3 17.9  4.39 10.81  7.32 221 1011.9  29.0  28.4  25.7 99.0 99.00
2016 09 03 08 50 230 15.9 23.2  4.29 10.81  7.36 228 1012.1  26.7  28.4  24.3 99.0 99.00
2016 09 03 09 50 224 12.9 14.8  4.50 10.00  7.34 229 1012.3  27.7  28.4  25.0 99.0 99.00
2016 09 03 10 50 222 11.2 13.5  4.26 10.81  7.19 240 1013.1  28.0  28.4  25.3 99.0 99.00
2016 09 03 11 50 226 11.2 13.8  4.25 10.81  7.30 244 1013.9  27.6  28.3  24.9 99.0 99.00
2016 09 03 12 50 234  9.1 10.9  4.36 10.81  7.29 261 1014.5  26.9  28.3  25.3 99.0 99.00
2016 09 03 13 50 250 10.5 12.6  3.91  9.09  7.20 253 1014.9  28.0  28.3  24.2 99.0 99.00
2016 09 03 14 50 243 11.0 13.1  3.83 10.00  7.15 264 1015.2  28.1  28.3  24.0 99.0 99.00
2016 09 03 15 50 249 10.5 12.3  3.58 10.00  7.11 255 1015.5  28.0  28.3  24.2 99.0 99.00
2016 09 03 16 50 264 10.5 12.4  3.07  9.09  6.65 261 1015.7  27.5  28.4  24.0 99.0 99.00
2016 09 03 17 50 256 10.1 12.0  3.43  9.09  6.97 257 1015.7  27.5  28.4  23.3 99.0 99.00
2016 09 03 18 50 264 10.1 12.1  3.06 10.00  6.86 282 1015.4  27.5  28.4  23.5 99.0 99.00
2016 09 03 19 50 256 10.1 12.2  3.12 10.00  6.93 288 1015.5  27.8  28.4  23.1 99.0 99.00
2016 09 03 20 50 265 11.0 13.3  2.96  8.33  6.76 262 1015.4  27.8  28.4  23.1 99.0 99.00
2016 09 03 21 50 278  9.6 11.4  2.64  6.67  6.43 233 1015.6  27.7  28.3  23.0 99.0 99.00
2016 09 03 22 50 291  7.3  8.7  2.64  9.09  6.48 298 1016.1  27.4  28.3  22.9 99.0 99.00
2016 09 03 23 50 288  6.5  8.1  2.52  9.09  6.62 321 1016.3  27.3  28.3  22.4 99.0 99.00
2016 09 04 00 50 315  6.1  7.4  2.37  7.69  6.47 268 1016.6  27.2  28.2  22.6 99.0 99.00
2016 09 04 01 50 308  4.7  6.1  2.22  8.33  6.20 307 1017.2  27.1  28.2  22.2 99.0 99.00
2016 09 04 02 50 314  4.7  6.2  2.12  8.33  6.41 325 1017.6  27.1  28.2  21.8 99.0 99.00
2016 09 04 03 50 318  5.3  6.9  2.09  8.33  6.09 329 1017.8  27.0  28.2  21.7 99.0 99.00
2016 09 04 04 50 308  4.5  5.7  1.85  7.14  5.85 313 1017.8  27.1  28.2  21.5 99.0 99.00
2016 09 04 05 50 295  4.2  5.1  1.84  6.25  5.82 241 1017.6  27.0  28.2  21.7 99.0 99.00
2016 09 04 06 50 308  4.8  5.9  2.02  7.14  6.03 317 1017.7  26.9  28.2  21.6 99.0 99.00
2016 09 04 07 50 307  3.2  4.4  1.89  6.67  6.07 290 1017.8  26.8  28.2  21.9 99.0 99.00
2016 09 04 08 50 333  3.5  4.4  1.85  6.67  6.01 303 1017.8  26.9  28.2  21.8 99.0 99.00
2016 09 04 09 50 318  3.1  4.5  2.04 11.43  6.63   2 1018.1  27.0  28.2  22.1 99.0 99.00
2016 09 04 10 50 360  3.1  4.6  2.28 12.12  7.31   9 1018.4  27.0  28.1  22.1 99.0 99.00
2016 09 04 11 50 359  4.2  6.0  2.48 12.90  7.76   3 1018.8  26.8  28.1  22.1 99.0 99.00
2016 09 04 12 50   1  2.7  4.0  2.88 13.79  8.37   5 1019.0  26.8  28.1  21.9 99.0 99.00
2016 09 04 13 50  11  4.7  6.1  2.78 12.12  8.12  14 1019.3  26.8  28.1  22.1 99.0 99.00
2016 09 04 14 50  17  2.6  3.8  3.07 13.79  8.66  13 1019.7  26.8  28.1  21.9 99.0 99.00
2016 09 04 15 50 359  4.0  5.5  2.57 12.90  7.88  18 1019.7  26.8  28.2  21.6 99.0 99.00
2016 09 04 16 50  13  5.8  7.0  2.69 13.79  8.05  13 1019.1  26.8  28.2  21.6 99.0 99.00
2016 09 04 17 50  18  4.6  5.8  2.66 10.81  7.92  24 1018.7  26.8  28.2  21.2 99.0 99.00
2016 09 04 18 50  13  4.5  6.0  2.53 13.79  8.22  22 1018.3  26.8  28.2  21.1 99.0 99.00
2016 09 04 19 50   9  4.1  5.2  2.41 14.81  7.71  18 1018.2  26.8  28.2  21.0 99.0 99.00
2016 09 04 20 50   9  4.9  6.8  2.62 12.12  8.36  32 1018.2  26.7  28.2  21.0 99.0 99.00
2016 09 04 21 50  15  5.3  6.5  2.55 14.81  8.46  31 1018.1  26.8  28.1  20.9 99.0 99.00
2016 09 04 22 50  11  5.5  7.4  2.68 14.81  8.91  31 1017.9  26.8  28.1  21.0 99.0 99.00
2016 09 04 23 50  18  5.6  6.8  3.12 14.81  9.75  27 1018.2  26.6  28.0  21.2 99.0 99.00
2016 09 05 00 50   9  5.9  7.6  2.85 12.90  9.38  35 1018.4  26.5  27.9  21.2 99.0 99.00
2016 09 05 01 50  14  6.6  8.3  2.87 13.79  9.21  25 1018.6  26.5  27.8  21.5 99.0 99.00
2016 09 05 02 50  14  6.8  9.3  2.85 14.81  9.20  27 1018.9  26.5  27.8  21.3 99.0 99.00
2016 09 05 03 50   1  7.1  9.1  2.83 14.81  9.07  25 1018.8  26.3  27.8  20.6 99.0 99.00
2016 09 05 04 50   5  6.9  9.1  3.07 13.79  8.88  27 1018.5  26.2  27.8  20.4 99.0 99.00
2016 09 05 05 50   4  6.7  8.6  2.99 13.79  9.08  21 1018.4  26.2  27.8  20.6 99.0 99.00
2016 09 05 06 50   1  6.2  8.0  3.14 12.90  8.62  24 1018.2  26.1  27.8  19.9 99.0 99.00
2016 09 05 07 50 356  6.6  8.3  3.09 12.90  8.29  33 1018.0  26.1  27.8  19.9 99.0 99.00
2016 09 05 08 50 350  6.4  8.2  3.27 12.12  8.57  34 1018.0  26.2  27.8  19.4 99.0 99.00
2016 09 05 09 50 356  7.1  8.5  3.05 12.90  8.01  35 1018.3  26.1  27.8  19.6 99.0 99.00
2016 09 05 10 50 356  6.9  8.7  3.30 12.90  8.27  36 1018.5  26.0  27.8  19.4 99.0 99.00
2016 09 05 11 50 356  6.9  8.6  3.23 12.90  8.32  41 1018.7  26.1  27.8  18.7 99.0 99.00
2016 09 05 12 50 349  6.5  7.7  3.59 13.79  8.83  38 1019.1  26.1  27.7  18.7 99.0 99.00
2016 09 05 13 50  12  6.7  8.5  3.57 13.79  8.83  36 1019.4  25.7  27.8  20.5 99.0 99.00
2016 09 05 14 50 360  8.0  9.6  3.25 13.79  8.42  44 1019.4  26.3  27.8  19.2 99.0 99.00
2016 09 05 15 50   1  7.5  9.6  3.74 12.90  9.02  39 1019.5  26.2  27.8  18.7 99.0 99.00
2016 09 05 16 50   5  7.4  9.3  4.42 13.79  9.65  38 1019.5  26.1  27.8  19.2 99.0 99.00
2016 09 05 17 50   2  6.9  9.1  4.28 13.79  9.47  42 1019.5  26.1  27.8  18.9 99.0 99.00
2016 09 05 18 50 359  6.9  8.6  3.83 12.90  9.24  49 1018.9  26.1  27.8  18.7 99.0 99.00
2016 09 05 19 50   2  5.7  7.7  3.57 12.12  8.98  50 1018.8  26.1  27.8  17.8 99.0 99.00
2016 09 05 20 50 357  5.2  7.2  3.87 13.79  9.97  51 1018.6  26.1  27.8  18.6 99.0 99.00
2016 09 05 21 50  13  5.4  7.8  3.49 13.79  9.68  49 1018.4  26.3  27.8  19.5 99.0 99.00
2016 09 05 22 50  12  5.3  7.2  3.95 13.79 10.34  52 1018.8  26.2  27.8  19.9 99.0 99.00
2016 09 05 23 50  10  5.8  7.7  3.35 13.79  9.87  57 1019.1  26.1  27.8  19.3 99.0 99.00
2016 09 06 00 50   3  5.7  7.3  3.60 12.90 10.10  57 1019.7  26.1  27.8  19.3 99.0 99.00
2016 09 06 01 50  11  5.4  7.0  3.30 12.90  9.73  57 1020.1  26.1  27.8  19.1 99.0 99.00
2016 09 06 02 50 360  4.8  6.2  3.18 13.79  9.72  49 1020.2  25.9  27.8  18.8 99.0 99.00
2016 09 06 03 50 360  4.3  6.3  3.42 12.90 10.01  43 1020.4  25.9  27.8  18.6 99.0 99.00
2016 09 06 04 50 353  3.1  4.8  3.35 12.12  9.61  44 1020.4  25.9  27.7  18.1 99.0 99.00
2016 09 06 05 50 341  3.2  4.9  3.15 12.90  9.63  40 1020.0  25.8  27.7  18.2 99.0 99.00
2016 09 06 06 50 343  4.5  6.0  2.90 12.90  9.25  35 1019.9  25.7  27.7  18.6 99.0 99.00
2016 09 06 07 50 351  4.3  5.4  3.02 12.90  9.16  39 1019.8  25.7  27.7  18.1 99.0 99.00
2016 09 06 08 50 349  4.0  5.5  3.27 12.12  9.49  44 1019.7  25.6  27.7  18.3 99.0 99.00
2016 09 06 09 50 350  5.7  7.2  3.22 13.79  9.19  41 1020.2  25.3  27.6  18.6 99.0 99.00
2016 09 06 10 50   3  4.6  6.8  3.39 13.79  8.90  29 1020.9  25.3  27.6  18.1 99.0 99.00
2016 09 06 11 50  10  4.4  6.2  2.96 12.12  8.41  39 1021.6  25.6  27.6  17.3 99.0 99.00
2016 09 06 12 50  17  3.9  5.7  3.06 12.12  8.79  32 1021.7  25.6  27.6  18.0 99.0 99.00
2016 09 06 13 50  31  3.4  5.4  2.95 13.79  8.62  28 1022.0  25.8  27.7  18.7 99.0 99.00
2016 09 06 14 50  23  3.2  4.4  2.93 12.90  8.68  36 1022.2  25.9  27.8  19.0 99.0 99.00
2016 09 06 15 50  28  2.6  3.9  2.58 12.90  8.41  33 1022.2  26.1  27.9  19.3 99.0 99.00
2016 09 06 16 50  25  1.8  3.1  2.75 12.12  8.82  40 1022.1  26.2  28.1  18.9 99.0 99.00
2016 09 06 17 50  72  0.6  2.0  2.44 12.12  8.57  39 1021.8  26.2  28.7  18.9 99.0 99.00
2016 09 06 18 50 338  1.1  2.0  2.43 12.90  8.85  36 1021.4  26.5  29.2  19.2 99.0 99.00
2016 09 06 19 50  24  1.2  2.3  2.20 11.43  8.63  41 1021.1  26.5  29.5  19.4 99.0 99.00
2016 09 06 20 50  37  0.5  1.6  2.14 11.43  8.98  38 1020.9  26.7  29.2  19.2 99.0 99.00
2016 09 06 21 50 360  2.0  2.8  1.88 11.43  8.74  45 1021.1  26.7  28.7  19.3 99.0 99.00
2016 09 06 22 50 328  2.3  3.1  1.60 12.90  8.40  46 1021.1  26.6  28.4  19.2 99.0 99.00
2016 09 06 23 50 304  1.1  2.1  1.55 10.81  8.51  54 1021.5  26.5  28.1  19.1 99.0 99.00
2016 09 07 00 50 270  0.3  1.4  1.74 12.90  8.95  45 1021.8  26.4  28.1  19.1 99.0 99.00
2016 09 07 01 50 260  0.7  1.7  1.67 12.90  8.91  39 1022.1  26.3  28.0  19.4 99.0 99.00
2016 09 07 02 50 261  1.1  2.1  1.57 12.12  8.52  39 1022.4  26.3  27.8  19.3 99.0 99.00
2016 09 07 03 50 237  1.6  2.7  1.78 12.12  9.15  42 1022.2  26.2  27.8  19.2 99.0 99.00
2016 09 07 04 50 199  1.7  2.8  1.73 12.12  8.97  15 1022.0  26.0  27.8  19.3 99.0 99.00
2016 09 07 05 50 210  1.9  3.2  1.76 11.43  8.95   9 1021.7  25.9  27.8  19.3 99.0 99.00
2016 09 07 06 50 250  1.7  3.0  1.51 11.43  8.47  14 1021.5  25.8  27.8  19.8 99.0 99.00
2016 09 07 07 50 204  1.9  3.2  1.51 10.81  8.46 358 1021.4  25.8  27.7  19.8 99.0 99.00
2016 09 07 08 50 207  2.2  3.3  1.41 10.81  8.07 356 1021.5  25.7  27.7  19.7 99.0 99.00
2016 09 07 09 50 220  2.4  3.3  1.33 10.00  7.93 358 1021.8  25.5  27.7  20.0 99.0 99.00
2016 09 07 10 50 212  2.3  3.5  1.15 10.81  7.36   3 1022.2  25.5  27.7  20.2 99.0 99.00
2016 09 07 11 50 232  2.3  3.1  1.22 10.00  7.40   7 1022.5  25.6  27.7  20.1 99.0 99.00
2016 09 07 12 50 248  2.4  3.5  1.13 10.00  6.93  22 1022.6  25.8  27.7  20.1 99.0 99.00
2016 09 07 13 50 253  2.4  3.3  1.11 10.81  6.92  33 1022.9  25.8  27.7  20.1 99.0 99.00
2016 09 07 14 50 258  2.4  3.4  1.05 10.00  6.97  32 1023.1  26.0  27.8  20.3 99.0 99.00
2016 09 07 15 50 263  2.4  3.6  1.07  9.09  7.10  77 1023.1  26.1  28.0  20.8 99.0 99.00
2016 09 07 16 50 255  2.5  3.3  1.07 10.00  7.16  74 1022.8  26.3  28.2  20.8 99.0 99.00
2016 09 07 17 50 259  3.0  4.3  1.00 10.81  7.31  50 1022.6  26.5  28.3  20.6 99.0 99.00
2016 09 07 18 50 291  3.7  4.6  0.97 10.00  7.39  70 1022.0  26.7  28.3  20.5 99.0 99.00
2016 09 07 19 50 269  3.1  4.1  1.15 10.00  7.47  88 1021.4  27.0  28.3  20.2 99.0 99.00
2016 09 07 20 50 303  3.0  4.6  0.94 10.00  7.13  93 1021.4  27.0  28.2  21.0 99.0 99.00
2016 09 07 21 50 251  1.8  2.6  0.97 10.00  7.04  78 1021.2  27.2  28.2  20.8 99.0 99.00
2016 09 07 22 50 304  1.5  2.2  0.92 10.00  7.03  59 1021.3  27.1  28.1  20.7 99.0 99.00
2016 09 07 23 50 247  1.3  2.1  0.93 10.00  6.89 146 1021.1  26.7  28.1  20.8 99.0 99.00
2016 09 08 00 50 210  2.5  3.2  0.90 10.00  6.58  66 1021.4  26.6  28.0  21.0 99.0 99.00
2016 09 08 01 50 186  3.3  4.3  1.06 10.00  6.93  56 1021.2  26.5  28.0  20.8 99.0 99.00
2016 09 08 02 50 194  3.8  4.9  1.07 10.00  6.82  77 1021.0  26.5  28.0  20.0 99.0 99.00
2016 09 08 03 50 201  3.8  4.7  0.88  9.09  6.08  82 1021.1  26.3  27.9  20.0 99.0 99.00
2016 09 08 04 50 208  3.4  4.2  0.99 10.00  6.22  85 1021.0  26.3  27.9  19.8 99.0 99.00
2016 09 08 05 50 204  3.9  4.9  1.04  8.33  6.23  76 1020.4  26.3  27.8  19.0 99.0 99.00
2016 09 08 06 50 208  3.2  3.9  0.93  9.09  6.16  65 1020.1  26.3  27.7  18.1 99.0 99.00
2016 09 08 07 50 218  3.2  4.1  1.00  9.09  6.27  61 1019.9  26.3  27.7  18.2 99.0 99.00
2016 09 08 08 50 253  2.7  3.4  0.92 10.00  5.98 101 1019.6  26.2  27.7  18.4 99.0 99.00
2016 09 08 09 50 256  2.6  3.6  0.87  9.09  5.91  97 1019.6  26.1  27.8  18.4 99.0 99.00
2016 09 08 10 50 237  2.3  3.1  0.87 10.00  5.97  80 1020.2  26.1  27.8  18.8 99.0 99.00
2016 09 08 11 50 266  2.3  3.4  0.74  9.09  5.80  96 1020.7  26.3  27.8  18.4 99.0 99.00
2016 09 08 12 50 294  2.1  4.2  0.79  8.33  6.26  78 1020.7  26.3  27.7  18.9 99.0 99.00
2016 09 08 13 50 302  1.0  2.2  0.84  9.09  6.59 109 1021.0  26.5  27.8  18.5 99.0 99.00
2016 09 08 14 50 241  1.3  2.0  0.82  9.09  6.38 107 1021.0  26.7  28.0  18.5 99.0 99.00
2016 09 08 15 50 199  1.6  2.1  0.77  8.33  6.43  95 1020.5  26.7  28.3  19.1 99.0 99.00
2016 09 08 16 50 269  0.3  1.0  0.77  9.09  6.58 115 1020.3  27.7  28.8  19.2 99.0 99.00
2016 09 08 17 50 170  1.3  1.8  0.78  8.33  6.54  97 1020.1  26.9  29.2  19.2 99.0 99.00
2016 09 08 18 50 141  0.6  1.4  0.80  9.09  6.74  81 1019.4  27.1  29.6  19.0 99.0 99.00
2016 09 08 19 50 154  1.6  2.3  0.78  8.33  6.43  46 1018.9  26.9  29.5  18.8 99.0 99.00
2016 09 08 20 50 150  1.6  2.4  0.75  8.33  6.47  93 1018.6  27.1  29.4  18.0 99.0 99.00
2016 09 08 21 50 193  2.0  2.9  0.77  8.33  6.55  93 1018.4  27.1  29.3  17.1 99.0 99.00
2016 09 08 22 50 190  1.3  1.9  0.78  8.33  6.51 101 1018.4  27.0  29.0  17.5 99.0 99.00
2016 09 08 23 50 205  1.0  1.8  0.78  7.69  6.18  69 1018.6  27.0  28.7  17.2 99.0 99.00
2016 09 09 00 50 150  0.5  1.0  0.81 10.00  6.36 100 1019.1  27.0  28.6  16.2 99.0 99.00
2016 09 09 01 50  74  0.9  1.3  0.87  8.33  6.51  85 1019.5  27.1  28.3  16.1 99.0 99.00
2016 09 09 02 50 131  2.6  3.3  0.88  9.09  6.38  72 1019.5  27.0  28.1  17.5 99.0 99.00
2016 09 09 03 50 118  2.5  3.5  0.90  8.33  6.35  85 1019.4  27.0  28.1  18.9 99.0 99.00
2016 09 09 04 50 113  2.6  3.3  0.97  8.33  6.62  84 1019.1  26.8  28.0  20.6 99.0 99.00
2016 09 09 05 50 136  2.4  3.3  0.84 10.00  6.49  57 1019.1  26.9  28.1  21.0 99.0 99.00
2016 09 09 06 50 127  1.7  2.2  0.90 10.00  6.51  67 1018.6  27.0  28.0  21.4 99.0 99.00
2016 09 09 07 50 134  2.3  3.1  1.08  9.09  7.17  74 1018.4  27.1  28.0  21.3 99.0 99.00
2016 09 09 08 50 115  1.2  1.8  0.97  9.09  7.27  73 1018.4  27.1  28.0  21.5 99.0 99.00
2016 09 09 09 50 115  2.1  2.8  0.94 10.00  6.88  60 1018.8  27.2  27.9  22.1 99.0 99.00
2016 09 09 10 50  84  0.9  1.4  0.92  9.09  7.01  54 1019.1  27.2  28.0  22.7 99.0 99.00
2016 09 09 11 50  69  1.2  1.6  1.00 10.00  7.23  58 1019.3  27.3  28.0  23.1 99.0 99.00
2016 09 09 12 50  32  1.2  1.8  1.00  9.09  7.31  55 1019.3  27.3  28.1  22.6 99.0 99.00
2016 09 09 13 50  43  3.8  4.5  0.94  9.09  7.01  80 1019.9  27.3  28.0  22.8 99.0 99.00
2016 09 09 14 50  32  4.6  5.4  0.98 10.00  6.91  88 1019.4  26.4  28.0  22.5 99.0 99.00
2016 09 09 15 50  69  3.7  4.7  0.97 10.00  6.76  65 1019.1  26.7  28.1  22.8 99.0 99.00
2016 09 09 16 50  75  3.2  4.2  1.00  9.09  6.67  68 1019.1  26.8  28.1  23.0 99.0 99.00
2016 09 09 17 50  94  2.5  3.5  0.94 10.00  6.45  66 1019.0  27.2  28.5  22.9 99.0 99.00
2016 09 09 18 50  80  2.9  3.8  0.98  9.09  6.27  73 1018.2  27.5  28.7  23.0 99.0 99.00
2016 09 09 19 50  91  2.9  3.8  1.04  9.09  6.60  73 1018.1  27.7  28.6  23.1 99.0 99.00
2016 09 09 20 50  85  3.5  4.6  1.00  9.09  6.57  58 1018.0  27.8  28.6  23.0 99.0 99.00
2016 09 09 21 50 108  3.8  4.7  0.94  9.09  6.60  62 1018.3  27.8  28.5  23.6 99.0 99.00
2016 09 09 22 50 111  3.8  4.6  0.95  9.09  6.82  62 1018.5  27.8  28.4  23.7 99.0 99.00
2016 09 09 23 50 131  5.2  5.9  1.04  9.09  6.96  50 1018.9  27.8  28.4  23.4 99.0 99.00
2016 09 10 00 50 135  5.7  6.8  0.97  9.09  6.30  59 1019.3  27.5  28.2  24.3 99.0 99.00
2016 09 10 01 50 164  6.0  6.8  0.99  8.33  5.89  48 1019.4  27.5  28.1  23.8 99.0 99.00
2016 09 10 02 50 181  5.6  6.6  1.02  9.09  5.92  59 1019.4  27.4  28.1  23.5 99.0 99.00
2016 09 10 03 50 226  2.8  3.7  0.99  9.09  5.93  63 1019.1  27.3  28.1  23.8 99.0 99.00
2016 09 10 04 50 137  3.6  4.5  1.05  9.09  5.89  50 1019.3  27.3  28.0  23.7 99.0 99.00
2016 09 10 05 50 149  3.3  3.9  0.98  9.09  5.83  57 1019.1  27.3  28.0  23.6 99.0 99.00
2016 09 10 06 50 152  4.3  4.9  0.98  9.09  5.79  67 1018.7  27.3  28.0  23.5 99.0 99.00
2016 09 10 07 50 167  3.3  4.0  0.96  9.09  5.71  44 1018.7  27.2  27.9  23.1 99.0 99.00
2016 09 10 08 50 152  3.0  3.6  0.99  9.09  5.85  49 1018.6  27.2  27.9  23.3 99.0 99.00
2016 09 10 09 50 126  2.7  3.4  0.88  8.33  5.78  65 1019.1  27.2  27.9  23.1 99.0 99.00
2016 09 10 10 50 113  2.2  2.6  0.92  9.09  6.07  50 1019.3  27.3  27.9  23.4 99.0 99.00
2016 09 10 11 50 104  2.6  3.7  0.91  9.09  6.09  47 1019.7  27.7  27.9  22.9 99.0 99.00
