#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 02 16 50 174  5.8  7.1  1.11  5.56  5.08 162 1020.5  25.5  26.6  24.0 99.0 99.00
2016 07 02 17 50 212  5.6  7.0  1.11  6.25  5.00 180 1020.8  25.6  26.7  23.5 99.0 99.00
2016 07 02 18 50 169  8.8  9.9  1.16  6.25  5.13 153 1020.1  25.6  26.7  23.8 99.0 99.00
2016 07 02 19 50 174  9.0 10.5  1.12  6.67  4.90 159 1019.7  25.7  26.7  23.7 99.0 99.00
2016 07 02 20 50 183  8.6 10.2  1.18  6.67  4.79 166 1019.6  26.1  26.6  24.0 99.0 99.00
2016 07 02 21 50 172  7.4  9.0  1.19  6.25  4.66 157 1019.3  26.1  26.6  24.1 99.0 99.00
2016 07 02 22 50 186  6.7  8.3  1.17  6.25  4.80 162 1019.3  26.4  26.6  24.5 99.0 99.00
2016 07 02 23 50 191  5.1  6.0  1.15  5.88  4.68 154 1019.3  26.4  26.6  24.7 99.0 99.00
2016 07 03 00 50 195  5.9  6.8  1.10  6.25  4.98 161 1019.8  26.3  26.6  24.0 99.0 99.00
2016 07 03 01 50 210  4.1  4.9  1.19  6.25  4.97 152 1020.8  26.4  26.5  24.0 99.0 99.00
2016 07 03 02 50 182  5.1  5.9  1.10  5.56  4.89 185 1021.2  26.4  26.6  24.7 99.0 99.00
2016 07 03 03 50 189  6.1  7.2  1.13  5.88  4.98 177 1021.2  26.4  26.5  24.9 99.0 99.00
2016 07 03 04 50 186  6.9  8.1  1.16  5.88  4.81 170 1020.9  26.5  26.5  24.6 99.0 99.00
2016 07 03 05 50 180  6.4  7.3  1.15  5.56  4.91 175 1020.7  26.5  26.5  24.9 99.0 99.00
2016 07 03 06 50 188  5.9  7.2  1.24  6.25  4.89 154 1020.3  26.4  26.5  25.2 99.0 99.00
2016 07 03 07 50 185  6.3  7.8  1.17  6.67  4.67 132 1019.8  26.3  26.5  25.1 99.0 99.00
2016 07 03 08 50 177  6.4  7.5  1.10  5.88  4.80 160 1019.5  26.5  26.5  25.5 99.0 99.00
2016 07 03 09 50 183  6.7  8.0  1.11  5.56  4.58 182 1020.0  26.4  26.5  25.5 99.0 99.00
2016 07 03 10 50 185  5.9  6.9  1.10  5.56  4.62 186 1020.4  26.5  26.6  25.5 99.0 99.00
2016 07 03 11 50 186  6.4  7.4  1.08  7.14  4.69 103 1020.6  26.6  26.6  25.4 99.0 99.00
2016 07 03 12 50 187  6.5  8.2  0.97  5.00  4.63 197 1020.9  26.7  26.6  25.4 99.0 99.00
2016 07 03 13 50 187  6.2  7.5  1.05  5.00  4.63 187 1021.2  26.7  26.7  25.3 99.0 99.00
2016 07 03 14 50 194  5.9  7.2  1.05  7.14  4.80 104 1021.7  26.9  26.8  25.3 99.0 99.00
2016 07 03 15 50 196  5.3  6.3  1.06  7.14  4.80 121 1021.7  26.9  26.9  25.4 99.0 99.00
2016 07 03 16 50 190  5.4  6.7  1.02  5.26  4.76 179 1021.6  27.0  27.0  25.5 99.0 99.00
2016 07 03 17 50 200  5.3  6.2  1.06  5.56  4.77 197 1021.5  27.2  27.1  25.6 99.0 99.00
2016 07 03 18 50 196  5.6  6.7  1.09  7.14  4.88 104 1021.1  27.2  27.1  25.6 99.0 99.00
2016 07 03 19 50 186  6.6  7.9  1.09  5.26  4.85 194 1020.5  27.3  27.2  25.7 99.0 99.00
2016 07 03 20 50 189  7.2  8.2  1.10  5.56  4.77 192 1020.0  27.3  27.1  25.7 99.0 99.00
2016 07 03 21 50 187  7.3  8.8  1.17  5.56  4.78 188 1019.6  27.2  27.1  25.7 99.0 99.00
2016 07 03 22 50 193  6.6  7.7  1.12  5.56  4.70 183 1019.9  27.4  27.1  25.6 99.0 99.00
2016 07 03 23 50 199  6.6  7.7  1.09  7.69  4.70  97 1020.4  27.3  27.1  25.8 99.0 99.00
2016 07 04 00 50 204  6.2  7.1  1.11  7.14  4.86 127 1020.7  27.2  27.0  25.7 99.0 99.00
2016 07 04 01 50 198  6.4  7.3  1.13  5.56  4.87 174 1020.6  27.2  27.0  25.6 99.0 99.00
2016 07 04 02 50 200  6.1  7.2  1.09  6.25  4.80 187 1021.1  27.2  27.0  25.5 99.0 99.00
2016 07 04 03 50 198  5.5  6.8  1.15  5.00  4.85 194 1021.5  27.1  27.0  25.5 99.0 99.00
2016 07 04 04 50 185  6.1  7.3  1.16  5.56  4.80 212 1021.1  26.9  27.0  25.7 99.0 99.00
2016 07 04 05 50 186  6.0  7.0  1.18  5.00  4.97 205 1020.9  26.9  27.0  25.7 99.0 99.00
2016 07 04 06 50 186  5.7  6.7  1.17  5.88  4.81 198 1020.3  26.8  26.9  25.7 99.0 99.00
2016 07 04 07 50 194  6.4  7.3  1.08  5.26  4.81 204 1020.0  26.8  27.0  25.7 99.0 99.00
2016 07 04 08 50 198  5.8  7.1  1.14  7.69  4.93 103 1020.1  26.8  27.0  25.7 99.0 99.00
2016 07 04 09 50 198  5.2  6.0  1.06  5.26  4.87 197 1020.4  26.8  26.9  25.8 99.0 99.00
2016 07 04 10 50 193  5.4  6.2  1.16  8.33  5.14 101 1020.6  26.8  26.9  25.9 99.0 99.00
2016 07 04 11 50 200  5.6  6.6  1.02  5.88  4.99 247 1021.1  26.9  26.9  25.8 99.0 99.00
2016 07 04 12 50 198  5.4  6.3  1.04  5.88  4.95 235 1021.4  27.1  27.0  25.8 99.0 99.00
2016 07 04 13 50 227  4.9  5.7  1.10  5.56  4.82 246 1021.8  26.9  27.0  24.6 99.0 99.00
2016 07 04 14 50 232  6.2  7.9  1.09  5.56  4.92 227 1022.0  26.6  27.0  24.9 99.0 99.00
2016 07 04 15 50 204  3.8  4.4  1.04  5.56  4.87 237 1022.2  26.8  27.1  24.1 99.0 99.00
2016 07 04 16 50 200  4.7  5.8  1.06  5.56  5.04 224 1022.1  27.5  27.2  25.9 99.0 99.00
2016 07 04 17 50 207  4.5  5.3  1.08  5.88  5.07 207 1022.0  27.6  27.3  26.1 99.0 99.00
2016 07 04 18 50 200  5.2  6.1  1.00  8.33  4.82  95 1021.5  27.5  27.5  26.1 99.0 99.00
2016 07 04 19 50 191  5.3  6.3  1.00  8.33  4.94 107 1021.0  27.6  27.6  26.2 99.0 99.00
2016 07 04 20 50 194  4.9  6.2  1.01  5.56  4.83 203 1020.5  27.7  27.6  26.0 99.0 99.00
2016 07 04 21 50 177  5.8  6.5  1.05  5.26  4.92 199 1020.3  27.7  27.6  26.0 99.0 99.00
2016 07 04 22 50 187  5.7  6.6  1.10  5.56  5.11 213 1020.1  27.6  27.5  26.2 99.0 99.00
2016 07 04 23 50 184  6.8  8.0  1.12  5.26  4.92 198 1019.9  27.5  27.4  26.3 99.0 99.00
2016 07 05 00 50 187  7.0  8.3  1.10  7.69  4.91 113 1020.3  27.5  27.4  26.2 99.0 99.00
2016 07 05 01 50 189  6.2  7.1  1.10  7.69  4.68  99 1020.7  27.4  27.3  26.1 99.0 99.00
2016 07 05 02 50 193  7.2  8.4  1.10  5.56  4.76 198 1020.9  27.4  27.3  26.1 99.0 99.00
2016 07 05 03 50 196  6.4  8.2  1.14  7.69  4.74 124 1020.9  27.4  27.3  26.0 99.0 99.00
2016 07 05 04 50 198  6.2  7.5  1.15  7.69  4.88 108 1020.7  27.3  27.2  26.0 99.0 99.00
2016 07 05 05 50 198  7.0  8.3  1.08  7.14  4.71 100 1020.1  27.3  27.2  26.1 99.0 99.00
2016 07 05 06 50 202  7.7  9.1  1.20  5.26  4.76 204 1019.5  27.2  27.1  26.1 99.0 99.00
2016 07 05 07 50 201  7.9  9.7  1.11  5.56  4.64 209 1018.9  27.1  27.0  25.9 99.0 99.00
2016 07 05 08 50 204  7.7  9.2  1.11  5.56  4.60 194 1018.9  27.1  27.0  25.9 99.0 99.00
2016 07 05 09 50 211  7.6  8.8  1.09  5.26  4.51 209 1019.5  27.2  27.0  25.8 99.0 99.00
2016 07 05 10 50 220  7.0  8.5  1.17  5.26  4.68 208 1020.0  27.2  26.9  25.7 99.0 99.00
2016 07 05 11 50 209  6.2  7.4  1.21  5.56  4.92 226 1020.1  27.3  27.0  25.7 99.0 99.00
2016 07 05 12 50 216  6.2  7.6  1.26  5.56  5.04 217 1020.3  27.3  27.0  25.6 99.0 99.00
2016 07 05 13 50 212  6.3  7.9  1.24  5.88  5.00 219 1020.1  27.4  27.0  25.7 99.0 99.00
2016 07 05 14 50 229  6.0  6.9  1.28  5.88  5.17 225 1020.8  27.5  27.1  25.7 99.0 99.00
2016 07 05 15 50 218  5.7  6.7  1.30  5.56  5.09 224 1020.4  27.5  27.1  25.9 99.0 99.00
2016 07 05 16 50 208  7.1  8.3  1.24  5.88  4.89 227 1019.9  27.6  27.2  26.0 99.0 99.00
2016 07 05 17 50 220  7.2  9.0  1.39  5.88  4.96 236 1020.1  27.8  27.3  25.8 99.0 99.00
2016 07 05 18 50 220  7.2  9.1  1.35  5.88  4.90 227 1019.9  27.8  27.3  25.8 99.0 99.00
2016 07 05 19 50 212  7.7  9.0  1.26  6.25  4.96 235 1019.2  27.8  27.3  25.8 99.0 99.00
2016 07 05 20 50 216  7.7  9.0  1.27  5.88  4.96 227 1018.8  27.9  27.3  26.0 99.0 99.00
2016 07 05 21 50 214  7.8  9.1  1.28  6.67  4.90 225 1018.7  27.8  27.3  26.2 99.0 99.00
2016 07 05 22 50 203  7.7  9.5  1.25  5.56  4.75 206 1018.3  27.9  27.3  25.6 99.0 99.00
2016 07 05 23 50 203  8.7 10.2  1.25  5.88  4.83 224 1018.1  27.7  27.3  26.2 99.0 99.00
2016 07 06 00 50 205  9.3 10.9  1.39  6.25  4.65 231 1018.1  27.6  27.2  26.1 99.0 99.00
2016 07 06 01 50 211  9.7 11.2  1.28  6.25  4.58 234 1018.3  27.7  27.2  26.2 99.0 99.00
2016 07 06 02 50 221  8.4  9.8  1.43  5.88  4.61 225 1019.2  27.6  27.2  26.3 99.0 99.00
2016 07 06 03 50 225  7.6  9.3  1.34  5.88  4.81 229 1019.5  27.6  27.2  26.4 99.0 99.00
2016 07 06 04 50 225  7.2  8.4  1.38  5.88  4.87 227 1019.5  27.6  27.2  26.4 99.0 99.00
2016 07 06 05 50 209  7.7  9.0  1.21  6.25  4.70 226 1018.4  27.4  27.1  26.3 99.0 99.00
2016 07 06 06 50 218  9.0 10.2  1.26  6.25  4.76 215 1017.6  27.4  27.1  26.2 99.0 99.00
2016 07 06 07 50 220  8.6 10.1  1.30  6.25  4.66 225 1017.2  27.4  27.1  26.2 99.0 99.00
2016 07 06 08 50 231  9.0 10.5  1.30  5.56  4.64 221 1017.5  27.5  27.1  26.1 99.0 99.00
2016 07 06 09 50 238  8.3  9.9  1.39  5.88  4.80 246 1018.0  27.5  27.0  26.0 99.0 99.00
2016 07 06 10 50 238  7.5  8.9  1.29  5.88  4.72 239 1018.4  27.5  27.0  25.9 99.0 99.00
2016 07 06 11 50 240  6.5  7.9  1.37  6.25  4.88 229 1019.1  27.6  27.0  26.0 99.0 99.00
2016 07 06 12 50 244  6.4  7.8  1.34  6.25  5.10 246 1019.4  27.6  27.0  25.9 99.0 99.00
2016 07 06 13 50 245  6.3  7.5  1.33  6.25  5.13 234 1019.5  27.6  27.0  26.0 99.0 99.00
2016 07 06 14 50 236  6.1  7.0  1.42  5.88  5.20 246 1019.4  27.6  27.0  26.2 99.0 99.00
2016 07 06 15 50 237  6.2  7.2  1.36  5.88  5.03 241 1019.4  27.7  27.1  26.3 99.0 99.00
2016 07 06 16 50 231  6.9  8.3  1.39  5.88  5.04 239 1019.2  27.8  27.2  26.3 99.0 99.00
2016 07 06 17 50 230  6.9  8.5  1.39  6.25  5.05 240 1019.0  27.8  27.4  26.4 99.0 99.00
2016 07 06 18 50 233  6.8  7.9  1.51  6.25  5.27 241 1018.6  27.9  27.4  26.6 99.0 99.00
2016 07 06 19 50 227  6.5  7.4  1.48  6.25  5.13 235 1018.1  28.0  27.4  26.7 99.0 99.00
2016 07 06 20 50 221  6.6  7.5  1.39  6.25  5.08 236 1017.5  28.0  27.5  26.7 99.0 99.00
2016 07 06 21 50 224  6.3  7.4  1.41  6.25  5.08 226 1017.3  28.0  27.5  26.7 99.0 99.00
2016 07 06 22 50 215  5.9  6.6  1.34  5.88  5.05 225 1017.2  27.9  27.5  26.7 99.0 99.00
2016 07 06 23 50 212  6.1  7.0  1.28  6.67  5.13 230 1017.3  27.8  27.4  26.8 99.0 99.00
2016 07 07 00 50 214  6.3  7.2  1.30  6.25  5.10 238 1017.7  27.7  27.4  26.8 99.0 99.00
2016 07 07 01 50 222  6.9  8.3  1.32  5.88  5.15 225 1018.4  27.7  27.3  26.8 99.0 99.00
2016 07 07 02 50 225  6.9  8.1  1.34  5.88  4.91 243 1018.8  27.7  27.3  26.8 99.0 99.00
2016 07 07 03 50 227  7.8  9.2  1.34  6.25  5.05 230 1018.3  27.7  27.3  26.7 99.0 99.00
2016 07 07 04 50 230  7.6  8.9  1.28  9.09  4.90 135 1017.8  27.6  27.3  26.7 99.0 99.00
2016 07 07 05 50 217  7.2  8.5  1.24  6.25  4.79 224 1017.3  27.6  27.3  26.6 99.0 99.00
2016 07 07 06 50 209  7.7  9.6  1.22  6.25  4.78 237 1016.6  27.5  27.3  26.5 99.0 99.00
2016 07 07 07 50 224  8.4 10.4  1.28  5.88  4.89 223 1016.4  27.5  27.3  26.4 99.0 99.00
2016 07 07 08 50 228  8.0  9.3  1.21  5.88  4.79 241 1016.3  27.5  27.3  26.2 99.0 99.00
2016 07 07 09 50 239  7.4  9.2  1.27  5.88  4.75 241 1016.7  27.6  27.4  26.2 99.0 99.00
2016 07 07 10 50 229  7.0  8.3  1.26  5.88  4.93 233 1017.0  27.6  27.3  26.1 99.0 99.00
2016 07 07 11 50 230  7.2  8.7  1.34  6.25  5.08 234 1017.3  27.7  27.4  26.1 99.0 99.00
2016 07 07 12 50 229  7.1  8.3  1.37  5.88  4.99 245 1017.5  27.8  27.4  26.1 99.0 99.00
2016 07 07 13 50 238  7.0  8.3  1.50  5.88  5.22 252 1018.0  27.8  27.3  26.3 99.0 99.00
2016 07 07 14 50 240  7.0  8.1  1.42  6.25  5.11 257 1018.5  27.9  27.4  26.5 99.0 99.00
2016 07 07 15 50 249  6.5  7.7  1.41  5.88  5.12 251 1018.6  27.9  27.4  26.4 99.0 99.00
2016 07 07 16 50 245  7.4  8.8  1.45  5.88  5.15 256 1018.4  28.0  27.5  26.5 99.0 99.00
2016 07 07 17 50 244  7.3  8.7  1.35  5.88  4.97 254 1017.7  28.2  27.6  26.5 99.0 99.00
2016 07 07 18 50 235  6.9  8.0  1.52  6.25  5.27 247 1017.6  28.2  27.6  26.6 99.0 99.00
2016 07 07 19 50 224  6.6  7.8  1.42  5.88  5.08 253 1017.1  28.2  27.7  26.6 99.0 99.00
2016 07 07 20 50 230  7.1  8.3  1.23  6.25  4.92 249 1016.7  28.3  27.7  26.7 99.0 99.00
2016 07 07 21 50 230  7.5  9.1  1.42  5.88  5.01 244 1016.4  28.3  27.7  26.6 99.0 99.00
2016 07 07 22 50 222  7.4  8.9  1.40  6.25  4.95 254 1016.2  28.2  27.7  26.7 99.0 99.00
2016 07 07 23 50 218  8.0  9.4  1.43  5.88  4.96 237 1016.1  28.1  27.6  26.8 99.0 99.00
2016 07 08 00 50 223  7.8  9.6  1.31  5.56  4.86 236 1016.2  28.0  27.6  26.8 99.0 99.00
2016 07 08 01 50 220  7.8  9.4  1.40  5.88  4.76 241 1016.4  28.0  27.6  26.7 99.0 99.00
2016 07 08 02 50 223  7.9  9.5  1.42  5.88  5.01 242 1016.8  27.8  27.6  26.7 99.0 99.00
2016 07 08 03 50 213  8.6 10.4  1.46  5.88  4.88 238 1016.5  27.8  27.6  26.8 99.0 99.00
2016 07 08 04 50 224  8.4 10.1  1.34  5.88  4.78 233 1016.6  27.8  27.5  26.5 99.0 99.00
2016 07 08 05 50 232  8.8 10.3  1.42  5.88  4.98 238 1016.2  27.8  27.5  26.2 99.0 99.00
2016 07 08 06 50 219  9.0 10.5  1.43  5.88  4.87 246 1015.5  27.7  27.5  26.2 99.0 99.00
2016 07 08 07 50 226  8.8 10.4  1.64  5.88  4.96 256 1015.6  27.7  27.5  26.3 99.0 99.00
2016 07 08 08 50 225  8.8 10.6  1.56  5.88  5.01 237 1015.3  27.8  27.5  26.3 99.0 99.00
2016 07 08 09 50 231  8.5  9.9  1.57  5.88  5.19 245 1015.6  27.9  27.5  26.1 99.0 99.00
2016 07 08 10 50 222  8.5 10.1  1.73  6.67  5.39 247 1015.1  27.9  27.5  26.0 99.0 99.00
2016 07 08 11 50 230  9.4 11.0  1.75  6.67  5.31 251 1015.9  27.9  27.5  26.4 99.0 99.00
2016 07 08 12 50 233  8.9 10.3  1.78  7.14  5.31 262 1016.4  27.9  27.5  26.2 99.0 99.00
2016 07 08 13 50 286 11.1 15.5  1.99  6.25  5.57 253 1016.7  27.5  27.4  22.5 99.0 99.00
2016 07 08 14 50 321  8.9 11.9  2.24  6.67  5.49 289 1016.7  25.1  27.3  21.7 99.0 99.00
2016 07 08 15 50 310  2.4  4.1  2.21  6.67  5.44 279 1017.5  26.1  27.2  22.6 99.0 99.00
2016 07 08 16 50 196  5.8  7.3  1.99  6.67  5.75 232 1017.3  27.8  27.2  25.8 99.0 99.00
2016 07 08 17 50 273 13.4 16.1  2.09  7.14  5.88 243 1016.3  26.1  27.2  23.4 99.0 99.00
2016 07 08 18 50 260 12.5 14.8  2.41  7.14  5.78 255 1016.4  26.0  27.1  23.8 99.0 99.00
2016 07 08 19 50 240  8.0 10.5  2.71  7.69  6.14 267 1016.0  26.3  27.0  23.5 99.0 99.00
2016 07 08 20 50 223  6.8  8.0  2.73  7.69  6.18 248 1016.3  26.6  26.9  23.5 99.0 99.00
2016 07 08 21 50 233  8.6 10.1  2.46  7.69  6.22 250 1015.5  27.7  27.0  24.3 99.0 99.00
2016 07 08 22 50 215  7.5  8.9  2.19  7.14  6.06 237 1015.3  27.6  27.0  25.2 99.0 99.00
2016 07 08 23 50 227  8.2  9.8  1.98  7.14  5.68 232 1015.0  27.6  27.0  25.9 99.0 99.00
2016 07 09 00 50 220  7.8  9.1  1.87  7.14  5.66 231 1014.9  27.5  27.0  26.2 99.0 99.00
2016 07 09 02 50 212  7.4  8.6  1.56  7.14  5.40 226 1015.5  27.5  27.0  26.5 99.0 99.00
2016 07 09 03 50 218  6.8  7.9  1.65  7.14  5.40 231 1015.9  27.5  27.0  26.5 99.0 99.00
2016 07 09 04 50 213  6.1  7.2  1.60  7.14  5.46 233 1015.9  27.4  27.0  26.5 99.0 99.00
2016 07 09 05 50 212  6.5  8.0  1.69  6.67  5.55 230 1015.2  27.4  27.0  26.6 99.0 99.00
2016 07 09 06 50 216  7.5  8.7  1.49  7.14  5.22 223 1014.8  27.4  26.9  26.5 99.0 99.00
2016 07 09 07 50 223  8.2 10.1  1.53  6.67  5.25 233 1014.8  27.4  26.9  26.4 99.0 99.00
2016 07 09 08 50 220  8.0  9.4  1.57  6.67  5.24 233 1015.0  27.4  26.9  26.3 99.0 99.00
2016 07 09 09 50 219  7.8  9.6  1.49  6.25  4.99 225 1015.0  27.5  26.9  26.4 99.0 99.00
2016 07 09 10 50  17  7.6  8.7  1.59  6.67  5.29 268 1016.5  25.3  26.9  22.5 99.0 99.00
2016 07 09 11 50   1  6.2  7.1  1.55  6.25  4.96 262 1017.5  24.1  26.8  23.3 99.0 99.00
2016 07 09 12 50 306 11.0 14.0  1.40  6.67  5.33 270 1019.0  24.0  26.7  23.0 99.0 99.00
2016 07 09 13 50 245  2.0  5.0  1.43  6.25  5.10 271 1018.6  25.2  26.7  20.0 99.0 99.00
2016 07 09 14 50 131  3.6  4.6  1.42  5.88  5.40 223 1016.4  25.6  26.7  20.5 99.0 99.00
2016 07 09 15 50 203  4.2  4.9  1.52  6.25  5.60 236 1016.5  26.6  26.7  21.3 99.0 99.00
2016 07 09 16 50 214  9.3 12.4  1.19  6.25  5.17 236 1016.1  26.8  26.8  22.5 99.0 99.00
2016 07 09 17 50 213  9.6 11.7  1.69  5.88  5.01 238 1016.3  26.6  26.9  23.3 99.0 99.00
2016 07 09 18 50 237  7.2  8.4  1.66  6.25  5.10 243 1016.1  27.2  26.9  22.7 99.0 99.00
2016 07 09 19 50 233  9.1 10.5  1.56  5.88  5.01 240 1016.1  27.2  26.9  22.8 99.0 99.00
2016 07 09 20 50 222  9.9 12.2  1.60  6.67  4.96 248 1015.9  27.5  26.9  23.4 99.0 99.00
2016 07 09 21 50 222 10.5 12.6  1.84  6.67  5.25 246 1015.4  27.2  26.9  24.4 99.0 99.00
2016 07 09 22 50 215  8.7 10.5  1.97  6.67  5.26 237 1015.2  27.6  26.9  24.1 99.0 99.00
2016 07 09 23 50 232  7.9  9.2  1.79  6.67  5.37 239 1015.6  27.6  26.9  24.2 99.0 99.00
2016 07 10 00 50 226  7.6  9.0  1.76  6.67  5.43 240 1015.9  27.6  26.9  24.6 99.0 99.00
2016 07 10 01 50 231  6.2  7.2  1.87  7.14  5.55 247 1016.3  27.6  26.9  25.3 99.0 99.00
2016 07 10 02 50 213  6.6  7.8  1.72  7.14  5.36 254 1016.4  27.4  26.9  26.0 99.0 99.00
2016 07 10 03 50 210  6.1  7.0  1.72  7.14  5.49 241 1016.5  27.3  26.9  26.2 99.0 99.00
2016 07 10 04 50 204  7.1  8.4  1.71  7.14  5.49 244 1016.2  27.3  26.9  26.3 99.0 99.00
2016 07 10 05 50 201  7.2  8.6  1.83  7.14  5.62 238 1015.9  27.2  26.9  26.2 99.0 99.00
2016 07 10 06 50 216  7.6  9.1  1.76  7.14  5.53 231 1016.0  27.4  26.9  26.2 99.0 99.00
2016 07 10 07 50 216  6.4  7.5  1.78  6.67  5.47 249 1016.5  27.3  27.0  26.1 99.0 99.00
2016 07 10 08 50 220  6.5  8.0  1.67  6.67  5.41 244 1016.8  27.3  27.0  26.2 99.0 99.00
2016 07 10 09 50 207  6.4  7.8  1.76  6.67  5.54 235 1016.9  27.3  27.0  26.3 99.0 99.00
2016 07 10 10 50 206  7.5  8.8  1.46  6.25  5.36 228 1017.3  27.4  26.9  26.1 99.0 99.00
2016 07 10 11 50 203  7.5  8.6  1.48  6.67  5.35 236 1017.7  27.5  26.9  25.7 99.0 99.00
2016 07 10 12 50 206  7.2  8.3  1.45  6.25  5.25 214 1018.1  27.5  26.9  25.7 99.0 99.00
2016 07 10 13 50 218  7.2  8.5  1.47  6.67  5.28 239 1018.5  27.5  26.9  25.6 99.0 99.00
2016 07 10 14 50 217  7.0  8.4  1.36  6.25  5.21 247 1018.5  27.6  27.0  25.8 99.0 99.00
